-860.113 37.9978 -3682.61 3682.61 530.426 0 -2038 0 4000 420.467 37.9978 -3708.38 3708.38 -650.155 0 -2038 0 4000 0 
-481.683 34.88 -3693.09 3693.09 651.996 0 -2034.88 0 4000 196.259 34.88 -3699.49 3699.49 -525.947 0 -2034.88 0 4000 0 
-405.16 31.9099 -3701.8 3701.8 575.472 0 -2031.91 0 4000 273.696 31.9099 -3688.9 3688.9 -603.384 0 -2031.91 0 4000 0 
-336.933 22.18 -3708.3 3708.3 507.245 0 -2022.18 0 4000 345.651 22.18 -3677.68 3677.68 -675.338 0 -2022.18 0 4000 0 
-269.232 9.07899 -3713.57 3713.57 439.544 0 -2009.08 0 4000 437.984 9.07899 -3856.45 3856.45 -767.671 0 -2009.08 0 4000 0 
-207.722 3.79736 -3717.33 3717.33 378.034 0 -2003.8 0 4000 531.605 3.79736 -4025.56 4025.56 -861.292 0 -2003.8 0 4000 0 
-157.087 -7.00791 -3719.71 3719.71 327.4 0 -1992.99 0 4000 621.601 -7.00791 -4185.73 4185.73 -951.289 0 -1992.99 0 4000 0 
-109.85 76.179 -3721.33 3721.33 280.162 0 -2076.18 0 4000 715.213 76.179 -4335.28 4335.28 -1044.9 0 -2076.18 0 4000 0 
-72.6578 82.3633 -3722.2 3722.2 242.97 0 -2082.36 0 4000 804.212 82.3633 -4475.55 4475.55 -1133.9 0 -2082.36 0 4000 0 
-41.2388 -50.0266 -3722.66 3722.66 211.551 0 -1949.97 0 4000 894.3 -50.0266 -4605.02 4605.02 -1223.99 0 -1949.97 0 4000 0 
-20.4936 -150.966 -3722.82 3722.82 190.806 0 -1849.03 0 4000 979.54 -150.966 -4724.58 4724.58 -1309.23 0 -1849.03 0 4000 0 
-10.1911 -105.851 -3722.86 3722.86 180.504 0 -1894.15 0 4000 1058.68 -105.851 -4834.18 4834.18 -1388.37 0 -1894.15 0 4000 0 
-5.32643 -29.025 -3722.87 3722.87 175.639 0 -1970.97 0 4000 1138.29 -29.025 -4931.97 4931.97 -1467.98 0 -1970.97 0 4000 0 
-5.955 -58.396 -3722.87 3722.87 176.268 0 -1941.6 0 4000 1213.12 -58.396 -5018.73 5018.73 -1542.81 0 -1941.6 0 4000 0 
-16.6883 -24.8935 -3722.84 3722.84 187.001 0 -1975.11 0 4000 1283.07 -24.8935 -5094.11 5094.11 -1612.76 0 -1975.11 0 4000 0 
-33.2815 51.4162 -3722.73 3722.73 203.594 0 -2051.42 0 4000 1347.09 51.4162 -5157.99 5157.99 -1676.78 0 -2051.42 0 4000 0 
-57.0537 20.6537 -3722.46 3722.46 227.366 0 -2020.65 0 4000 1405.28 20.6537 -5210.03 5210.03 -1734.96 0 -2020.65 0 4000 0 
-86.7969 -1.28751 -3721.91 3721.91 257.109 0 -1998.71 0 4000 1454.19 -1.28751 -5250.73 5250.73 -1783.87 0 -1998.71 0 4000 0 
-117.668 6.13453 -3721.1 3721.1 287.981 0 -2006.13 0 4000 1499.28 6.13453 -5278.57 5278.57 -1828.97 0 -2006.13 0 4000 0 
-151.936 8.50691 -3719.91 3719.91 322.248 0 -2008.51 0 4000 1539.01 8.50691 -5293.69 5293.69 -1868.7 0 -2008.51 0 4000 0 
-186.617 2.48878 -3718.4 3718.4 356.929 0 -2002.49 0 4000 1576.81 2.48878 -5295.13 5295.13 -1906.5 0 -2002.49 0 4000 0 
-222.92 0.685983 -3716.49 3716.49 393.232 0 -2000.69 0 4000 1603.03 0.685983 -5281.68 5281.68 -1932.72 0 -2000.69 0 4000 0 
-261.797 17.5647 -3714.07 3714.07 432.109 0 -2017.56 0 4000 1620.42 17.5647 -5256.11 5256.11 -1950.11 0 -2017.56 0 4000 0 
-303.738 24.7154 -3711.03 3711.03 474.05 0 -2024.72 0 4000 1622.96 24.7154 -5220.02 5220.02 -1952.64 0 -2024.72 0 4000 0 
-344.781 -11.9255 -3707.61 3707.61 515.094 0 -1988.07 0 4000 1616.73 -11.9255 -5172.1 5172.1 -1946.42 0 -1988.07 0 4000 0 
-391.41 1.57228 -3703.21 3703.21 561.723 0 -2001.57 0 4000 1595.26 1.57228 -5114.26 5114.26 -1924.95 0 -2001.57 0 4000 0 
-440.221 23.348 -3698 3698 610.534 0 -2023.35 0 4000 1563.96 23.348 -5045.43 5045.43 -1893.65 0 -2023.35 0 4000 0 
-489.156 -7.90975 -3692.16 3692.16 659.469 0 -1992.09 0 4000 1522.74 -7.90975 -4966.04 4966.04 -1852.43 0 -1992.09 0 4000 0 
-541.814 -11.1135 -3685.2 3685.2 712.126 0 -1988.89 0 4000 1470.77 -11.1135 -4876.71 4876.71 -1800.46 0 -1988.89 0 4000 0 
-592.459 12.3104 -3677.83 3677.83 762.772 0 -2012.31 0 4000 1411.69 12.3104 -4776.94 4776.94 -1741.38 0 -2012.31 0 4000 0 
-650.402 6.8054 -3668.6 3668.6 820.715 0 -2006.81 0 4000 1340.05 6.8054 -4668.66 4668.66 -1669.74 0 -2006.81 0 4000 0 
-711.518 -20.5377 -3657.94 3657.94 881.831 0 -1979.46 0 4000 1260.04 -20.5377 -4551.23 4551.23 -1589.72 0 -1979.46 0 4000 0 
-771.877 -14.4082 -3646.47 3646.47 942.189 0 -1985.59 0 4000 1179.53 -14.4082 -4422.98 4422.98 -1509.22 0 -1985.59 0 4000 0 
-838.467 -9.4179 -3632.75 3632.75 1008.78 0 -1990.58 0 4000 1090.02 -9.4179 -4286.63 4286.63 -1419.71 0 -1990.58 0 4000 0 
-902.534 -19.8479 -3618.47 3618.47 1072.85 0 -1980.15 0 4000 1002.72 -19.8479 -4139.6 4139.6 -1332.4 0 -1980.15 0 4000 0 
-973.668 -29.2189 -3601.41 3601.41 1143.98 0 -1970.78 0 4000 908.577 -29.2189 -3984.68 3984.68 -1238.26 0 -1970.78 0 4000 0 
-1046.43 -33.1556 -3582.63 3582.63 1216.74 0 -1966.84 0 4000 813.955 -33.1556 -3820.53 3820.53 -1143.64 0 -1966.84 0 4000 0 
-1115.12 -41.6833 -3563.66 3563.66 1285.43 0 -1958.32 0 4000 724.579 -41.6833 -3645.97 3645.97 -1054.27 0 -1958.32 0 4000 0 
-1188.83 -40.7657 -3541.99 3541.99 1359.14 0 -1959.23 0 4000 648.328 -40.7657 -3616.11 3616.11 -978.015 0 -1959.23 0 4000 0 
-1561.55 -29.6875 -3519.26 3519.26 1231.86 0 -1970.31 0 4000 876.465 -29.6875 -3632.83 3632.83 -1106.15 0 -1970.31 0 4000 0 
-1627.44 -33.8199 -3497.51 3497.51 1297.75 0 -1966.18 0 4000 809.483 -33.8199 -3647.24 3647.24 -1039.17 0 -1966.18 0 4000 0 
-1733.47 -2.98197 -3696.75 3696.75 1403.79 0 -1997.02 0 4000 738.032 -2.98197 -3661.36 3661.36 -967.719 0 -1997.02 0 4000 0 
-1835.78 41.4437 -3892.28 3892.28 1506.09 0 -2041.44 0 4000 672.569 41.4437 -3673.15 3673.15 -902.257 0 -2041.44 0 4000 0 
-1939.83 -51.5731 -4068.24 4068.24 1610.14 0 -1948.43 0 4000 604.4 -51.5731 -3684.28 3684.28 -834.088 0 -1948.43 0 4000 0 
-2040.37 -107.985 -4232.71 4232.71 1710.68 0 -1892.01 0 4000 539.377 -107.985 -3693.78 3693.78 -769.065 0 -1892.01 0 4000 0 
-2133.83 -108.09 -4391.49 4391.49 1804.15 0 -1891.91 0 4000 480.453 -108.09 -3701.47 3701.47 -710.141 0 -1891.91 0 4000 0 
-2222.37 -33.1247 -4532 4532 1892.69 0 -1966.88 0 4000 420.749 -33.1247 -3708.35 3708.35 -650.436 0 -1966.88 0 4000 0 
-2297.79 8.42863 -4661.82 4661.82 1968.11 0 -2008.43 0 4000 367.867 8.42863 -3713.69 3713.69 -597.555 0 -2008.43 0 4000 0 
-2367.19 18.7228 -4781.82 4781.82 2037.5 0 -2018.72 0 4000 314.58 18.7228 -3718.34 3718.34 -544.268 0 -2018.72 0 4000 0 
-2417.32 40.4469 -4886.92 4886.92 2087.64 0 -2040.45 0 4000 265.198 40.4469 -3722.01 3722.01 -494.885 0 -2040.45 0 4000 0 
-2449.64 46.977 -4980.2 4980.2 2119.95 0 -2046.98 0 4000 221.558 46.977 -3724.73 3724.73 -451.246 0 -2046.98 0 4000 0 
-2472.47 32.5886 -5060.83 5060.83 2142.78 0 -2032.59 0 4000 177.179 32.5886 -3727 3727 -406.867 0 -2032.59 0 4000 0 
-2472.12 21.0851 -5127 5127 2142.43 0 -2021.09 0 4000 136.835 21.0851 -3728.62 3728.62 -366.523 0 -2021.09 0 4000 0 
-2456.46 23.653 -5178.78 5178.78 2126.77 0 -2023.65 0 4000 97.7854 23.653 -3729.79 3729.79 -327.473 0 -2023.65 0 4000 0 
-2427.79 34.7732 -5215.82 5215.82 2098.11 0 -2034.77 0 4000 63.4561 34.7732 -3730.5 3730.5 -293.144 0 -2034.77 0 4000 0 
-2355.5 20.5938 -5225.64 5225.64 2025.81 0 -2020.59 0 4000 42.036 20.5938 -3730.79 3730.79 -271.723 0 -2020.59 0 4000 0 
-2269.61 21.1519 -5219 5219 1939.93 0 -2021.15 0 4000 25.1007 21.1519 -3730.94 3730.94 -254.788 0 -2021.15 0 4000 0 
-2176.29 24.8948 -5196.25 5196.25 1846.61 0 -2024.89 0 4000 15.7159 24.8948 -3730.99 3730.99 -245.403 0 -2024.89 0 4000 0 
-2071.1 42.3009 -5158.27 5158.27 1741.42 0 -2042.3 0 4000 10.8182 42.3009 -3731 3731 -240.506 0 -2042.3 0 4000 0 
-1961.46 15.1762 -5100.93 5100.93 1631.77 0 -2015.18 0 4000 10.7546 15.1762 -3731 3731 -240.442 0 -2015.18 0 4000 0 
-1849.99 11.0127 -5029.06 5029.06 1520.3 0 -2011.01 0 4000 18.6757 11.0127 -3730.97 3730.97 -248.363 0 -2011.01 0 4000 0 
-1736.69 36.759 -4941.02 4941.02 1407.01 0 -2036.76 0 4000 32.5358 36.759 -3730.88 3730.88 -262.223 0 -2036.76 0 4000 0 
-1619.7 22.3736 -4833.65 4833.65 1290.01 0 -2022.37 0 4000 54.2532 22.3736 -3730.64 3730.64 -283.941 0 -2022.37 0 4000 0 
-1503.52 37.0907 -4714.35 4714.35 1173.83 0 -2037.09 0 4000 86.211 37.0907 -3730.06 3730.06 -315.898 0 -2037.09 0 4000 0 
-1390.94 53.8866 -4579.49 4579.49 1061.25 0 -2053.89 0 4000 123.994 53.8866 -3729.05 3729.05 -353.681 0 -2053.89 0 4000 0 
-1275.26 40.4812 -4425.59 4425.59 945.573 0 -2040.48 0 4000 172.114 40.4812 -3727.22 3727.22 -401.801 0 -2040.48 0 4000 0 
-1163.7 17.1103 -4262.16 4262.16 834.017 0 -2017.11 0 4000 227.517 17.1103 -3724.39 3724.39 -457.205 0 -2017.11 0 4000 0 
-1059.36 14.7057 -4084.28 4084.28 729.674 0 -2014.71 0 4000 285.536 14.7057 -3720.58 3720.58 -515.224 0 -2014.71 0 4000 0 
-954.222 27.1156 -3887.36 3887.36 624.535 0 -2027.12 0 4000 353.047 27.1156 -3715.06 3715.06 -582.735 0 -2027.12 0 4000 0 
-860.113 20.2766 -3682.61 3682.61 530.426 0 -2020.28 0 4000 420.467 20.2766 -3708.38 3708.38 -650.155 0 -2020.28 0 4000 0 
-481.683 27.9563 -3693.09 3693.09 651.996 0 -2027.96 0 4000 196.259 27.9563 -3699.49 3699.49 -525.947 0 -2027.96 0 4000 0 
-405.16 29.8048 -3701.8 3701.8 575.472 0 -2029.8 0 4000 273.696 29.8048 -3688.9 3688.9 -603.384 0 -2029.8 0 4000 0 
-336.933 14.0592 -3708.3 3708.3 507.245 0 -2014.06 0 4000 345.651 14.0592 -3677.68 3677.68 -675.338 0 -2014.06 0 4000 0 
-269.232 2.61143 -3713.57 3713.57 439.544 0 -2002.61 0 4000 437.984 2.61143 -3856.45 3856.45 -767.671 0 -2002.61 0 4000 0 
-207.722 -0.696345 -3717.33 3717.33 378.034 0 -1999.3 0 4000 531.605 -0.696345 -4025.56 4025.56 -861.292 0 -1999.3 0 4000 0 
-157.087 13.0385 -3719.71 3719.71 327.4 0 -2013.04 0 4000 621.601 13.0385 -4185.73 4185.73 -951.289 0 -2013.04 0 4000 0 
-109.85 101.56 -3721.33 3721.33 280.162 0 -2101.56 0 4000 715.213 101.56 -4335.28 4335.28 -1044.9 0 -2101.56 0 4000 0 
-72.6578 -98.5061 -3722.2 3722.2 242.97 0 -1901.49 0 4000 804.212 -98.5061 -4475.55 4475.55 -1133.9 0 -1901.49 0 4000 0 
-73.0354 -121.699 -3722.66 3722.66 211.551 0 -1878.3 0 4000 862.504 -121.699 -4605.02 4605.02 -1223.99 0 -1878.3 0 4000 0 
68.5912 -66.9299 -3722.82 3722.82 190.806 0 -1933.07 0 4000 1068.62 -66.9299 -4724.58 4724.58 -1309.23 0 -1933.07 0 4000 0 
168.679 -54.7711 -3722.86 3722.86 180.504 0 -1945.23 0 4000 1237.56 -54.7711 -4834.18 4834.18 -1388.37 0 -1945.23 0 4000 0 
227.456 -69.6207 -3722.87 3722.87 175.639 0 -1930.38 0 4000 1371.07 -69.6207 -4931.97 4931.97 -1467.98 0 -1930.38 0 4000 0 
234.534 -53.0258 -3722.87 3722.87 176.268 0 -1946.97 0 4000 1453.61 -53.0258 -5018.73 5018.73 -1542.81 0 -1946.97 0 4000 0 
148.118 29.4367 -3722.84 3722.84 187.001 0 -2029.44 0 4000 1447.88 29.4367 -5094.11 5094.11 -1612.76 0 -2029.44 0 4000 0 
2.43504 6.11128 -3722.73 3722.73 203.594 0 -2006.11 0 4000 1382.81 6.11128 -5157.99 5157.99 -1676.78 0 -2006.11 0 4000 0 
-155.526 -21.1761 -3722.46 3722.46 227.366 0 -1978.82 0 4000 1306.81 -21.1761 -5210.03 5210.03 -1734.96 0 -1978.82 0 4000 0 
-273.596 1.63871 -3721.91 3721.91 257.109 0 -2001.64 0 4000 1267.39 1.63871 -5250.73 5250.73 -1783.87 0 -2001.64 0 4000 0 
-334.621 -6.5084 -3721.1 3721.1 287.981 0 -1993.49 0 4000 1282.33 -6.5084 -5278.57 5278.57 -1828.97 0 -1993.49 0 4000 0 
-361.257 -13.1875 -3719.91 3719.91 322.248 0 -1986.81 0 4000 1329.69 -13.1875 -5293.69 5293.69 -1868.7 0 -1986.81 0 4000 0 
-383.435 -7.28379 -3718.4 3718.4 356.929 0 -1992.72 0 4000 1379.99 -7.28379 -5295.13 5295.13 -1906.5 0 -1992.72 0 4000 0 
-396.667 22.3264 -3716.49 3716.49 393.232 0 -2022.33 0 4000 1429.28 22.3264 -5281.68 5281.68 -1932.72 0 -2022.33 0 4000 0 
-386.492 38.9038 -3714.07 3714.07 432.109 0 -2038.9 0 4000 1495.73 38.9038 -5256.11 5256.11 -1950.11 0 -2038.9 0 4000 0 
-363.404 18.3117 -3711.03 3711.03 474.05 0 -2018.31 0 4000 1563.29 18.3117 -5220.02 5220.02 -1952.64 0 -2018.31 0 4000 0 
-357.568 -6.13368 -3707.61 3707.61 515.094 0 -1993.87 0 4000 1603.94 -6.13368 -5172.1 5172.1 -1946.42 0 -1993.87 0 4000 0 
-399.241 13.7667 -3703.21 3703.21 561.723 0 -2013.77 0 4000 1587.43 13.7667 -5114.26 5114.26 -1924.95 0 -2013.77 0 4000 0 
-481.766 14.8107 -3698 3698 610.534 0 -2014.81 0 4000 1522.41 14.8107 -5045.43 5045.43 -1893.65 0 -2014.81 0 4000 0 
-565.008 -20.1055 -3692.16 3692.16 659.469 0 -1979.89 0 4000 1446.89 -20.1055 -4966.04 4966.04 -1852.43 0 -1979.89 0 4000 0 
-622.597 -16.7036 -3685.2 3685.2 712.126 0 -1983.3 0 4000 1389.98 -16.7036 -4876.71 4876.71 -1800.46 0 -1983.3 0 4000 0 
-659.337 3.12953 -3677.83 3677.83 762.772 0 -2003.13 0 4000 1344.81 3.12953 -4776.94 4776.94 -1741.38 0 -2003.13 0 4000 0 
-698.113 -0.117144 -3668.6 3668.6 820.715 0 -1999.88 0 4000 1292.34 -0.117144 -4668.66 4668.66 -1669.74 0 -1999.88 0 4000 0 
-732.311 8.25185 -3657.94 3657.94 881.831 0 -2008.25 0 4000 1239.24 8.25185 -4551.23 4551.23 -1589.72 0 -2008.25 0 4000 0 
-757.173 -35.9097 -3646.47 3646.47 942.189 0 -1964.09 0 4000 1194.23 -35.9097 -4422.98 4422.98 -1509.22 0 -1964.09 0 4000 0 
-835.915 -37.6221 -3632.75 3632.75 1008.78 0 -1962.38 0 4000 1092.57 -37.6221 -4286.63 4286.63 -1419.71 0 -1962.38 0 4000 0 
-943.057 -16.4449 -3618.47 3618.47 1072.85 0 -1983.56 0 4000 962.193 -16.4449 -4139.6 4139.6 -1332.4 0 -1983.56 0 4000 0 
-1048.47 -23.4102 -3601.41 3601.41 1143.98 0 -1976.59 0 4000 833.778 -23.4102 -3984.68 3984.68 -1238.26 0 -1976.59 0 4000 0 
-1139.56 -53.3744 -3582.63 3582.63 1216.74 0 -1946.63 0 4000 720.819 -53.3744 -3820.53 3820.53 -1143.64 0 -1946.63 0 4000 0 
-1218.94 -56.5535 -3563.66 3563.66 1285.43 0 -1943.45 0 4000 620.758 -56.5535 -3645.97 3645.97 -1054.27 0 -1943.45 0 4000 0 
-1287.78 -36.7798 -3541.99 3541.99 1359.14 0 -1963.22 0 4000 549.38 -36.7798 -3616.11 3616.11 -978.015 0 -1963.22 0 4000 0 
-1342.2 -33.7455 -3519.26 3519.26 1231.86 0 -1966.25 0 4000 796.542 -33.7455 -3632.67 3632.67 -906.886 0 -1966.25 0 4000 0 
-1711.65 -49.0958 -3497.51 3497.51 1297.75 0 -1950.9 0 4000 727.275 -49.0958 -3646.83 3646.83 -1041.18 0 -1950.9 0 4000 0 
-1783.2 26.7834 -3696.75 3696.75 1403.79 0 -2026.78 0 4000 691.869 26.7834 -3660.68 3660.68 -971.286 0 -2026.78 0 4000 0 
-1755.01 72.5031 -3892.28 3892.28 1506.09 0 -2072.5 0 4000 758.38 72.5031 -3672.28 3672.28 -907.297 0 -2072.5 0 4000 0 
-1766.17 -21.708 -4068.24 4068.24 1610.14 0 -1978.29 0 4000 784.587 -21.708 -3683.26 3683.26 -840.615 0 -1978.29 0 4000 0 
-1868.57 -77.6037 -4232.71 4232.71 1710.68 0 -1922.4 0 4000 718.624 -77.6037 -3692.75 3692.75 -776.513 0 -1922.4 0 4000 0 
-2007.88 -111.683 -4391.49 4391.49 1804.15 0 -1888.32 0 4000 615.864 -111.683 -3700.29 3700.29 -719.598 0 -1888.32 0 4000 0 
-2126.95 -62.7781 -4532 4532 1892.69 0 -1937.22 0 4000 527.19 -62.7781 -3707.15 3707.15 -661.449 0 -1937.22 0 4000 0 
-2191.71 -6.13106 -4661.82 4661.82 1968.11 0 -1993.87 0 4000 486.031 -6.13106 -3712.53 3712.53 -609.632 0 -1993.87 0 4000 0 
-2221.68 3.19845 -4781.82 4781.82 2037.5 0 -2003.2 0 4000 475.136 3.19845 -3717.1 3717.1 -559.311 0 -2003.2 0 4000 0 
-2253.79 12.1009 -4886.92 4886.92 2087.64 0 -2012.1 0 4000 445.557 12.1009 -3720.83 3720.83 -511.711 0 -2012.1 0 4000 0 
-2344.94 22.3855 -4980.2 4980.2 2119.95 0 -2022.39 0 4000 343.5 22.3855 -3723.71 3723.71 -468.484 0 -2022.39 0 4000 0 
-2416.24 7.11453 -5060.83 5060.83 2142.78 0 -2007.11 0 4000 253.403 7.11453 -3726.04 3726.04 -426.86 0 -2007.11 0 4000 0 
-2418.63 24.1787 -5127 5127 2142.43 0 -2024.18 0 4000 211.718 24.1787 -3727.81 3727.81 -387.917 0 -2024.18 0 4000 0 
-2393.52 25.2936 -5178.78 5178.78 2126.77 0 -2025.29 0 4000 183.291 25.2936 -3729.16 3729.16 -350.039 0 -2025.29 0 4000 0 
-2367.39 18.8562 -5215.82 5215.82 2098.11 0 -2018.86 0 4000 145.723 18.8562 -3730.08 3730.08 -315.012 0 -2018.86 0 4000 0 
-2318.19 21.4869 -5238.25 5238.25 2048.77 0 -2021.49 0 4000 115.719 21.4869 -3730.62 3730.62 -285.142 0 -2021.49 0 4000 0 
-2250.87 22.2621 -5247.62 5247.62 1976.9 0 -2022.26 0 4000 89.4921 22.2621 -3730.79 3730.79 -263.457 0 -2022.26 0 4000 0 
-2185.28 22.8254 -5239.06 5239.06 1897.57 0 -2022.83 0 4000 57.9833 22.8254 -3730.66 3730.66 -245.696 0 -2022.83 0 4000 0 
-2120.32 45.5741 -5215.89 5215.89 1805.12 0 -2045.57 0 4000 19.8176 45.5741 -3730.32 3730.32 -235.019 0 -2045.57 0 4000 0 
-2041.52 35.2709 -5176.31 5176.31 1705.83 0 -2035.27 0 4000 -7.29614 35.2709 -3729.82 3729.82 -228.394 0 -2035.27 0 4000 0 
-1943.93 6.73487 -5116.58 5116.58 1605.78 0 -2006.73 0 4000 -11.9293 6.73487 -3729.21 3729.21 -226.228 0 -2006.73 0 4000 0 
-1803.79 21.3082 -5043.57 5043.57 1498.91 0 -2021.31 0 4000 26.8056 21.3082 -3728.48 3728.48 -231.684 0 -2021.31 0 4000 0 
-1662.36 18.9505 -4953.66 4953.66 1393.43 0 -2018.95 0 4000 74.0288 18.9505 -3727.65 3727.65 -242.959 0 -2018.95 0 4000 0 
-1542.38 13.185 -4843.91 4843.91 1286.67 0 -2013.18 0 4000 106.313 13.185 -3726.66 3726.66 -262.02 0 -2013.18 0 4000 0 
-1433.51 23.8648 -4723.16 4723.16 1176.4 0 -2023.86 0 4000 134.254 23.8648 -3725.35 3725.35 -291.362 0 -2023.86 0 4000 0 
-1321.39 30.88 -4586.69 4586.69 1070.38 0 -2030.88 0 4000 175.552 30.88 -3723.61 3723.61 -326.558 0 -2030.88 0 4000 0 
-1193.09 16.5517 -4431.05 4431.05 961.463 0 -2016.55 0 4000 240.812 16.5517 -3721.15 3721.15 -372.441 0 -2016.55 0 4000 0 
-1050.39 9.3366 -4266.28 4266.28 854.245 0 -2009.34 0 4000 329.797 9.3366 -3717.77 3717.77 -425.941 0 -2009.34 0 4000 0 
-938.003 3.9844 -4086.89 4086.89 754.675 0 -2003.98 0 4000 399.123 3.9844 -3713.5 3713.5 -482.451 0 -2003.98 0 4000 0 
-605.125 9.21253 -3680.93 3680.93 712.836 0 -2009.21 0 4000 382.681 9.21253 -3713.55 3713.55 -274.97 0 -2009.21 0 4000 0 
-610.893 6.07719 -3658.35 3658.35 708.969 0 -2006.08 0 4000 368.375 6.07719 -3713.59 3713.59 -270.299 0 -2006.08 0 4000 0 
-622.345 3.91419 -3658.73 3658.73 707.152 0 -2003.91 0 4000 353.37 3.91419 -3713.61 3713.61 -268.563 0 -2003.91 0 4000 0 
-639.137 16.0997 -3659.27 3659.27 704.182 0 -2016.1 0 4000 334.573 16.0997 -3713.55 3713.55 -269.527 0 -2016.1 0 4000 0 
-657.384 15.5884 -3659.91 3659.91 700.599 0 -2015.59 0 4000 315.579 15.5884 -3713.35 3713.35 -272.364 0 -2015.59 0 4000 0 
-655.805 8.10084 -3660.75 3660.75 695.909 0 -2008.1 0 4000 317.128 8.10084 -3713.02 3713.02 -277.023 0 -2008.1 0 4000 0 
-601.923 -3.84622 -3661.68 3661.68 690.686 0 -1996.15 0 4000 370.978 -3.84622 -3712.65 3712.65 -282.215 0 -1996.15 0 4000 0 
-588.377 54.0616 -3662.82 3662.82 684.214 0 -2054.06 0 4000 384.485 54.0616 -3712.18 3712.18 -288.649 0 -2054.06 0 4000 0 
-680.263 88.6082 -3664.2 3664.2 676.322 0 -2088.61 0 4000 292.555 88.6082 -3711.59 3711.59 -296.495 0 -2088.61 0 4000 0 
-738.18 -20.8113 -3665.64 3665.64 667.953 0 -1979.19 0 4000 234.59 -20.8113 -3710.94 3710.94 -304.818 0 -1979.19 0 4000 0 
-754.114 -99.4591 -3667.32 3667.32 658.031 0 -1900.54 0 4000 218.605 -99.4591 -3710.16 3710.16 -314.688 0 -1900.54 0 4000 0 
-714.456 -86.6507 -3669.14 3669.14 647.152 0 -1913.35 0 4000 258.21 -86.6507 -3709.27 3709.27 -325.513 0 -1913.35 0 4000 0 
-655.474 -43.4585 -3670.95 3670.95 636.178 0 -1956.54 0 4000 317.141 -43.4585 -3708.34 3708.34 -336.437 0 -1956.54 0 4000 0 
-581.338 -44.9148 -3672.95 3672.95 623.777 0 -1955.09 0 4000 391.224 -44.9148 -3707.26 3707.26 -348.785 0 -1955.09 0 4000 0 
-546.704 -23.5506 -3674.87 3674.87 611.651 0 -1976.45 0 4000 425.811 -23.5506 -3706.15 3706.15 -360.864 0 -1976.45 0 4000 0 
-523.597 28.0831 -3676.93 3676.93 598.385 0 -2028.08 0 4000 448.871 28.0831 -3704.91 3704.91 -374.083 0 -2028.08 0 4000 0 
-517.522 44.481 -3678.94 3678.94 585.123 0 -2044.48 0 4000 454.905 44.481 -3703.62 3703.62 -387.304 0 -2044.48 0 4000 0 
-573.451 -7.16665 -3680.74 3680.74 573.006 0 -1992.83 0 4000 398.942 -7.16665 -3702.4 3702.4 -399.388 0 -1992.83 0 4000 0 
-600.819 -17.3704 -3682.54 3682.54 560.619 0 -1982.63 0 4000 371.544 -17.3704 -3701.11 3701.11 -411.745 0 -1982.63 0 4000 0 
-632.999 -3.2919 -3684.2 3684.2 548.957 0 -1996.71 0 4000 339.341 -3.2919 -3699.86 3699.86 -423.383 0 -1996.71 0 4000 0 
-660.835 -21.4649 -3685.62 3685.62 538.805 0 -1978.54 0 4000 311.488 -21.4649 -3698.75 3698.75 -433.518 0 -1978.54 0 4000 0 
-677.115 -31.2828 -3686.97 3686.97 528.906 0 -1968.72 0 4000 295.194 -31.2828 -3697.64 3697.64 -443.403 0 -1968.72 0 4000 0 
-686.641 -20.7343 -3688.09 3688.09 520.559 0 -1979.27 0 4000 285.659 -20.7343 -3696.68 3696.68 -451.74 0 -1979.27 0 4000 0 
-690.015 -6.14085 -3689.14 3689.14 512.692 0 -1993.86 0 4000 282.277 -6.14085 -3695.76 3695.76 -459.6 0 -1993.86 0 4000 0 
-692.9 8.37808 -3689.98 3689.98 506.24 0 -2008.38 0 4000 279.387 8.37808 -3694.99 3694.99 -466.047 0 -2008.38 0 4000 0 
-687.961 17.1812 -3690.65 3690.65 501.035 0 -2017.18 0 4000 284.323 17.1812 -3694.37 3694.37 -471.25 0 -2017.18 0 4000 0 
-668.338 -11.0837 -3691.25 3691.25 496.363 0 -1988.92 0 4000 303.945 -11.0837 -3693.8 3693.8 -475.92 0 -1988.92 0 4000 0 
-649.919 -33.7167 -3691.73 3691.73 492.582 0 -1966.28 0 4000 322.363 -33.7167 -3693.34 3693.34 -479.7 0 -1966.28 0 4000 0 
-629.995 -35.1634 -3692.08 3692.08 489.835 0 -1964.84 0 4000 342.286 -35.1634 -3693 3693 -482.447 0 -1964.84 0 4000 0 
-615.575 -32.8002 -3692.34 3692.34 487.746 0 -1967.2 0 4000 356.707 -32.8002 -3692.74 3692.74 -484.536 0 -1967.2 0 4000 0 
-612.421 -27.3376 -3692.49 3692.49 486.568 0 -1972.66 0 4000 359.861 -27.3376 -3692.59 3692.59 -485.714 0 -1972.66 0 4000 0 
-605.847 -15.4558 -3692.54 3692.54 486.141 0 -1984.54 0 4000 366.434 -15.4558 -3692.54 3692.54 -486.141 0 -1984.54 0 4000 0 
-596.685 -22.4708 -3692.54 3692.54 486.141 0 -1977.53 0 4000 375.597 -22.4708 -3692.54 3692.54 -486.141 0 -1977.53 0 4000 0 
-582.35 -28.0612 -3692.54 3692.54 486.141 0 -1971.94 0 4000 389.932 -28.0612 -3692.54 3692.54 -486.141 0 -1971.94 0 4000 0 
