5.93255 1.91771 -1834.96 1834.96 186.271 0 -2001.92 0 4000 845.863 1.91771 -3427.37 3427.37 -1153.66 0 -2001.92 0 4000 0 
29.3891 1.81789 -1834.72 1834.72 161.514 0 -2001.82 0 4000 919.316 1.81789 -3614.1 3614.1 -1228.41 0 -2001.82 0 4000 0 
45.0834 1.4797 -1834.38 1834.38 144.539 0 -2001.48 0 4000 985.717 1.4797 -3773.83 3773.83 -1296.09 0 -2001.48 0 4000 0 
56.8183 1.97665 -1834.04 1834.04 131.67 0 -2001.98 0 4000 1050.92 1.97665 -3912.44 3912.44 -1362.43 0 -2001.98 0 4000 0 
63.8042 1.32926 -1833.79 1833.79 123.692 0 -2001.33 0 4000 1110.33 1.32926 -4031.77 4031.77 -1422.84 0 -2001.33 0 4000 0 
63.4445 1.01181 -1833.81 1833.81 123.233 0 -2001.01 0 4000 1163.18 1.01181 -4132.26 4132.26 -1476.5 0 -2001.01 0 4000 0 
58.7344 0.905958 -1833.97 1833.97 127.326 0 -2000.91 0 4000 1209.53 0.905958 -4213.98 4213.98 -1523.47 0 -2000.91 0 4000 0 
49.6914 1.27713 -1834.26 1834.26 135.973 0 -2001.28 0 4000 1248.25 1.27713 -4277.25 4277.25 -1562.59 0 -2001.28 0 4000 0 
34.9878 1.19757 -1834.62 1834.62 150.516 0 -2001.2 0 4000 1278.75 1.19757 -4322.22 4322.22 -1593.24 0 -2001.2 0 4000 0 
17.6521 0.154797 -1834.88 1834.88 167.848 0 -2000.15 0 4000 1301.48 0.154797 -4348.7 4348.7 -1615.98 0 -2000.15 0 4000 0 
-1.94695 -0.294401 -1834.97 1834.97 187.447 0 -1999.71 0 4000 1312.35 -0.294401 -4335.12 4335.12 -1626.85 0 -1999.71 0 4000 0 
-23.7901 -0.139255 -1834.81 1834.81 209.29 0 -1999.86 0 4000 1312.09 -0.139255 -4304.08 4304.08 -1626.59 0 -1999.86 0 4000 0 
-50.9731 -0.392402 -1834.22 1834.22 236.473 0 -1999.61 0 4000 1301.36 -0.392402 -4255.41 4255.41 -1615.86 0 -1999.61 0 4000 0 
-80.6855 -0.680007 -1833.09 1833.09 266.185 0 -1999.32 0 4000 1280.26 -0.680007 -4189.13 4189.13 -1594.76 0 -1999.32 0 4000 0 
-113.746 -0.572606 -1831.22 1831.22 299.246 0 -1999.43 0 4000 1248.46 -0.572606 -4105.4 4105.4 -1562.96 0 -1999.43 0 4000 0 
-149.692 -0.638409 -1828.47 1828.47 335.192 0 -1999.36 0 4000 1208.21 -0.638409 -4003.52 4003.52 -1522.71 0 -1999.36 0 4000 0 
-190.51 -1.27005 -1824.42 1824.42 376.01 0 -1998.73 0 4000 1156.95 -1.27005 -3879.55 3879.55 -1471.45 0 -1998.73 0 4000 0 
-234.813 -1.37892 -1818.93 1818.93 420.313 0 -1998.62 0 4000 1097.72 -1.37892 -3741.1 3741.1 -1412.22 0 -1998.62 0 4000 0 
-280.239 -1.00868 -1812.08 1812.08 465.739 0 -1998.99 0 4000 1034.01 -1.00868 -3582.59 3582.59 -1348.51 0 -1998.99 0 4000 0 
-333.908 -0.98686 -1802.41 1802.41 519.408 0 -1999.01 0 4000 958.75 -0.98686 -3405.66 3405.66 -1273.25 0 -1999.01 0 4000 0 
-388.198 -1.18279 -1790.86 1790.86 573.698 0 -1998.82 0 4000 881.648 -1.18279 -3205.88 3205.88 -1196.15 0 -1998.82 0 4000 0 
-449.297 -0.638337 -1775.69 1775.69 634.797 0 -1999.36 0 4000 797.002 -0.638337 -2983.2 2983.2 -1111.5 0 -1999.36 0 4000 0 
-510.596 -0.558463 -1758.13 1758.13 696.096 0 -1999.44 0 4000 713.653 -0.558463 -2731.27 2731.27 -1028.15 0 -1999.44 0 4000 0 
-579.035 -0.125335 -1735.68 1735.68 764.535 0 -1999.87 0 4000 624.526 -0.125335 -2447.03 2447.03 -939.026 0 -1999.87 0 4000 0 
-649.934 -0.0825829 -1709.16 1709.16 835.434 0 -1999.92 0 4000 534.715 -0.0825829 -2118.57 2118.57 -849.216 0 -1999.92 0 4000 0 
-718.288 -0.373194 -1680.34 1680.34 903.788 0 -1999.63 0 4000 450.424 -0.373194 -1722.26 1722.26 -764.924 0 -1999.63 0 4000 0 
-1092.21 0.0380586 -1645.42 1645.42 777.709 0 -2000.04 0 4000 676.393 0.0380586 -1707.69 1707.69 -890.893 0 -2000.04 0 4000 0 
-1160.77 0.479996 -1609.37 1609.37 846.266 0 -2000.48 0 4000 608.076 0.479996 -1734.37 1734.37 -822.576 0 -2000.48 0 4000 0 
-1255.41 0.0175611 -2047.89 2047.89 940.912 0 -2000.02 0 4000 535.763 0.0175611 -1759.23 1759.23 -750.263 0 -2000.02 0 4000 0 
-1347.08 0.066665 -2417.4 2417.4 1032.58 0 -2000.07 0 4000 469.82 0.066665 -1778.98 1778.98 -684.32 0 -2000.07 0 4000 0 
-1442.19 0.08303 -2720.36 2720.36 1127.69 0 -2000.08 0 4000 401.975 0.08303 -1796.45 1796.45 -616.475 0 -2000.08 0 4000 0 
-1535.36 -0.013139 -2984.92 2984.92 1220.86 0 -1999.99 0 4000 337.835 -0.013139 -1810.37 1810.37 -552.335 0 -1999.99 0 4000 0 
-1622.42 0.46291 -3226.91 3226.91 1307.92 0 -2000.46 0 4000 281.017 0.46291 -1820.64 1820.64 -495.517 0 -2000.46 0 4000 0 
-1707.57 0.824813 -3432.35 3432.35 1393.07 0 -2000.82 0 4000 224.623 0.824813 -1828.93 1828.93 -439.123 0 -2000.82 0 4000 0 
-1782.53 0.945415 -3614.99 3614.99 1468.03 0 -2000.95 0 4000 175.949 0.945415 -1834.59 1834.59 -390.449 0 -2000.95 0 4000 0 
-1853.93 0.375855 -3778.86 3778.86 1539.43 0 -2000.38 0 4000 128.653 0.375855 -1838.76 1838.76 -343.153 0 -2000.38 0 4000 0 
-1908.89 0.592482 -3918.01 3918.01 1594.39 0 -2000.59 0 4000 89.1889 0.592482 -1841.25 1841.25 -303.689 0 -2000.59 0 4000 0 
-1956.31 0.664667 -4035.57 4035.57 1641.81 0 -2000.66 0 4000 51.7992 0.664667 -1842.77 1842.77 -266.299 0 -2000.66 0 4000 0 
-1992.1 0.485465 -4135.99 4135.99 1677.6 0 -2000.49 0 4000 19.2284 0.485465 -1843.44 1843.44 -233.728 0 -2000.49 0 4000 0 
-2015.65 0.628958 -4212.84 4212.84 1701.15 0 -2000.63 0 4000 -11.2964 0.628958 -1843.51 1843.51 -203.204 0 -2000.63 0 4000 0 
-2026.1 0.778389 -4270 4270 1711.6 0 -2000.78 0 4000 -37.9202 0.778389 -1843.13 1843.13 -176.58 0 -2000.78 0 4000 0 
-2024.29 0.82817 -4307.86 4307.86 1709.79 0 -2000.83 0 4000 -59.1757 0.82817 -1842.53 1842.53 -155.324 0 -2000.83 0 4000 0 
-1988.88 0.539872 -4307.08 4307.08 1674.38 0 -2000.54 0 4000 -67.8897 0.539872 -1842.21 1842.21 -146.61 0 -2000.54 0 4000 0 
-1941.7 0.342139 -4284.7 4284.7 1627.2 0 -2000.34 0 4000 -72.3143 0.342139 -1842.03 1842.03 -142.186 0 -2000.34 0 4000 0 
-1885.3 0.479463 -4242.23 4242.23 1570.8 0 -2000.48 0 4000 -70.5502 0.479463 -1842.11 1842.11 -143.95 0 -2000.48 0 4000 0 
-1818.1 0.931701 -4179.52 4179.52 1503.6 0 -2000.93 0 4000 -64.1517 0.931701 -1842.35 1842.35 -150.348 0 -2000.93 0 4000 0 
-1744.55 0.371063 -4091.71 4091.71 1430.05 0 -2000.37 0 4000 -53.7066 0.371063 -1842.71 1842.71 -160.793 0 -2000.37 0 4000 0 
-1665.1 0.387422 -3985.16 3985.16 1350.6 0 -2000.39 0 4000 -36.3142 0.387422 -1843.16 1843.16 -178.186 0 -2000.39 0 4000 0 
-1582.17 0.392862 -3856.14 3856.14 1267.67 0 -2000.39 0 4000 -14.5959 0.392862 -1843.48 1843.48 -199.904 0 -2000.39 0 4000 0 
-1492.48 0.597904 -3699.54 3699.54 1177.98 0 -2000.6 0 4000 14.4318 0.597904 -1843.48 1843.48 -228.932 0 -2000.6 0 4000 0 
-1398.94 -0.248362 -3524.54 3524.54 1084.44 0 -1999.75 0 4000 52.3754 -0.248362 -1842.75 1842.75 -266.875 0 -1999.75 0 4000 0 
-1306.3 -0.530427 -3323.55 3323.55 991.804 0 -1999.47 0 4000 94.4322 -0.530427 -1840.97 1840.97 -308.932 0 -1999.47 0 4000 0 
-1207.99 -0.421184 -3088.22 3088.22 893.495 0 -1999.58 0 4000 145.85 -0.421184 -1837.39 1837.39 -360.35 0 -1999.58 0 4000 0 
-1110.54 -0.384758 -2828.64 2828.64 796.036 0 -1999.62 0 4000 203.467 -0.384758 -1831.56 1831.56 -417.967 0 -1999.62 0 4000 0 
-1018.03 -0.575846 -2530.42 2530.42 703.532 0 -1999.42 0 4000 262.598 -0.575846 -1823.56 1823.56 -477.098 0 -1999.42 0 4000 0 
-922.568 -0.741139 -2172.57 2172.57 608.068 0 -1999.26 0 4000 330.351 -0.741139 -1811.84 1811.84 -544.851 0 -1999.26 0 4000 0 
-835.486 -0.491347 -1750.32 1750.32 520.986 0 -1999.51 0 4000 397.286 -0.491347 -1797.55 1797.55 -611.786 0 -1999.51 0 4000 0 
-460.455 -0.712932 -1772.67 1772.67 645.846 0 -1999.29 0 4000 171.502 -0.712932 -1778.57 1778.57 -486.111 0 -1999.29 0 4000 0 
-387.24 -0.786767 -1791.08 1791.08 572.307 0 -1999.21 0 4000 246.525 -0.786767 -1756.02 1756.02 -561.457 0 -1999.21 0 4000 0 
-321.957 -1.21784 -1804.72 1804.72 506.471 0 -1998.78 0 4000 315.683 -1.21784 -1732.17 1732.17 -631.169 0 -1998.78 0 4000 0 
-257.172 -0.54851 -1815.71 1815.71 440.959 0 -1999.45 0 4000 403.163 -0.54851 -2107.18 2107.18 -719.376 0 -1999.45 0 4000 0 
-198.307 -0.630257 -1823.54 1823.54 381.199 0 -1999.37 0 4000 491.638 -0.630257 -2422.15 2422.15 -808.745 0 -1999.37 0 4000 0 
-149.848 -0.860726 -1828.45 1828.45 331.701 0 -1999.14 0 4000 576.417 -0.860726 -2697.35 2697.35 -894.564 0 -1999.14 0 4000 0 
-104.637 -0.327791 -1831.8 1831.8 285.338 0 -1999.67 0 4000 664.4 -0.327791 -2939.87 2939.87 -983.698 0 -1999.67 0 4000 0 
-69.0386 -0.251765 -1833.59 1833.59 248.461 0 -1999.75 0 4000 747.76 -0.251765 -3157.52 3157.52 -1068.34 0 -1999.75 0 4000 0 
-38.9633 -0.226415 -1834.53 1834.53 217.108 0 -1999.77 0 4000 831.929 -0.226415 -3351.73 3351.73 -1153.78 0 -1999.77 0 4000 0 
-19.1016 0.0869042 -1834.87 1834.87 195.962 0 -2000.09 0 4000 911.294 0.0869042 -3526.29 3526.29 -1234.43 0 -2000.09 0 4000 0 
-9.23216 0.597818 -1834.95 1834.95 184.837 0 -2000.6 0 4000 984.721 0.597818 -3682.79 3682.79 -1309.12 0 -2000.6 0 4000 0 
-4.56565 0.259991 -1834.97 1834.97 178.94 0 -2000.26 0 4000 1058.45 0.259991 -3820.13 3820.13 -1384.07 0 -2000.26 0 4000 0 
-5.15607 0.553864 -1834.97 1834.97 178.446 0 -2000.55 0 4000 1127.56 0.553864 -3940.28 3940.28 -1454.27 0 -2000.55 0 4000 0 
-15.4148 0.143692 -1834.91 1834.91 187.753 0 -2000.14 0 4000 1192.03 0.143692 -4043.52 4043.52 -1519.69 0 -2000.14 0 4000 0 
-31.2804 0.00697074 -1834.69 1834.69 202.827 0 -2000.01 0 4000 1250.92 0.00697074 -4130.26 4130.26 -1579.38 0 -2000.01 0 4000 0 
-54.0156 -0.140222 -1834.13 1834.13 224.953 0 -1999.86 0 4000 1304.39 -0.140222 -4200.49 4200.49 -1633.45 0 -1999.86 0 4000 0 
-82.464 0.217204 -1833 1833 252.981 0 -2000.22 0 4000 1349.26 0.217204 -4255.15 4255.15 -1678.75 0 -2000.22 0 4000 0 
-111.993 0.742818 -1831.33 1831.33 282.32 0 -2000.74 0 4000 1390.74 0.742818 -4292.55 4292.55 -1720.41 0 -2000.74 0 4000 0 
-144.769 0.613126 -1828.89 1828.89 315.082 0 -2000.61 0 4000 1427.41 0.613126 -4313.06 4313.06 -1757.09 0 -2000.61 0 4000 0 
-177.941 0.569875 -1825.77 1825.77 348.254 0 -2000.57 0 4000 1462.53 0.569875 -4315.58 4315.58 -1792.22 0 -2000.57 0 4000 0 
-212.661 0.148957 -1821.82 1821.82 382.974 0 -2000.15 0 4000 1487.2 0.148957 -4298.39 4298.39 -1816.89 0 -2000.15 0 4000 0 
-249.84 0.618379 -1816.8 1816.8 420.152 0 -2000.62 0 4000 1503.92 0.618379 -4265.09 4265.09 -1833.61 0 -2000.62 0 4000 0 
-289.942 0.469962 -1810.46 1810.46 460.255 0 -2000.47 0 4000 1507.05 0.469962 -4217.56 4217.56 -1836.73 0 -2000.47 0 4000 0 
-329.182 0.522097 -1803.33 1803.33 499.495 0 -2000.52 0 4000 1502.26 0.522097 -4153.95 4153.95 -1831.94 0 -2000.52 0 4000 0 
-373.758 0.234594 -1794.11 1794.11 544.07 0 -2000.23 0 4000 1483.43 0.234594 -4076.4 4076.4 -1813.12 0 -2000.23 0 4000 0 
-420.413 0.138757 -1783.15 1783.15 590.725 0 -2000.14 0 4000 1455.57 0.138757 -3983.26 3983.26 -1785.26 0 -2000.14 0 4000 0 
-467.181 0.00518738 -1770.81 1770.81 637.494 0 -2000.01 0 4000 1418.53 0.00518738 -3874.58 3874.58 -1748.22 0 -2000.01 0 4000 0 
-517.5 -0.140955 -1756 1756 687.813 0 -1999.86 0 4000 1371.43 -0.140955 -3750.63 3750.63 -1701.12 0 -1999.86 0 4000 0 
-565.89 0.318442 -1740.23 1740.23 736.202 0 -2000.32 0 4000 1317.63 0.318442 -3609.99 3609.99 -1647.32 0 -2000.32 0 4000 0 
-621.243 0.471557 -1720.3 1720.3 791.555 0 -2000.47 0 4000 1251.91 0.471557 -3454.29 3454.29 -1581.6 0 -2000.47 0 4000 0 
-679.617 -0.290391 -1697.05 1697.05 849.93 0 -1999.71 0 4000 1178.15 -0.290391 -3281.45 3281.45 -1507.83 0 -1999.71 0 4000 0 
-737.26 -0.137867 -1671.76 1671.76 907.572 0 -1999.86 0 4000 1103.72 -0.137867 -3087.33 3087.33 -1433.41 0 -1999.86 0 4000 0 
-800.842 -0.188644 -1641.08 1641.08 971.154 0 -1999.81 0 4000 1020.54 -0.188644 -2873.36 2873.36 -1350.23 0 -1999.81 0 4000 0 
-862.003 -0.815288 -1608.68 1608.68 1032.32 0 -1999.18 0 4000 939.206 -0.815288 -2631.96 2631.96 -1268.89 0 -1999.18 0 4000 0 
-929.897 -0.211165 -1569.23 1569.23 1100.21 0 -1999.79 0 4000 851.116 -0.211165 -2361.7 2361.7 -1180.8 0 -1999.79 0 4000 0 
-999.326 0.0918273 -1524.85 1524.85 1169.64 0 -2000.09 0 4000 762.291 0.0918273 -2050.59 2050.59 -1091.98 0 -2000.09 0 4000 0 
-1064.86 -0.213667 -1478.93 1478.93 1235.17 0 -1999.79 0 4000 678.2 -0.213667 -1676.39 1676.39 -1007.89 0 -1999.79 0 4000 0 
-1135.16 -0.213865 -1424.93 1424.93 1305.48 0 -1999.79 0 4000 605.691 -0.213865 -1604.14 1604.14 -935.379 0 -1999.79 0 4000 0 
-1504.5 -0.620408 -1366.39 1366.39 1174.81 0 -1999.38 0 4000 837.109 -0.620408 -1642.12 1642.12 -1066.8 0 -1999.38 0 4000 0 
-1567.31 -0.755896 -1308.28 1308.28 1237.63 0 -1999.24 0 4000 773.174 -0.755896 -1674.29 1674.29 -1002.86 0 -1999.24 0 4000 0 
-1666.68 -0.496167 -1802.25 1802.25 1337 0 -1999.5 0 4000 704.963 -0.496167 -1705.34 1705.34 -934.65 0 -1999.5 0 4000 0 
-1762.08 -0.104716 -2199.83 2199.83 1432.39 0 -1999.9 0 4000 642.46 -0.104716 -1730.94 1730.94 -872.147 0 -1999.9 0 4000 0 
-1858.81 0.127386 -2518.6 2518.6 1529.12 0 -2000.13 0 4000 577.365 0.127386 -1754.81 1754.81 -807.053 0 -2000.13 0 4000 0 
-1951.85 -0.201739 -2794.7 2794.7 1622.16 0 -1999.8 0 4000 515.268 -0.201739 -1775.02 1775.02 -744.955 0 -1999.8 0 4000 0 
-2037.8 -0.616296 -3046.61 3046.61 1708.11 0 -1999.38 0 4000 458.99 -0.616296 -1791.22 1791.22 -688.677 0 -1999.38 0 4000 0 
-2118.9 -0.0431094 -3260.46 3260.46 1789.21 0 -1999.96 0 4000 401.962 -0.0431094 -1805.63 1805.63 -631.65 0 -1999.96 0 4000 0 
-2187.43 0.0463239 -3451.65 3451.65 1857.75 0 -2000.05 0 4000 351.448 0.0463239 -1816.75 1816.75 -581.136 0 -2000.05 0 4000 0 
-2250.12 -0.025489 -3623.91 3623.91 1920.44 0 -1999.97 0 4000 300.544 -0.025489 -1826.4 1826.4 -530.232 0 -1999.97 0 4000 0 
-2294.81 0.66192 -3771.5 3771.5 1965.13 0 -2000.66 0 4000 253.369 0.66192 -1833.97 1833.97 -483.056 0 -2000.66 0 4000 0 
-2322.94 0.789403 -3900.16 3900.16 1993.25 0 -2000.79 0 4000 211.678 0.789403 -1839.57 1839.57 -441.365 0 -2000.79 0 4000 0 
-2342.36 0.120523 -4009.84 4009.84 2012.68 0 -2000.12 0 4000 169.279 0.120523 -1844.23 1844.23 -398.967 0 -2000.12 0 4000 0 
-2340.52 -0.10243 -4098.57 4098.57 2010.83 0 -1999.9 0 4000 130.735 -0.10243 -1847.56 1847.56 -360.422 0 -1999.9 0 4000 0 
-2324.78 -0.17674 -4167.2 4167.2 1995.1 0 -1999.82 0 4000 93.4261 -0.17674 -1849.97 1849.97 -323.114 0 -1999.82 0 4000 0 
-2297.33 0.3066 -4215.7 4215.7 1967.64 0 -2000.31 0 4000 60.6274 0.3066 -1851.42 1851.42 -290.315 0 -2000.31 0 4000 0 
-2230.05 0.366076 -4227.35 4227.35 1900.37 0 -2000.37 0 4000 40.1622 0.366076 -1852.01 1852.01 -269.85 0 -2000.37 0 4000 0 
-2150.45 0.690752 -4217.03 4217.03 1820.76 0 -2000.69 0 4000 23.9818 0.690752 -1852.31 1852.31 -253.669 0 -2000.69 0 4000 0 
-2064.12 0.392464 -4185.28 4185.28 1734.43 0 -2000.39 0 4000 15.0154 0.392464 -1852.41 1852.41 -244.703 0 -2000.39 0 4000 0 
-1966.82 0.394647 -4133.01 4133.01 1637.13 0 -2000.39 0 4000 10.336 0.394647 -1852.45 1852.45 -240.024 0 -2000.39 0 4000 0 
-1865.42 0.293741 -4054.5 4054.5 1535.74 0 -2000.29 0 4000 10.2753 0.293741 -1852.45 1852.45 -239.963 0 -2000.29 0 4000 0 
-1762.22 0.0568552 -3955.71 3955.71 1432.53 0 -2000.06 0 4000 17.8432 0.0568552 -1852.38 1852.38 -247.531 0 -2000.06 0 4000 0 
-1657.15 0.0795164 -3833.71 3833.71 1327.47 0 -2000.08 0 4000 31.0855 0.0795164 -1852.2 1852.2 -260.773 0 -2000.08 0 4000 0 
-1548.44 0.391929 -3683.01 3683.01 1218.75 0 -2000.39 0 4000 51.8348 0.391929 -1851.7 1851.7 -281.522 0 -2000.39 0 4000 0 
-1440.19 -0.113676 -3512.52 3512.52 1110.5 0 -1999.89 0 4000 82.3678 -0.113676 -1850.53 1850.53 -312.055 0 -1999.89 0 4000 0 
-1335.04 0.124285 -3315.26 3315.26 1005.35 0 -2000.12 0 4000 118.466 0.124285 -1848.44 1848.44 -348.153 0 -2000.12 0 4000 0 
-1226.67 0.101976 -3082.87 3082.87 896.984 0 -2000.1 0 4000 164.439 0.101976 -1844.7 1844.7 -394.127 0 -2000.1 0 4000 0 
-1121.84 -0.0070845 -2825.43 2825.43 792.154 0 -1999.99 0 4000 217.371 -0.0070845 -1838.87 1838.87 -447.058 0 -1999.99 0 4000 0 
-1023.55 0.363049 -2528.83 2528.83 693.863 0 -2000.36 0 4000 272.799 0.363049 -1831.01 1831.01 -502.486 0 -2000.36 0 4000 0 
-924.218 0.181545 -2172.09 2172.09 594.531 0 -2000.18 0 4000 337.291 0.181545 -1819.59 1819.59 -566.979 0 -2000.18 0 4000 0 
-835.094 0.425901 -1750.44 1750.44 505.407 0 -2000.43 0 4000 401.693 0.425901 -1805.7 1805.7 -631.381 0 -2000.43 0 4000 0 
-460.184 0.202474 -1772.75 1772.75 630.497 0 -2000.2 0 4000 174.087 0.202474 -1787.07 1787.07 -503.774 0 -2000.2 0 4000 0 
-387.088 -0.0752466 -1791.11 1791.11 557.401 0 -1999.92 0 4000 248.043 -0.0752466 -1764.66 1764.66 -577.731 0 -1999.92 0 4000 0 
-321.911 -0.167813 -1804.73 1804.73 492.224 0 -1999.83 0 4000 316.756 -0.167813 -1740.7 1740.7 -646.444 0 -1999.83 0 4000 0 
-257.233 -0.198661 -1815.7 1815.7 427.546 0 -1999.8 0 4000 404.169 -0.198661 -2113.86 2113.86 -733.856 0 -1999.8 0 4000 0 
-198.467 -0.0056951 -1823.52 1823.52 368.78 0 -1999.99 0 4000 492.571 -0.0056951 -2427.61 2427.61 -822.259 0 -1999.99 0 4000 0 
-150.09 0.058624 -1828.43 1828.43 320.402 0 -2000.06 0 4000 577.279 0.058624 -2701.87 2701.87 -906.967 0 -2000.06 0 4000 0 
-104.957 -0.0215603 -1831.78 1831.78 275.269 0 -1999.98 0 4000 665.179 -0.0215603 -2943.63 2943.63 -994.867 0 -1999.98 0 4000 0 
-69.422 -0.0482865 -1833.58 1833.58 239.734 0 -1999.95 0 4000 748.455 -0.0482865 -3160.6 3160.6 -1078.14 0 -1999.95 0 4000 0 
-39.4023 -0.463675 -1834.52 1834.52 209.715 0 -1999.54 0 4000 832.533 -0.463675 -3354.24 3354.24 -1162.22 0 -1999.54 0 4000 0 
-19.5809 0.109229 -1834.86 1834.86 189.893 0 -2000.11 0 4000 911.808 0.109229 -3528.29 3528.29 -1241.5 0 -2000.11 0 4000 0 
-9.73725 0.0969424 -1834.95 1834.95 180.05 0 -2000.1 0 4000 985.144 0.0969424 -3684.35 3684.35 -1314.83 0 -2000.1 0 4000 0 
-5.08926 -0.110398 -1834.97 1834.97 175.402 0 -1999.89 0 4000 1058.78 -0.110398 -3821.29 3821.29 -1388.46 0 -1999.89 0 4000 0 
-5.68984 0.328601 -1834.96 1834.96 176.002 0 -2000.33 0 4000 1127.81 0.328601 -3941.1 3941.1 -1457.49 0 -2000.33 0 4000 0 
-15.9451 -0.0331901 -1834.9 1834.9 186.258 0 -1999.97 0 4000 1192.19 -0.0331901 -4044.07 4044.07 -1521.88 0 -1999.97 0 4000 0 
-31.7993 -0.052159 -1834.68 1834.68 202.112 0 -1999.95 0 4000 1251.02 -0.052159 -4130.6 4130.6 -1580.71 0 -1999.95 0 4000 0 
-54.5128 -0.0584797 -1834.11 1834.11 224.825 0 -1999.94 0 4000 1304.43 -0.0584797 -4200.66 4200.66 -1634.12 0 -1999.94 0 4000 0 
-82.9311 0.142657 -1832.98 1832.98 253.244 0 -2000.14 0 4000 1349.28 0.142657 -4255.2 4255.2 -1678.97 0 -2000.14 0 4000 0 
-112.427 -0.196789 -1831.3 1831.3 282.74 0 -1999.8 0 4000 1390.74 -0.196789 -4292.55 4292.55 -1720.42 0 -1999.8 0 4000 0 
-145.168 -0.00506266 -1828.85 1828.85 315.48 0 -1999.99 0 4000 1427.41 -0.00506266 -4313.06 4313.06 -1757.09 0 -1999.99 0 4000 0 
-178.303 -0.144399 -1825.73 1825.73 348.616 0 -1999.86 0 4000 1462.53 -0.144399 -4315.58 4315.58 -1792.22 0 -1999.86 0 4000 0 
-212.987 -0.292458 -1821.78 1821.78 383.3 0 -1999.71 0 4000 1487.2 -0.292458 -4298.39 4298.39 -1816.89 0 -1999.71 0 4000 0 
-250.13 0.166306 -1816.76 1816.76 420.443 0 -2000.17 0 4000 1503.92 0.166306 -4265.09 4265.09 -1833.61 0 -2000.17 0 4000 0 
-290.199 0.217593 -1810.42 1810.42 460.511 0 -2000.22 0 4000 1507.05 0.217593 -4217.56 4217.56 -1836.73 0 -2000.22 0 4000 0 
-329.409 -0.171815 -1803.29 1803.29 499.722 0 -1999.83 0 4000 1502.26 -0.171815 -4153.95 4153.95 -1831.94 0 -1999.83 0 4000 0 
-373.954 0.206499 -1794.06 1794.06 544.266 0 -2000.21 0 4000 1483.43 0.206499 -4076.4 4076.4 -1813.12 0 -2000.21 0 4000 0 
-420.58 -0.0738934 -1783.11 1783.11 590.893 0 -1999.93 0 4000 1455.57 -0.0738934 -3983.26 3983.26 -1785.26 0 -1999.93 0 4000 0 
-467.322 0.543996 -1770.77 1770.77 637.635 0 -2000.54 0 4000 1418.53 0.543996 -3874.58 3874.58 -1748.22 0 -2000.54 0 4000 0 
-517.617 -0.164658 -1755.97 1755.97 687.93 0 -1999.84 0 4000 1371.43 -0.164658 -3750.63 3750.63 -1701.12 0 -1999.84 0 4000 0 
-565.986 -0.502479 -1740.2 1740.2 736.299 0 -1999.5 0 4000 1317.63 -0.502479 -3609.99 3609.99 -1647.32 0 -1999.5 0 4000 0 
-621.32 -0.106959 -1720.27 1720.27 791.633 0 -1999.89 0 4000 1251.91 -0.106959 -3454.29 3454.29 -1581.6 0 -1999.89 0 4000 0 
-679.678 0.0248776 -1697.02 1697.02 849.991 0 -2000.02 0 4000 1178.15 0.0248776 -3281.45 3281.45 -1507.83 0 -2000.02 0 4000 0 
-737.306 -0.134421 -1671.74 1671.74 907.619 0 -1999.87 0 4000 1103.72 -0.134421 -3087.33 3087.33 -1433.41 0 -1999.87 0 4000 0 
-800.876 -0.390757 -1641.06 1641.06 971.188 0 -1999.61 0 4000 1020.54 -0.390757 -2873.36 2873.36 -1350.23 0 -1999.61 0 4000 0 
-862.027 -0.272942 -1608.67 1608.67 1032.34 0 -1999.73 0 4000 939.206 -0.272942 -2631.96 2631.96 -1268.89 0 -1999.73 0 4000 0 
-929.913 -0.233663 -1569.22 1569.22 1100.23 0 -1999.77 0 4000 851.116 -0.233663 -2361.7 2361.7 -1180.8 0 -1999.77 0 4000 0 
-999.334 -0.220563 -1524.85 1524.85 1169.65 0 -1999.78 0 4000 762.291 -0.220563 -2050.59 2050.59 -1091.98 0 -1999.78 0 4000 0 
-1064.86 0.291916 -1478.93 1478.93 1235.18 0 -2000.29 0 4000 678.2 0.291916 -1676.39 1676.39 -1007.89 0 -2000.29 0 4000 0 
-1135.17 0.259482 -1424.93 1424.93 1305.48 0 -2000.26 0 4000 605.691 0.259482 -1604.14 1604.14 -935.379 0 -2000.26 0 4000 0 
-1504.5 -0.157822 -1366.39 1366.39 1174.81 0 -1999.84 0 4000 837.109 -0.157822 -1642.12 1642.12 -1066.8 0 -1999.84 0 4000 0 
-1567.31 -0.19529 -1308.28 1308.28 1237.63 0 -1999.8 0 4000 773.174 -0.19529 -1674.29 1674.29 -1002.86 0 -1999.8 0 4000 0 
-1666.68 -0.309393 -1802.25 1802.25 1337 0 -1999.69 0 4000 704.963 -0.309393 -1705.34 1705.34 -934.65 0 -1999.69 0 4000 0 
-1762.08 -0.347415 -2199.83 2199.83 1432.39 0 -1999.65 0 4000 642.46 -0.347415 -1730.94 1730.94 -872.147 0 -1999.65 0 4000 0 
-1858.81 -0.055214 -2518.6 2518.6 1529.12 0 -1999.94 0 4000 577.365 -0.055214 -1754.81 1754.81 -807.053 0 -1999.94 0 4000 0 
-1951.85 0.143804 -2794.7 2794.7 1622.16 0 -2000.14 0 4000 515.268 0.143804 -1775.02 1775.02 -744.955 0 -2000.14 0 4000 0 
