-1504.5 3.79736 -1366.39 1366.39 1174.81 0 -2003.8 0 4000 837.109 3.79736 -1642.12 1642.12 -1066.8 0 -2003.8 0 4000 0 
-1567.31 -7.00791 -1308.28 1308.28 1237.63 0 -1992.99 0 4000 773.174 -7.00791 -1674.29 1674.29 -1002.86 0 -1992.99 0 4000 0 
-1666.68 76.179 -1802.25 1802.25 1337 0 -2076.18 0 4000 704.963 76.179 -1705.34 1705.34 -934.65 0 -2076.18 0 4000 0 
-1762.08 82.3633 -2199.83 2199.83 1432.39 0 -2082.36 0 4000 642.46 82.3633 -1730.94 1730.94 -872.147 0 -2082.36 0 4000 0 
-1858.81 -50.0266 -2518.6 2518.6 1529.12 0 -1949.97 0 4000 577.365 -50.0266 -1754.81 1754.81 -807.053 0 -1949.97 0 4000 0 
-1951.85 -150.966 -2794.7 2794.7 1622.16 0 -1849.03 0 4000 515.268 -150.966 -1775.02 1775.02 -744.955 0 -1849.03 0 4000 0 
-2037.8 -105.851 -3046.61 3046.61 1708.11 0 -1894.15 0 4000 458.99 -105.851 -1791.22 1791.22 -688.677 0 -1894.15 0 4000 0 
-2118.9 -29.025 -3260.46 3260.46 1789.21 0 -1970.97 0 4000 401.962 -29.025 -1805.63 1805.63 -631.65 0 -1970.97 0 4000 0 
-2187.43 -58.396 -3451.65 3451.65 1857.75 0 -1941.6 0 4000 351.448 -58.396 -1816.75 1816.75 -581.136 0 -1941.6 0 4000 0 
-2250.12 -24.8935 -3623.91 3623.91 1920.44 0 -1975.11 0 4000 300.544 -24.8935 -1826.4 1826.4 -530.232 0 -1975.11 0 4000 0 
-2294.81 51.4162 -3771.5 3771.5 1965.13 0 -2051.42 0 4000 253.369 51.4162 -1833.97 1833.97 -483.056 0 -2051.42 0 4000 0 
-2322.94 20.6537 -3900.16 3900.16 1993.25 0 -2020.65 0 4000 211.678 20.6537 -1839.57 1839.57 -441.365 0 -2020.65 0 4000 0 
-2342.36 -1.28751 -4009.84 4009.84 2012.68 0 -1998.71 0 4000 169.279 -1.28751 -1844.23 1844.23 -398.967 0 -1998.71 0 4000 0 
-2340.52 6.13453 -4098.57 4098.57 2010.83 0 -2006.13 0 4000 130.735 6.13453 -1847.56 1847.56 -360.422 0 -2006.13 0 4000 0 
-2324.78 8.50691 -4167.2 4167.2 1995.1 0 -2008.51 0 4000 93.4261 8.50691 -1849.97 1849.97 -323.114 0 -2008.51 0 4000 0 
-2297.33 2.48878 -4215.7 4215.7 1967.64 0 -2002.49 0 4000 60.6274 2.48878 -1851.42 1851.42 -290.315 0 -2002.49 0 4000 0 
-2230.05 0.685983 -4227.35 4227.35 1900.37 0 -2000.69 0 4000 40.1622 0.685983 -1852.01 1852.01 -269.85 0 -2000.69 0 4000 0 
-2150.45 17.5647 -4217.03 4217.03 1820.76 0 -2017.56 0 4000 23.9818 17.5647 -1852.31 1852.31 -253.669 0 -2017.56 0 4000 0 
-2064.12 24.7154 -4185.28 4185.28 1734.43 0 -2024.72 0 4000 15.0154 24.7154 -1852.41 1852.41 -244.703 0 -2024.72 0 4000 0 
-1966.82 -11.9255 -4133.01 4133.01 1637.13 0 -1988.07 0 4000 10.336 -11.9255 -1852.45 1852.45 -240.024 0 -1988.07 0 4000 0 
-1865.42 1.57228 -4054.5 4054.5 1535.74 0 -2001.57 0 4000 10.2753 1.57228 -1852.45 1852.45 -239.963 0 -2001.57 0 4000 0 
-1762.22 23.348 -3955.71 3955.71 1432.53 0 -2023.35 0 4000 17.8432 23.348 -1852.38 1852.38 -247.531 0 -2023.35 0 4000 0 
-1657.15 -7.90975 -3833.71 3833.71 1327.47 0 -1992.09 0 4000 31.0855 -7.90975 -1852.2 1852.2 -260.773 0 -1992.09 0 4000 0 
-1548.44 -11.1135 -3683.01 3683.01 1218.75 0 -1988.89 0 4000 51.8348 -11.1135 -1851.7 1851.7 -281.522 0 -1988.89 0 4000 0 
-1440.19 12.3104 -3512.52 3512.52 1110.5 0 -2012.31 0 4000 82.3678 12.3104 -1850.53 1850.53 -312.055 0 -2012.31 0 4000 0 
-1335.04 6.8054 -3315.26 3315.26 1005.35 0 -2006.81 0 4000 118.466 6.8054 -1848.44 1848.44 -348.153 0 -2006.81 0 4000 0 
-1226.67 -20.5377 -3082.87 3082.87 896.984 0 -1979.46 0 4000 164.439 -20.5377 -1844.7 1844.7 -394.127 0 -1979.46 0 4000 0 
-1121.84 -14.4082 -2825.43 2825.43 792.154 0 -1985.59 0 4000 217.371 -14.4082 -1838.87 1838.87 -447.058 0 -1985.59 0 4000 0 
-1023.55 -9.4179 -2528.83 2528.83 693.863 0 -1990.58 0 4000 272.799 -9.4179 -1831.01 1831.01 -502.486 0 -1990.58 0 4000 0 
-924.218 -19.8479 -2172.09 2172.09 594.531 0 -1980.15 0 4000 337.291 -19.8479 -1819.59 1819.59 -566.979 0 -1980.15 0 4000 0 
-835.094 -29.2189 -1750.44 1750.44 505.407 0 -1970.78 0 4000 401.693 -29.2189 -1805.7 1805.7 -631.381 0 -1970.78 0 4000 0 
-460.184 -33.1556 -1772.75 1772.75 630.497 0 -1966.84 0 4000 174.087 -33.1556 -1787.07 1787.07 -503.774 0 -1966.84 0 4000 0 
-387.088 -41.6833 -1791.11 1791.11 557.401 0 -1958.32 0 4000 248.043 -41.6833 -1764.66 1764.66 -577.731 0 -1958.32 0 4000 0 
-321.911 -40.7657 -1804.73 1804.73 492.224 0 -1959.23 0 4000 316.756 -40.7657 -1740.7 1740.7 -646.444 0 -1959.23 0 4000 0 
-257.233 -29.6875 -1815.7 1815.7 427.546 0 -1970.31 0 4000 404.169 -29.6875 -2113.86 2113.86 -733.856 0 -1970.31 0 4000 0 
-198.467 -33.8199 -1823.52 1823.52 368.78 0 -1966.18 0 4000 492.571 -33.8199 -2427.61 2427.61 -822.259 0 -1966.18 0 4000 0 
-150.09 -2.98197 -1828.43 1828.43 320.402 0 -1997.02 0 4000 577.279 -2.98197 -2701.87 2701.87 -906.967 0 -1997.02 0 4000 0 
-104.957 41.4437 -1831.78 1831.78 275.269 0 -2041.44 0 4000 665.179 41.4437 -2943.63 2943.63 -994.867 0 -2041.44 0 4000 0 
-69.422 -51.5731 -1833.58 1833.58 239.734 0 -1948.43 0 4000 748.455 -51.5731 -3160.6 3160.6 -1078.14 0 -1948.43 0 4000 0 
-39.4023 -107.985 -1834.52 1834.52 209.715 0 -1892.01 0 4000 832.533 -107.985 -3354.24 3354.24 -1162.22 0 -1892.01 0 4000 0 
-19.5809 -108.09 -1834.86 1834.86 189.893 0 -1891.91 0 4000 911.808 -108.09 -3528.29 3528.29 -1241.5 0 -1891.91 0 4000 0 
-9.73725 -33.1247 -1834.95 1834.95 180.05 0 -1966.88 0 4000 985.144 -33.1247 -3684.35 3684.35 -1314.83 0 -1966.88 0 4000 0 
-5.08926 8.42863 -1834.97 1834.97 175.402 0 -2008.43 0 4000 1058.78 8.42863 -3821.29 3821.29 -1388.46 0 -2008.43 0 4000 0 
-5.68984 18.7228 -1834.96 1834.96 176.002 0 -2018.72 0 4000 1127.81 18.7228 -3941.1 3941.1 -1457.49 0 -2018.72 0 4000 0 
-15.9451 40.4469 -1834.9 1834.9 186.258 0 -2040.45 0 4000 1192.19 40.4469 -4044.07 4044.07 -1521.88 0 -2040.45 0 4000 0 
-31.7993 46.977 -1834.68 1834.68 202.112 0 -2046.98 0 4000 1251.02 46.977 -4130.6 4130.6 -1580.71 0 -2046.98 0 4000 0 
-54.5128 32.5886 -1834.11 1834.11 224.825 0 -2032.59 0 4000 1304.43 32.5886 -4200.66 4200.66 -1634.12 0 -2032.59 0 4000 0 
-82.9311 21.0851 -1832.98 1832.98 253.244 0 -2021.09 0 4000 1349.28 21.0851 -4255.2 4255.2 -1678.97 0 -2021.09 0 4000 0 
-112.427 23.653 -1831.3 1831.3 282.74 0 -2023.65 0 4000 1390.74 23.653 -4292.55 4292.55 -1720.42 0 -2023.65 0 4000 0 
-145.168 34.7732 -1828.85 1828.85 315.48 0 -2034.77 0 4000 1427.41 34.7732 -4313.06 4313.06 -1757.09 0 -2034.77 0 4000 0 
-178.303 20.5938 -1825.73 1825.73 348.616 0 -2020.59 0 4000 1462.53 20.5938 -4315.58 4315.58 -1792.22 0 -2020.59 0 4000 0 
-212.987 21.1519 -1821.78 1821.78 383.3 0 -2021.15 0 4000 1487.2 21.1519 -4298.39 4298.39 -1816.89 0 -2021.15 0 4000 0 
-250.13 24.8948 -1816.76 1816.76 420.443 0 -2024.89 0 4000 1503.92 24.8948 -4265.09 4265.09 -1833.61 0 -2024.89 0 4000 0 
-290.199 42.3009 -1810.42 1810.42 460.511 0 -2042.3 0 4000 1507.05 42.3009 -4217.56 4217.56 -1836.73 0 -2042.3 0 4000 0 
-329.409 15.1762 -1803.29 1803.29 499.722 0 -2015.18 0 4000 1502.26 15.1762 -4153.95 4153.95 -1831.94 0 -2015.18 0 4000 0 
-373.954 11.0127 -1794.06 1794.06 544.266 0 -2011.01 0 4000 1483.43 11.0127 -4076.4 4076.4 -1813.12 0 -2011.01 0 4000 0 
-420.58 36.759 -1783.11 1783.11 590.893 0 -2036.76 0 4000 1455.57 36.759 -3983.26 3983.26 -1785.26 0 -2036.76 0 4000 0 
-467.322 22.3736 -1770.77 1770.77 637.635 0 -2022.37 0 4000 1418.53 22.3736 -3874.58 3874.58 -1748.22 0 -2022.37 0 4000 0 
-517.617 37.0907 -1755.97 1755.97 687.93 0 -2037.09 0 4000 1371.43 37.0907 -3750.63 3750.63 -1701.12 0 -2037.09 0 4000 0 
-565.986 53.8866 -1740.2 1740.2 736.299 0 -2053.89 0 4000 1317.63 53.8866 -3609.99 3609.99 -1647.32 0 -2053.89 0 4000 0 
-621.32 40.4812 -1720.27 1720.27 791.633 0 -2040.48 0 4000 1251.91 40.4812 -3454.29 3454.29 -1581.6 0 -2040.48 0 4000 0 
-679.678 17.1103 -1697.02 1697.02 849.991 0 -2017.11 0 4000 1178.15 17.1103 -3281.45 3281.45 -1507.83 0 -2017.11 0 4000 0 
-737.306 14.7057 -1671.74 1671.74 907.619 0 -2014.71 0 4000 1103.72 14.7057 -3087.33 3087.33 -1433.41 0 -2014.71 0 4000 0 
-800.876 27.1156 -1641.06 1641.06 971.188 0 -2027.12 0 4000 1020.54 27.1156 -2873.36 2873.36 -1350.23 0 -2027.12 0 4000 0 
-862.027 20.2766 -1608.67 1608.67 1032.34 0 -2020.28 0 4000 939.206 20.2766 -2631.96 2631.96 -1268.89 0 -2020.28 0 4000 0 
-929.913 27.9563 -1569.22 1569.22 1100.23 0 -2027.96 0 4000 851.116 27.9563 -2361.7 2361.7 -1180.8 0 -2027.96 0 4000 0 
-999.334 29.8048 -1524.85 1524.85 1169.65 0 -2029.8 0 4000 762.291 29.8048 -2050.59 2050.59 -1091.98 0 -2029.8 0 4000 0 
-1064.86 14.0592 -1478.93 1478.93 1235.18 0 -2014.06 0 4000 678.2 14.0592 -1676.39 1676.39 -1007.89 0 -2014.06 0 4000 0 
-1135.17 2.61143 -1424.93 1424.93 1305.48 0 -2002.61 0 4000 605.691 2.61143 -1604.14 1604.14 -935.379 0 -2002.61 0 4000 0 
-1504.5 -0.696345 -1366.39 1366.39 1174.81 0 -1999.3 0 4000 837.109 -0.696345 -1642.12 1642.12 -1066.8 0 -1999.3 0 4000 0 
-1567.31 13.0385 -1308.28 1308.28 1237.63 0 -2013.04 0 4000 773.174 13.0385 -1674.29 1674.29 -1002.86 0 -2013.04 0 4000 0 
-1666.68 101.56 -1802.25 1802.25 1337 0 -2101.56 0 4000 704.963 101.56 -1705.34 1705.34 -934.65 0 -2101.56 0 4000 0 
-1762.08 -98.5061 -2199.83 2199.83 1432.39 0 -1901.49 0 4000 642.46 -98.5061 -1730.94 1730.94 -872.147 0 -1901.49 0 4000 0 
-1890.6 -121.699 -2518.6 2518.6 1529.12 0 -1878.3 0 4000 545.569 -121.699 -1754.81 1754.81 -807.053 0 -1878.3 0 4000 0 
-1862.76 -66.9299 -2794.7 2794.7 1622.16 0 -1933.07 0 4000 604.352 -66.9299 -1775.02 1775.02 -744.955 0 -1933.07 0 4000 0 
-1858.93 -54.7711 -3046.61 3046.61 1708.11 0 -1945.23 0 4000 637.86 -54.7711 -1791.22 1791.22 -688.677 0 -1945.23 0 4000 0 
-1886.12 -69.6207 -3260.46 3260.46 1789.21 0 -1930.38 0 4000 634.745 -69.6207 -1805.63 1805.63 -631.65 0 -1930.38 0 4000 0 
-1946.95 -53.0258 -3451.65 3451.65 1857.75 0 -1946.97 0 4000 591.938 -53.0258 -1816.75 1816.75 -581.136 0 -1946.97 0 4000 0 
-2085.32 29.4367 -3623.91 3623.91 1920.44 0 -2029.44 0 4000 465.351 29.4367 -1826.4 1826.4 -530.232 0 -2029.44 0 4000 0 
-2259.1 6.11128 -3771.5 3771.5 1965.13 0 -2006.11 0 4000 289.085 6.11128 -1833.97 1833.97 -483.056 0 -2006.11 0 4000 0 
-2421.41 -21.1761 -3900.16 3900.16 1993.25 0 -1978.82 0 4000 113.206 -21.1761 -1839.57 1839.57 -441.365 0 -1978.82 0 4000 0 
-2529.16 1.63871 -4009.84 4009.84 2012.68 0 -2001.64 0 4000 -17.5199 1.63871 -1844.23 1844.23 -398.967 0 -2001.64 0 4000 0 
-2557.47 -6.5084 -4098.57 4098.57 2010.83 0 -1993.49 0 4000 -86.218 -6.5084 -1847.56 1847.56 -360.422 0 -1993.49 0 4000 0 
-2534.11 -13.1875 -4167.2 4167.2 1995.1 0 -1986.81 0 4000 -115.895 -13.1875 -1849.97 1849.97 -323.114 0 -1986.81 0 4000 0 
-2494.15 -7.28379 -4215.7 4215.7 1967.64 0 -1992.72 0 4000 -136.19 -7.28379 -1851.42 1851.42 -290.315 0 -1992.72 0 4000 0 
-2403.8 22.3264 -4227.35 4227.35 1900.37 0 -2022.33 0 4000 -133.585 22.3264 -1852.01 1852.01 -269.85 0 -2022.33 0 4000 0 
-2275.14 38.9038 -4217.03 4217.03 1820.76 0 -2038.9 0 4000 -100.714 38.9038 -1852.31 1852.31 -253.669 0 -2038.9 0 4000 0 
-2123.79 18.3117 -4185.28 4185.28 1734.43 0 -2018.31 0 4000 -44.6508 18.3117 -1852.41 1852.41 -244.703 0 -2018.31 0 4000 0 
-1979.6 -6.13368 -4133.01 4133.01 1637.13 0 -1993.87 0 4000 -2.45039 -6.13368 -1852.45 1852.45 -240.024 0 -1993.87 0 4000 0 
-1873.25 13.7667 -4054.5 4054.5 1535.74 0 -2013.77 0 4000 2.44469 13.7667 -1852.45 1852.45 -239.963 0 -2013.77 0 4000 0 
-1803.76 14.8107 -3955.71 3955.71 1432.53 0 -2014.81 0 4000 -23.7013 14.8107 -1852.38 1852.38 -247.531 0 -2014.81 0 4000 0 
-1733.01 -20.1055 -3833.71 3833.71 1327.47 0 -1979.89 0 4000 -44.766 -20.1055 -1852.2 1852.2 -260.773 0 -1979.89 0 4000 0 
-1629.22 -16.7036 -3683.01 3683.01 1218.75 0 -1983.3 0 4000 -28.9483 -16.7036 -1851.7 1851.7 -281.522 0 -1983.3 0 4000 0 
-1507.07 3.12953 -3512.52 3512.52 1110.5 0 -2003.13 0 4000 15.4895 3.12953 -1850.53 1850.53 -312.055 0 -2003.13 0 4000 0 
-1382.75 -0.117143 -3315.26 3315.26 1005.35 0 -1999.88 0 4000 70.755 -0.117143 -1848.44 1848.44 -348.153 0 -1999.88 0 4000 0 
-1247.46 8.25185 -3082.87 3082.87 896.984 0 -2008.25 0 4000 143.646 8.25185 -1844.7 1844.7 -394.127 0 -2008.25 0 4000 0 
-1107.14 -35.9097 -2825.43 2825.43 792.154 0 -1964.09 0 4000 232.074 -35.9097 -1838.87 1838.87 -447.058 0 -1964.09 0 4000 0 
-1021 -37.6221 -2528.83 2528.83 693.863 0 -1962.38 0 4000 275.351 -37.6221 -1831.01 1831.01 -502.486 0 -1962.38 0 4000 0 
-964.741 -16.4449 -2172.09 2172.09 594.531 0 -1983.56 0 4000 296.769 -16.4449 -1819.59 1819.59 -566.979 0 -1983.56 0 4000 0 
-909.894 -23.4102 -1750.44 1750.44 505.407 0 -1976.59 0 4000 326.894 -23.4102 -1805.7 1805.7 -631.381 0 -1976.59 0 4000 0 
-550.969 -53.3744 -1773.39 1773.39 428.145 0 -1946.63 0 4000 380.951 -53.3744 -1787.07 1787.07 -503.774 0 -1946.63 0 4000 0 
-485.96 -56.5535 -1792.24 1792.24 552.452 0 -1943.45 0 4000 144.222 -56.5535 -1764.66 1764.66 -577.731 0 -1943.45 0 4000 0 
-411.973 -36.7798 -1806.38 1806.38 483.338 0 -1963.22 0 4000 217.809 -36.7798 -1740.7 1740.7 -646.444 0 -1963.22 0 4000 0 
-323.062 -33.7455 -1817.87 1817.87 412.718 0 -1966.25 0 4000 322.799 -33.7455 -2114.1 2114.1 -733.143 0 -1966.25 0 4000 0 
-260.155 -49.0958 -1825.98 1825.98 346.253 0 -1950.9 0 4000 405.623 -49.0958 -2428.51 2428.51 -819.524 0 -1950.9 0 4000 0 
-167.817 26.7834 -1830.93 1830.93 288.4 0 -2026.78 0 4000 521.088 26.7834 -2703.93 2703.93 -900.504 0 -2026.78 0 4000 0 
19.0893 72.5031 -1833.87 1833.87 231.993 0 -2072.5 0 4000 734.415 72.5031 -2947.26 2947.26 -983.332 0 -2072.5 0 4000 0 
159.543 -21.708 -1834.92 1834.92 184.429 0 -1978.29 0 4000 903.338 -21.708 -3166.44 3166.44 -1059.37 0 -1978.29 0 4000 0 
202.521 -77.6037 -1834.7 1834.7 139.589 0 -1922.4 0 4000 976.923 -77.6037 -3362.7 3362.7 -1134.81 0 -1922.4 0 4000 0 
193.45 -111.683 -1833.65 1833.65 102.816 0 -1888.32 0 4000 999.049 -111.683 -3540.14 3540.14 -1202.78 0 -1888.32 0 4000 0 
192.6 -62.7781 -1832.23 1832.23 73.1408 0 -1937.22 0 4000 1029.16 -62.7781 -3699.94 3699.94 -1263.42 0 -1937.22 0 4000 0 
229.898 -6.13106 -1830.52 1830.52 46.5011 0 -1993.87 0 4000 1097.2 -6.13106 -3841.69 3841.69 -1320.8 0 -1993.87 0 4000 0 
290.884 3.19845 -1828.84 1828.84 24.9413 0 -2003.2 0 4000 1187.41 3.19845 -3966.86 3966.86 -1371.59 0 -2003.2 0 4000 0 
324.572 12.1009 -1827.44 1827.44 9.27365 0 -2012.1 0 4000 1247.68 12.1009 -4076.3 4076.3 -1413.83 0 -2012.1 0 4000 0 
277.661 22.3855 -1826.28 1826.28 -2.64525 0 -2022.39 0 4000 1224.46 22.3855 -4169.57 4169.57 -1449.44 0 -2022.39 0 4000 0 
235.907 7.11453 -1825.59 1825.59 -9.36369 0 -2007.11 0 4000 1202.3 7.11453 -4247.5 4247.5 -1475.75 0 -2007.11 0 4000 0 
235.601 24.1787 -1825.33 1825.33 -11.7999 0 -2024.18 0 4000 1217.09 24.1787 -4309.91 4309.91 -1493.29 0 -2024.18 0 4000 0 
245.052 25.2936 -1825.33 1825.33 -11.7999 0 -2025.29 0 4000 1237.3 25.2936 -4356.22 4356.22 -1504.04 0 -2025.29 0 4000 0 
242.512 18.8562 -1825.33 1825.33 -11.7999 0 -2018.86 0 4000 1241.71 18.8562 -4385.62 4385.62 -1511 0 -2018.86 0 4000 0 
242.376 21.4869 -1825.33 1825.33 -11.7999 0 -2021.49 0 4000 1244.57 21.4869 -4398.12 4398.12 -1513.99 0 -2021.49 0 4000 0 
237.555 22.2621 -1825.33 1825.33 -11.7999 0 -2022.26 0 4000 1239.86 22.2621 -4398.61 4398.61 -1514.11 0 -2022.26 0 4000 0 
221.055 22.8254 -1825.53 1825.53 -9.70203 0 -2022.83 0 4000 1220.64 22.8254 -4390.83 4390.83 -1509.29 0 -2022.83 0 4000 0 
187.07 45.5741 -1826.06 1826.06 -3.93965 0 -2045.57 0 4000 1178.78 45.5741 -4367.26 4367.26 -1495.65 0 -2045.57 0 4000 0 
155.571 35.2709 -1826.98 1826.98 6.31854 0 -2035.27 0 4000 1134.22 35.2709 -4328.16 4328.16 -1472.33 0 -2035.27 0 4000 0 
138.937 6.73487 -1828.09 1828.09 19.6754 0 -2006.73 0 4000 1100.24 6.73487 -4272.97 4272.97 -1441.63 0 -2006.73 0 4000 0 
153.024 21.3082 -1829.49 1829.49 37.9884 0 -2021.31 0 4000 1092.65 21.3082 -4202.26 4202.26 -1401.64 0 -2021.31 0 4000 0 
165.755 18.9505 -1831 1831 60.4726 0 -2018.95 0 4000 1080.33 18.9505 -4115.58 4115.58 -1354.1 0 -2018.95 0 4000 0 
153.578 13.185 -1832.38 1832.38 85.2508 0 -2013.18 0 4000 1041.01 13.185 -4012.02 4012.02 -1302.18 0 -2013.18 0 4000 0 
121.179 23.8648 -1833.7 1833.7 115.876 0 -2023.86 0 4000 979.175 23.8648 -3892.49 3892.49 -1242.12 0 -2023.86 0 4000 0 
94.6562 30.88 -1834.59 1834.59 148.148 0 -2030.88 0 4000 922.769 30.88 -3755.17 3755.17 -1179.97 0 -2030.88 0 4000 0 
73.635 16.5517 -1834.97 1834.97 188.516 0 -2016.55 0 4000 870.76 16.5517 -3601.57 3601.57 -1108.61 0 -2016.55 0 4000 0 
63.8718 9.33659 -1834.4 1834.4 233.986 0 -2009.34 0 4000 830.493 9.33659 -3429.72 3429.72 -1032.64 0 -2009.34 0 4000 0 
30.7703 3.9844 -1832.71 1832.71 280.477 0 -2003.98 0 4000 768.737 3.9844 -3236.93 3236.93 -957.49 0 -2003.98 0 4000 0 
-31.3225 9.21253 -1829.27 1829.27 334.325 0 -2009.21 0 4000 679.461 9.21253 -3023.39 3023.39 -876.458 0 -2009.21 0 4000 0 
-42.4058 6.07719 -1829.22 1829.22 136.803 0 -2006.08 0 4000 904.772 6.07719 -2036 2036 -810.375 0 -2006.08 0 4000 0 
-57.6564 3.91419 -1829.08 1829.08 140.051 0 -2003.91 0 4000 880.768 3.91419 -1846.71 1846.71 -798.374 0 -2003.91 0 4000 0 
-80.4345 16.0997 -1828.83 1828.83 144.259 0 -2016.1 0 4000 852.382 16.0997 -1713.41 1713.41 -788.557 0 -2016.1 0 4000 0 
-106.536 15.5884 -1828.46 1828.46 149.352 0 -2015.59 0 4000 823.862 15.5884 -1653.91 1653.91 -781.047 0 -2015.59 0 4000 0 
-114.802 8.10084 -1828 1828 154.877 0 -2008.1 0 4000 815.449 8.10084 -1653.74 1653.74 -775.373 0 -2008.1 0 4000 0 
-72.8896 -3.84622 -1827.38 1827.38 161.653 0 -1996.15 0 4000 857.302 -3.84622 -1657.04 1657.04 -768.538 0 -1996.15 0 4000 0 
-73.3325 54.0616 -1826.66 1826.66 169.169 0 -2054.06 0 4000 856.794 54.0616 -1660.67 1660.67 -760.958 0 -2054.06 0 4000 0 
-182.424 88.6082 -1825.72 1825.72 178.484 0 -2088.61 0 4000 747.626 88.6082 -1665.11 1665.11 -751.566 0 -2088.61 0 4000 0 
-260.07 -20.8113 -1824.5 1824.5 189.843 0 -1979.19 0 4000 669.888 -20.8113 -1670.44 1670.44 -740.116 0 -1979.19 0 4000 0 
-297.976 -99.4591 -1823.12 1823.12 201.893 0 -1900.54 0 4000 631.89 -99.4591 -1675.99 1675.99 -727.973 0 -1900.54 0 4000 0 
-283.486 -86.6507 -1821.38 1821.38 216.183 0 -1913.35 0 4000 646.276 -86.6507 -1682.43 1682.43 -713.579 0 -1913.35 0 4000 0 
-251.15 -43.4585 -1819.33 1819.33 231.854 0 -1956.54 0 4000 678.504 -43.4585 -1689.32 1689.32 -697.8 0 -1956.54 0 4000 0 
-205.23 -44.9148 -1817.11 1817.11 247.669 0 -1955.09 0 4000 724.323 -44.9148 -1696.1 1696.1 -681.884 0 -1955.09 0 4000 0 
-200.599 -23.5506 -1814.43 1814.43 265.546 0 -1976.45 0 4000 728.848 -23.5506 -1703.54 1703.54 -663.901 0 -1976.45 0 4000 0 
-208.245 28.0831 -1811.62 1811.62 283.034 0 -2028.08 0 4000 721.107 28.0831 -1710.6 1710.6 -646.319 0 -2028.08 0 4000 0 
-234.572 44.481 -1808.34 1808.34 302.173 0 -2044.48 0 4000 694.687 44.481 -1718.08 1718.08 -627.086 0 -2044.48 0 4000 0 
-321.76 -7.16665 -1804.84 1804.84 321.315 0 -1992.83 0 4000 607.415 -7.16665 -1725.31 1725.31 -607.861 0 -1992.83 0 4000 0 
-379.012 -17.3704 -1801.44 1801.44 338.811 0 -1982.63 0 4000 550.097 -17.3704 -1731.69 1731.69 -590.298 0 -1982.63 0 4000 0 
-440.745 -3.2919 -1797.78 1797.78 356.703 0 -1996.71 0 4000 488.304 -3.2919 -1738.01 1738.01 -572.346 0 -1996.71 0 4000 0 
-495.585 -21.4649 -1794.15 1794.15 373.555 0 -1978.54 0 4000 433.417 -21.4649 -1743.76 1743.76 -555.446 0 -1978.54 0 4000 0 
-536.439 -31.2828 -1790.85 1790.85 388.231 0 -1968.72 0 4000 392.527 -31.2828 -1748.62 1748.62 -540.736 0 -1968.72 0 4000 0 
-568.626 -20.7343 -1787.5 1787.5 402.545 0 -1979.27 0 4000 360.312 -20.7343 -1753.22 1753.22 -526.393 0 -1979.27 0 4000 0 
-591.942 -6.14085 -1784.58 1784.58 414.619 0 -1993.86 0 4000 336.978 -6.14085 -1756.99 1756.99 -514.301 0 -1993.86 0 4000 0 
-612.662 8.37808 -1781.75 1781.75 426.002 0 -2008.38 0 4000 316.243 8.37808 -1760.47 1760.47 -502.903 0 -2008.38 0 4000 0 
-622.266 17.1812 -1779.36 1779.36 435.339 0 -2017.18 0 4000 306.63 17.1812 -1763.25 1763.25 -493.557 0 -2017.18 0 4000 0 
-614.849 -11.0837 -1777.4 1777.4 442.874 0 -1988.92 0 4000 314.042 -11.0837 -1765.46 1765.46 -486.016 0 -1988.92 0 4000 0 
-606.975 -33.7167 -1775.6 1775.6 449.639 0 -1966.28 0 4000 321.912 -33.7167 -1767.41 1767.41 -479.249 0 -1966.28 0 4000 0 
-595.273 -35.1634 -1774.13 1774.13 455.113 0 -1964.84 0 4000 333.612 -35.1634 -1768.97 1768.97 -473.772 0 -1964.84 0 4000 0 
-586.92 -32.8002 -1773.04 1773.04 459.091 0 -1967.2 0 4000 341.964 -32.8002 -1770.08 1770.08 -469.793 0 -1967.2 0 4000 0 
-587.971 -27.3376 -1772.22 1772.22 462.118 0 -1972.66 0 4000 340.914 -27.3376 -1770.93 1770.93 -466.767 0 -1972.66 0 4000 0 
-583.53 -15.4558 -1771.75 1771.75 463.823 0 -1984.54 0 4000 345.354 -15.4558 -1771.4 1771.4 -465.061 0 -1984.54 0 4000 0 
-574.986 -22.4708 -1771.57 1771.57 464.442 0 -1977.53 0 4000 353.898 -22.4708 -1771.57 1771.57 -464.442 0 -1977.53 0 4000 0 
-560.651 -28.0612 -1771.57 1771.57 464.442 0 -1971.94 0 4000 368.233 -28.0612 -1771.57 1771.57 -464.442 0 -1971.94 0 4000 0 
-553.739 -31.0425 -1771.57 1771.57 464.442 0 -1968.96 0 4000 375.145 -31.0425 -1771.57 1771.57 -464.442 0 -1968.96 0 4000 0 
-553.569 -23.7029 -1771.57 1771.57 464.442 0 -1976.3 0 4000 375.316 -23.7029 -1771.57 1771.57 -464.442 0 -1976.3 0 4000 0 
-546.398 -19.1223 -1771.57 1771.57 464.442 0 -1980.88 0 4000 382.486 -19.1223 -1771.57 1771.57 -464.442 0 -1980.88 0 4000 0 
-533.337 -14.445 -1771.57 1771.57 464.442 0 -1985.56 0 4000 395.547 -14.445 -1771.57 1771.57 -464.442 0 -1985.56 0 4000 0 
-513.027 -10.6498 -1771.57 1771.57 464.442 0 -1989.35 0 4000 415.857 -10.6498 -1771.57 1771.57 -464.442 0 -1989.35 0 4000 0 
