-837.109 -7.51796 -1642.12 1642.12 1066.8 0 -1992.48 0 4000 1504.5 -7.51796 -1366.39 1366.39 -1174.81 0 -1992.48 0 4000 0 
-773.174 -31.6107 -1674.29 1674.29 1002.86 0 -1968.39 0 4000 1567.31 -31.6107 -1308.28 1308.28 -1237.63 0 -1968.39 0 4000 0 
-704.963 -9.35705 -1705.34 1705.34 934.65 0 -1990.64 0 4000 1666.68 -9.35705 -1802.25 1802.25 -1337 0 -1990.64 0 4000 0 
-642.46 6.39415 -1730.94 1730.94 872.147 0 -2006.39 0 4000 1762.08 6.39415 -2199.83 2199.83 -1432.39 0 -2006.39 0 4000 0 
-577.365 2.59984 -1754.81 1754.81 807.053 0 -2002.6 0 4000 1858.81 2.59984 -2518.6 2518.6 -1529.12 0 -2002.6 0 4000 0 
-515.268 22.7782 -1775.02 1775.02 744.955 0 -2022.78 0 4000 1951.85 22.7782 -2794.7 2794.7 -1622.16 0 -2022.78 0 4000 0 
-458.99 60.5 -1791.22 1791.22 688.677 0 -2060.5 0 4000 2037.8 60.5 -3046.61 3046.61 -1708.11 0 -2060.5 0 4000 0 
-401.962 33.8465 -1805.63 1805.63 631.65 0 -2033.85 0 4000 2118.9 33.8465 -3260.46 3260.46 -1789.21 0 -2033.85 0 4000 0 
-351.448 15.9173 -1816.75 1816.75 581.136 0 -2015.92 0 4000 2187.43 15.9173 -3451.65 3451.65 -1857.75 0 -2015.92 0 4000 0 
-300.544 20.9165 -1826.4 1826.4 530.232 0 -2020.92 0 4000 2250.12 20.9165 -3623.91 3623.91 -1920.44 0 -2020.92 0 4000 0 
-253.369 39.8593 -1833.97 1833.97 483.056 0 -2039.86 0 4000 2294.81 39.8593 -3771.5 3771.5 -1965.13 0 -2039.86 0 4000 0 
-211.678 45.6655 -1839.57 1839.57 441.365 0 -2045.67 0 4000 2322.94 45.6655 -3900.16 3900.16 -1993.25 0 -2045.67 0 4000 0 
-169.279 37.9464 -1844.23 1844.23 398.967 0 -2037.95 0 4000 2342.36 37.9464 -4009.84 4009.84 -2012.68 0 -2037.95 0 4000 0 
-130.735 54.4791 -1847.56 1847.56 360.422 0 -2054.48 0 4000 2340.52 54.4791 -4098.57 4098.57 -2010.83 0 -2054.48 0 4000 0 
-93.4262 43.6282 -1849.97 1849.97 323.114 0 -2043.63 0 4000 2324.78 43.6282 -4167.2 4167.2 -1995.1 0 -2043.63 0 4000 0 
-60.6274 5.05183 -1851.42 1851.42 290.315 0 -2005.05 0 4000 2297.33 5.05183 -4215.7 4215.7 -1967.64 0 -2005.05 0 4000 0 
-40.1622 3.57517 -1852.01 1852.01 269.85 0 -2003.58 0 4000 2230.05 3.57517 -4227.35 4227.35 -1900.37 0 -2003.58 0 4000 0 
-23.9818 21.9854 -1852.31 1852.31 253.669 0 -2021.99 0 4000 2150.45 21.9854 -4217.03 4217.03 -1820.76 0 -2021.99 0 4000 0 
-15.0153 27.9189 -1852.41 1852.41 244.703 0 -2027.92 0 4000 2064.12 27.9189 -4185.28 4185.28 -1734.43 0 -2027.92 0 4000 0 
-10.336 31.8276 -1852.45 1852.45 240.023 0 -2031.83 0 4000 1966.82 31.8276 -4133.01 4133.01 -1637.13 0 -2031.83 0 4000 0 
-10.2752 29.7768 -1852.45 1852.45 239.963 0 -2029.78 0 4000 1865.42 29.7768 -4054.5 4054.5 -1535.74 0 -2029.78 0 4000 0 
-17.8432 19.9469 -1852.38 1852.38 247.531 0 -2019.95 0 4000 1762.22 19.9469 -3955.71 3955.71 -1432.53 0 -2019.95 0 4000 0 
-31.0854 23.7841 -1852.2 1852.2 260.773 0 -2023.78 0 4000 1657.15 23.7841 -3833.71 3833.71 -1327.47 0 -2023.78 0 4000 0 
-51.8348 15.0022 -1851.7 1851.7 281.522 0 -2015 0 4000 1548.44 15.0022 -3683.01 3683.01 -1218.75 0 -2015 0 4000 0 
-82.3678 -0.526733 -1850.53 1850.53 312.055 0 -1999.47 0 4000 1440.19 -0.526733 -3512.52 3512.52 -1110.5 0 -1999.47 0 4000 0 
-118.466 -30.0933 -1848.44 1848.44 348.153 0 -1969.91 0 4000 1335.04 -30.0933 -3315.26 3315.26 -1005.35 0 -1969.91 0 4000 0 
-164.439 -59.4611 -1844.7 1844.7 394.127 0 -1940.54 0 4000 1226.67 -59.4611 -3082.87 3082.87 -896.984 0 -1940.54 0 4000 0 
-217.371 0.973302 -1838.87 1838.87 447.058 0 -2000.97 0 4000 1121.84 0.973302 -2825.43 2825.43 -792.154 0 -2000.97 0 4000 0 
-272.798 56.0774 -1831.01 1831.01 502.486 0 -2056.08 0 4000 1023.55 56.0774 -2528.83 2528.83 -693.863 0 -2056.08 0 4000 0 
-337.291 72.2098 -1819.59 1819.59 566.979 0 -2072.21 0 4000 924.218 72.2098 -2172.09 2172.09 -594.531 0 -2072.21 0 4000 0 
-401.693 40.5953 -1805.7 1805.7 631.381 0 -2040.6 0 4000 835.094 40.5953 -1750.44 1750.44 -505.407 0 -2040.6 0 4000 0 
-174.087 90.1181 -1787.07 1787.07 503.774 0 -2090.12 0 4000 460.184 90.1181 -1772.75 1772.75 -630.497 0 -2090.12 0 4000 0 
-248.043 115.264 -1764.66 1764.66 577.731 0 -2115.26 0 4000 387.088 115.264 -1791.11 1791.11 -557.401 0 -2115.26 0 4000 0 
-316.756 -5.31766 -1740.7 1740.7 646.444 0 -1994.68 0 4000 321.911 -5.31766 -1804.73 1804.73 -492.224 0 -1994.68 0 4000 0 
-404.169 -77.2189 -2113.86 2113.86 733.856 0 -1922.78 0 4000 257.233 -77.2189 -1815.7 1815.7 -427.546 0 -1922.78 0 4000 0 
-492.571 -3.21833 -2427.61 2427.61 822.259 0 -1996.78 0 4000 198.467 -3.21833 -1823.52 1823.52 -368.78 0 -1996.78 0 4000 0 
-577.279 -21.8441 -2701.87 2701.87 906.967 0 -1978.16 0 4000 150.09 -21.8441 -1828.43 1828.43 -320.402 0 -1978.16 0 4000 0 
-665.179 -67.6871 -2943.63 2943.63 994.867 0 -1932.31 0 4000 104.957 -67.6871 -1831.78 1831.78 -275.269 0 -1932.31 0 4000 0 
-748.455 -30.5289 -3160.6 3160.6 1078.14 0 -1969.47 0 4000 69.4219 -30.5289 -1833.58 1833.58 -239.734 0 -1969.47 0 4000 0 
-832.533 -3.40702 -3354.24 3354.24 1162.22 0 -1996.59 0 4000 39.4023 -3.40702 -1834.52 1834.52 -209.715 0 -1996.59 0 4000 0 
-911.808 -15.3014 -3528.29 3528.29 1241.5 0 -1984.7 0 4000 19.5809 -15.3014 -1834.86 1834.86 -189.893 0 -1984.7 0 4000 0 
-985.144 -34.4084 -3684.35 3684.35 1314.83 0 -1965.59 0 4000 9.73721 -34.4084 -1834.95 1834.95 -180.05 0 -1965.59 0 4000 0 
-1058.78 -10.2896 -3821.29 3821.29 1388.46 0 -1989.71 0 4000 5.08922 -10.2896 -1834.97 1834.97 -175.402 0 -1989.71 0 4000 0 
-1127.81 -14.0386 -3941.1 3941.1 1457.49 0 -1985.96 0 4000 5.6898 -14.0386 -1834.96 1834.96 -176.002 0 -1985.96 0 4000 0 
-1192.19 -29.1095 -4044.07 4044.07 1521.88 0 -1970.89 0 4000 15.9451 -29.1095 -1834.9 1834.9 -186.258 0 -1970.89 0 4000 0 
-1251.02 -14.2144 -4130.59 4130.59 1580.71 0 -1985.79 0 4000 31.7993 -14.2144 -1834.68 1834.68 -202.112 0 -1985.79 0 4000 0 
-1304.43 0.201883 -4200.66 4200.66 1634.12 0 -2000.2 0 4000 54.5128 0.201883 -1834.11 1834.11 -224.825 0 -2000.2 0 4000 0 
-1349.28 -0.378879 -4255.2 4255.2 1678.97 0 -1999.62 0 4000 82.9311 -0.378879 -1832.98 1832.98 -253.244 0 -1999.62 0 4000 0 
-1390.74 2.47631 -4292.55 4292.55 1720.42 0 -2002.48 0 4000 112.427 2.47631 -1831.3 1831.3 -282.74 0 -2002.48 0 4000 0 
-1427.41 -29.8037 -4313.06 4313.06 1757.09 0 -1970.2 0 4000 145.168 -29.8037 -1828.85 1828.85 -315.48 0 -1970.2 0 4000 0 
-1462.53 -39.9539 -4315.58 4315.58 1792.22 0 -1960.05 0 4000 178.303 -39.9539 -1825.73 1825.73 -348.616 0 -1960.05 0 4000 0 
-1487.2 -17.7276 -4298.39 4298.39 1816.89 0 -1982.27 0 4000 212.987 -17.7276 -1821.78 1821.78 -383.3 0 -1982.27 0 4000 0 
-1503.92 -15.6033 -4265.09 4265.09 1833.61 0 -1984.4 0 4000 250.13 -15.6033 -1816.76 1816.76 -420.443 0 -1984.4 0 4000 0 
-1507.05 -9.50907 -4217.56 4217.56 1836.73 0 -1990.49 0 4000 290.199 -9.50907 -1810.42 1810.42 -460.511 0 -1990.49 0 4000 0 
-1502.26 12.8475 -4153.95 4153.95 1831.94 0 -2012.85 0 4000 329.409 12.8475 -1803.29 1803.29 -499.722 0 -2012.85 0 4000 0 
-1483.43 12.4745 -4076.4 4076.4 1813.12 0 -2012.47 0 4000 373.954 12.4745 -1794.06 1794.06 -544.266 0 -2012.47 0 4000 0 
-1455.57 39.0778 -3983.26 3983.26 1785.26 0 -2039.08 0 4000 420.58 39.0778 -1783.11 1783.11 -590.892 0 -2039.08 0 4000 0 
-1418.53 46.4213 -3874.58 3874.58 1748.22 0 -2046.42 0 4000 467.322 46.4213 -1770.77 1770.77 -637.635 0 -2046.42 0 4000 0 
-1371.43 -6.822 -3750.63 3750.63 1701.12 0 -1993.18 0 4000 517.617 -6.822 -1755.97 1755.97 -687.93 0 -1993.18 0 4000 0 
-1317.63 -60.0373 -3609.99 3609.99 1647.32 0 -1939.96 0 4000 565.986 -60.0373 -1740.2 1740.2 -736.299 0 -1939.96 0 4000 0 
-1251.91 -57.0441 -3454.29 3454.29 1581.6 0 -1942.96 0 4000 621.32 -57.0441 -1720.27 1720.27 -791.633 0 -1942.96 0 4000 0 
-1178.15 -25.3552 -3281.45 3281.45 1507.83 0 -1974.64 0 4000 679.678 -25.3552 -1697.02 1697.02 -849.991 0 -1974.64 0 4000 0 
-1103.72 -31.154 -3087.33 3087.33 1433.41 0 -1968.85 0 4000 737.306 -31.154 -1671.74 1671.74 -907.619 0 -1968.85 0 4000 0 
-1020.54 -48.4323 -2873.36 2873.36 1350.23 0 -1951.57 0 4000 800.876 -48.4323 -1641.06 1641.06 -971.188 0 -1951.57 0 4000 0 
-939.206 -105.615 -2631.96 2631.96 1268.89 0 -1894.39 0 4000 862.027 -105.615 -1608.67 1608.67 -1032.34 0 -1894.39 0 4000 0 
-851.116 -110.651 -2361.7 2361.7 1180.8 0 -1889.35 0 4000 929.913 -110.651 -1569.22 1569.22 -1100.23 0 -1889.35 0 4000 0 
-762.291 -50.2364 -2050.59 2050.59 1091.98 0 -1949.76 0 4000 999.334 -50.2364 -1524.85 1524.85 -1169.65 0 -1949.76 0 4000 0 
-678.2 -38.2282 -1676.39 1676.39 1007.89 0 -1961.77 0 4000 1064.86 -38.2282 -1478.93 1478.93 -1235.18 0 -1961.77 0 4000 0 
-605.691 -37.4775 -1604.14 1604.14 935.379 0 -1962.52 0 4000 1135.17 -37.4775 -1424.93 1424.93 -1305.48 0 -1962.52 0 4000 0 
-837.109 -4.80862 -1642.12 1642.12 1066.8 0 -1995.19 0 4000 1504.5 -4.80862 -1366.39 1366.39 -1174.81 0 -1995.19 0 4000 0 
-773.174 22.2396 -1674.29 1674.29 1002.86 0 -2022.24 0 4000 1567.31 22.2396 -1308.28 1308.28 -1237.63 0 -2022.24 0 4000 0 
-704.963 22.6174 -1705.34 1705.34 934.65 0 -2022.62 0 4000 1666.68 22.6174 -1802.25 1802.25 -1337 0 -2022.62 0 4000 0 
-642.46 29.7556 -1730.94 1730.94 872.147 0 -2029.76 0 4000 1762.08 29.7556 -2199.83 2199.83 -1432.39 0 -2029.76 0 4000 0 
-577.365 43.4155 -1754.81 1754.81 807.053 0 -2043.42 0 4000 1858.81 43.4155 -2518.6 2518.6 -1529.12 0 -2043.42 0 4000 0 
-515.268 36.8915 -1775.02 1775.02 744.955 0 -2036.89 0 4000 1951.85 36.8915 -2794.7 2794.7 -1622.16 0 -2036.89 0 4000 0 
-458.99 36.4445 -1791.22 1791.22 688.677 0 -2036.44 0 4000 2037.8 36.4445 -3046.61 3046.61 -1708.11 0 -2036.44 0 4000 0 
-401.962 27.7589 -1805.63 1805.63 631.65 0 -2027.76 0 4000 2118.9 27.7589 -3260.46 3260.46 -1789.21 0 -2027.76 0 4000 0 
-351.448 12.4653 -1816.75 1816.75 581.136 0 -2012.47 0 4000 2187.43 12.4653 -3451.65 3451.65 -1857.75 0 -2012.47 0 4000 0 
-300.544 13.8715 -1826.4 1826.4 530.232 0 -2013.87 0 4000 2250.12 13.8715 -3623.91 3623.91 -1920.44 0 -2013.87 0 4000 0 
-253.369 47.5718 -1833.97 1833.97 483.056 0 -2047.57 0 4000 2294.81 47.5718 -3771.5 3771.5 -1965.13 0 -2047.57 0 4000 0 
-211.678 56.9763 -1839.57 1839.57 441.365 0 -2056.98 0 4000 2322.94 56.9763 -3900.16 3900.16 -1993.25 0 -2056.98 0 4000 0 
-169.279 51.0662 -1844.23 1844.23 398.967 0 -2051.07 0 4000 2342.36 51.0662 -4009.84 4009.84 -2012.68 0 -2051.07 0 4000 0 
-130.735 43.8117 -1847.56 1847.56 360.422 0 -2043.81 0 4000 2340.52 43.8117 -4098.57 4098.57 -2010.83 0 -2043.81 0 4000 0 
-93.4262 36.2106 -1849.97 1849.97 323.114 0 -2036.21 0 4000 2324.78 36.2106 -4167.2 4167.2 -1995.1 0 -2036.21 0 4000 0 
-60.6274 15.1809 -1851.42 1851.42 290.315 0 -2015.18 0 4000 2297.33 15.1809 -4215.7 4215.7 -1967.64 0 -2015.18 0 4000 0 
-40.1622 -2.80456 -1852.01 1852.01 269.85 0 -1997.2 0 4000 2230.05 -2.80456 -4227.35 4227.35 -1900.37 0 -1997.2 0 4000 0 
-23.9818 -9.30785 -1852.31 1852.31 253.669 0 -1990.69 0 4000 2150.45 -9.30785 -4217.03 4217.03 -1820.76 0 -1990.69 0 4000 0 
-15.0153 -1.00814 -1852.41 1852.41 244.703 0 -1998.99 0 4000 2064.12 -1.00814 -4185.28 4185.28 -1734.43 0 -1998.99 0 4000 0 
-10.336 2.26656 -1852.45 1852.45 240.023 0 -2002.27 0 4000 1966.82 2.26656 -4133.01 4133.01 -1637.13 0 -2002.27 0 4000 0 
-10.2752 -11.7841 -1852.45 1852.45 239.963 0 -1988.22 0 4000 1865.42 -11.7841 -4054.5 4054.5 -1535.74 0 -1988.22 0 4000 0 
-17.8432 -20.736 -1852.38 1852.38 247.531 0 -1979.26 0 4000 1762.22 -20.736 -3955.71 3955.71 -1432.53 0 -1979.26 0 4000 0 
-31.0854 91.219 -1852.2 1852.2 260.773 0 -2091.22 0 4000 1657.15 91.219 -3833.71 3833.71 -1327.47 0 -2091.22 0 4000 0 
-51.8348 130.265 -1851.7 1851.7 281.522 0 -2130.27 0 4000 1548.44 130.265 -3683.01 3683.01 -1218.75 0 -2130.27 0 4000 0 
-82.3678 -7.736 -1850.53 1850.53 312.055 0 -1992.26 0 4000 1440.19 -7.736 -3512.52 3512.52 -1110.5 0 -1992.26 0 4000 0 
-118.466 -124.976 -1848.44 1848.44 348.153 0 -1875.02 0 4000 1335.04 -124.976 -3315.26 3315.26 -1005.35 0 -1875.02 0 4000 0 
-164.439 -90.7837 -1844.7 1844.7 394.127 0 -1909.22 0 4000 1226.67 -90.7837 -3082.87 3082.87 -896.984 0 -1909.22 0 4000 0 
-217.371 -40.2603 -1838.87 1838.87 447.058 0 -1959.74 0 4000 1121.84 -40.2603 -2825.43 2825.43 -792.154 0 -1959.74 0 4000 0 
-272.798 -25.4516 -1831.01 1831.01 502.486 0 -1974.55 0 4000 1023.55 -25.4516 -2528.83 2528.83 -693.863 0 -1974.55 0 4000 0 
-337.291 -46.7349 -1819.59 1819.59 566.979 0 -1953.27 0 4000 924.218 -46.7349 -2172.09 2172.09 -594.531 0 -1953.27 0 4000 0 
-401.693 30.2154 -1805.7 1805.7 631.381 0 -2030.22 0 4000 835.094 30.2154 -1750.44 1750.44 -505.407 0 -2030.22 0 4000 0 
-174.087 39.5037 -1787.07 1787.07 503.774 0 -2039.5 0 4000 460.184 39.5037 -1772.75 1772.75 -630.497 0 -2039.5 0 4000 0 
-248.043 12.4168 -1764.66 1764.66 577.731 0 -2012.42 0 4000 387.088 12.4168 -1791.11 1791.11 -557.401 0 -2012.42 0 4000 0 
-316.756 10.705 -1740.7 1740.7 646.444 0 -2010.7 0 4000 321.911 10.705 -1804.73 1804.73 -492.224 0 -2010.7 0 4000 0 
-404.169 0.68313 -2113.86 2113.86 733.856 0 -2000.68 0 4000 257.233 0.68313 -1815.7 1815.7 -427.546 0 -2000.68 0 4000 0 
-492.571 -13.125 -2427.61 2427.61 822.259 0 -1986.87 0 4000 198.467 -13.125 -1823.52 1823.52 -368.78 0 -1986.87 0 4000 0 
-577.279 -18.4391 -2701.87 2701.87 906.967 0 -1981.56 0 4000 150.09 -18.4391 -1828.43 1828.43 -320.402 0 -1981.56 0 4000 0 
-665.179 -9.74292 -2943.63 2943.63 994.867 0 -1990.26 0 4000 104.957 -9.74292 -1831.78 1831.78 -275.269 0 -1990.26 0 4000 0 
-748.455 -6.84421 -3160.6 3160.6 1078.14 0 -1993.16 0 4000 69.4219 -6.84421 -1833.58 1833.58 -239.734 0 -1993.16 0 4000 0 
-832.533 -1.71132 -3354.24 3354.24 1162.22 0 -1998.29 0 4000 39.4023 -1.71132 -1834.52 1834.52 -209.715 0 -1998.29 0 4000 0 
-911.808 23.6785 -3528.29 3528.29 1241.5 0 -2023.68 0 4000 19.5809 23.6785 -1834.86 1834.86 -189.893 0 -2023.68 0 4000 0 
-985.144 32.6499 -3684.35 3684.35 1314.83 0 -2032.65 0 4000 9.73721 32.6499 -1834.95 1834.95 -180.05 0 -2032.65 0 4000 0 
-1058.78 -1.14823 -3821.29 3821.29 1388.46 0 -1998.85 0 4000 5.08922 -1.14823 -1834.97 1834.97 -175.402 0 -1998.85 0 4000 0 
-1127.81 -18.4102 -3941.1 3941.1 1457.49 0 -1981.59 0 4000 5.6898 -18.4102 -1834.96 1834.96 -176.002 0 -1981.59 0 4000 0 
-1192.19 -29.9569 -4044.07 4044.07 1521.88 0 -1970.04 0 4000 15.9451 -29.9569 -1834.9 1834.9 -186.258 0 -1970.04 0 4000 0 
-1251.02 -25.879 -4130.59 4130.59 1580.71 0 -1974.12 0 4000 31.7993 -25.879 -1834.68 1834.68 -202.112 0 -1974.12 0 4000 0 
-1304.43 -10.6985 -4200.66 4200.66 1634.12 0 -1989.3 0 4000 54.5128 -10.6985 -1834.11 1834.11 -224.825 0 -1989.3 0 4000 0 
-1349.28 -8.8904 -4255.2 4255.2 1678.97 0 -1991.11 0 4000 82.9311 -8.8904 -1832.98 1832.98 -253.244 0 -1991.11 0 4000 0 
-1390.74 -10.7267 -4292.55 4292.55 1720.42 0 -1989.27 0 4000 112.427 -10.7267 -1831.3 1831.3 -282.74 0 -1989.27 0 4000 0 
-1427.41 -11.5421 -4313.06 4313.06 1757.09 0 -1988.46 0 4000 145.168 -11.5421 -1828.85 1828.85 -315.48 0 -1988.46 0 4000 0 
-1462.53 -19.7407 -4315.58 4315.58 1792.22 0 -1980.26 0 4000 178.303 -19.7407 -1825.73 1825.73 -348.616 0 -1980.26 0 4000 0 
-1487.2 -22.2703 -4298.39 4298.39 1816.89 0 -1977.73 0 4000 212.987 -22.2703 -1821.78 1821.78 -383.3 0 -1977.73 0 4000 0 
-1503.92 -13.9672 -4265.09 4265.09 1833.61 0 -1986.03 0 4000 250.13 -13.9672 -1816.76 1816.76 -420.443 0 -1986.03 0 4000 0 
-1507.05 -7.54092 -4217.56 4217.56 1836.73 0 -1992.46 0 4000 290.199 -7.54092 -1810.42 1810.42 -460.511 0 -1992.46 0 4000 0 
-1502.26 2.32473 -4153.95 4153.95 1831.94 0 -2002.32 0 4000 329.409 2.32473 -1803.29 1803.29 -499.722 0 -2002.32 0 4000 0 
-1483.43 3.88565 -4076.4 4076.4 1813.12 0 -2003.89 0 4000 373.954 3.88565 -1794.06 1794.06 -544.266 0 -2003.89 0 4000 0 
-1455.57 8.77588 -3983.26 3983.26 1785.26 0 -2008.78 0 4000 420.58 8.77588 -1783.11 1783.11 -590.892 0 -2008.78 0 4000 0 
-1418.53 18.3328 -3874.58 3874.58 1748.22 0 -2018.33 0 4000 467.322 18.3328 -1770.77 1770.77 -637.635 0 -2018.33 0 4000 0 
-1371.43 10.0347 -3750.63 3750.63 1701.12 0 -2010.03 0 4000 517.617 10.0347 -1755.97 1755.97 -687.93 0 -2010.03 0 4000 0 
-1317.63 2.59384 -3609.99 3609.99 1647.32 0 -2002.59 0 4000 565.986 2.59384 -1740.2 1740.2 -736.299 0 -2002.59 0 4000 0 
-1251.91 -17.0612 -3454.29 3454.29 1581.6 0 -1982.94 0 4000 621.32 -17.0612 -1720.27 1720.27 -791.633 0 -1982.94 0 4000 0 
-1178.15 -30.117 -3281.45 3281.45 1507.83 0 -1969.88 0 4000 679.678 -30.117 -1697.02 1697.02 -849.991 0 -1969.88 0 4000 0 
-1103.72 -21.2575 -3087.33 3087.33 1433.41 0 -1978.74 0 4000 737.306 -21.2575 -1671.74 1671.74 -907.619 0 -1978.74 0 4000 0 
-1020.54 -40.5605 -2873.36 2873.36 1350.23 0 -1959.44 0 4000 800.876 -40.5605 -1641.06 1641.06 -971.188 0 -1959.44 0 4000 0 
-939.206 -42.6249 -2631.96 2631.96 1268.89 0 -1957.38 0 4000 862.027 -42.6249 -1608.67 1608.67 -1032.34 0 -1957.38 0 4000 0 
-851.116 -32.5407 -2361.7 2361.7 1180.8 0 -1967.46 0 4000 929.913 -32.5407 -1569.22 1569.22 -1100.23 0 -1967.46 0 4000 0 
-762.291 -67.3906 -2050.59 2050.59 1091.98 0 -1932.61 0 4000 999.334 -67.3906 -1524.85 1524.85 -1169.65 0 -1932.61 0 4000 0 
-678.2 -22.0967 -1676.39 1676.39 1007.89 0 -1977.9 0 4000 1064.86 -22.0967 -1478.93 1478.93 -1235.18 0 -1977.9 0 4000 0 
-605.691 -9.03124 -1604.14 1604.14 935.379 0 -1990.97 0 4000 1135.17 -9.03124 -1424.93 1424.93 -1305.48 0 -1990.97 0 4000 0 
-837.109 -4.77772 -1642.12 1642.12 1066.8 0 -1995.22 0 4000 1504.5 -4.77772 -1366.39 1366.39 -1174.81 0 -1995.22 0 4000 0 
-773.174 -3.05501 -1674.29 1674.29 1002.86 0 -1996.94 0 4000 1567.31 -3.05501 -1308.28 1308.28 -1237.63 0 -1996.94 0 4000 0 
-704.963 -5.83444 -1705.34 1705.34 934.65 0 -1994.17 0 4000 1666.68 -5.83444 -1802.25 1802.25 -1337 0 -1994.17 0 4000 0 
-642.46 1.77569 -1730.94 1730.94 872.147 0 -2001.78 0 4000 1762.08 1.77569 -2199.83 2199.83 -1432.39 0 -2001.78 0 4000 0 
-577.365 18.7433 -1754.81 1754.81 807.053 0 -2018.74 0 4000 1858.81 18.7433 -2518.6 2518.6 -1529.12 0 -2018.74 0 4000 0 
-515.268 40.3544 -1775.02 1775.02 744.955 0 -2040.35 0 4000 1951.85 40.3544 -2794.7 2794.7 -1622.16 0 -2040.35 0 4000 0 
-458.99 35.9728 -1791.22 1791.22 688.677 0 -2035.97 0 4000 2037.8 35.9728 -3046.61 3046.61 -1708.11 0 -2035.97 0 4000 0 
-401.962 37.2561 -1805.63 1805.63 631.65 0 -2037.26 0 4000 2118.9 37.2561 -3260.46 3260.46 -1789.21 0 -2037.26 0 4000 0 
-351.448 50.5904 -1816.75 1816.75 581.136 0 -2050.59 0 4000 2187.43 50.5904 -3451.65 3451.65 -1857.75 0 -2050.59 0 4000 0 
-300.544 33.7953 -1826.4 1826.4 530.232 0 -2033.8 0 4000 2250.12 33.7953 -3623.91 3623.91 -1920.44 0 -2033.8 0 4000 0 
-253.369 47.3028 -1833.97 1833.97 483.056 0 -2047.3 0 4000 2294.81 47.3028 -3771.5 3771.5 -1965.13 0 -2047.3 0 4000 0 
-211.678 41.4393 -1839.57 1839.57 441.365 0 -2041.44 0 4000 2322.94 41.4393 -3900.16 3900.16 -1993.25 0 -2041.44 0 4000 0 
-169.279 28.5092 -1844.23 1844.23 398.967 0 -2028.51 0 4000 2342.36 28.5092 -4009.84 4009.84 -2012.68 0 -2028.51 0 4000 0 
-130.735 43.9147 -1847.56 1847.56 360.422 0 -2043.91 0 4000 2340.52 43.9147 -4098.57 4098.57 -2010.83 0 -2043.91 0 4000 0 
-93.4262 76.1839 -1849.97 1849.97 323.114 0 -2076.18 0 4000 2324.78 76.1839 -4167.2 4167.2 -1995.1 0 -2076.18 0 4000 0 
-60.6274 26.7777 -1851.42 1851.42 290.315 0 -2026.78 0 4000 2297.33 26.7777 -4215.7 4215.7 -1967.64 0 -2026.78 0 4000 0 
-40.1622 -0.361722 -1852.01 1852.01 269.85 0 -1999.64 0 4000 2230.05 -0.361722 -4227.35 4227.35 -1900.37 0 -1999.64 0 4000 0 
-23.9818 12.4414 -1852.31 1852.31 253.669 0 -2012.44 0 4000 2150.45 12.4414 -4217.03 4217.03 -1820.76 0 -2012.44 0 4000 0 
-15.0153 22.0953 -1852.41 1852.41 244.703 0 -2022.1 0 4000 2064.12 22.0953 -4185.28 4185.28 -1734.43 0 -2022.1 0 4000 0 
-10.336 26.4311 -1852.45 1852.45 240.023 0 -2026.43 0 4000 1966.82 26.4311 -4133.01 4133.01 -1637.13 0 -2026.43 0 4000 0 
-10.2752 37.5309 -1852.45 1852.45 239.963 0 -2037.53 0 4000 1865.42 37.5309 -4054.5 4054.5 -1535.74 0 -2037.53 0 4000 0 
-17.8432 21.7186 -1852.38 1852.38 247.531 0 -2021.72 0 4000 1762.22 21.7186 -3955.71 3955.71 -1432.53 0 -2021.72 0 4000 0 
-31.0854 8.62263 -1852.2 1852.2 260.773 0 -2008.62 0 4000 1657.15 8.62263 -3833.71 3833.71 -1327.47 0 -2008.62 0 4000 0 
-51.8348 15.0297 -1851.7 1851.7 281.522 0 -2015.03 0 4000 1548.44 15.0297 -3683.01 3683.01 -1218.75 0 -2015.03 0 4000 0 
-82.3678 7.206 -1850.53 1850.53 312.055 0 -2007.21 0 4000 1440.19 7.206 -3512.52 3512.52 -1110.5 0 -2007.21 0 4000 0 
-118.466 -11.5604 -1848.44 1848.44 348.153 0 -1988.44 0 4000 1335.04 -11.5604 -3315.26 3315.26 -1005.35 0 -1988.44 0 4000 0 
-164.439 -11.7183 -1844.7 1844.7 394.127 0 -1988.28 0 4000 1226.67 -11.7183 -3082.87 3082.87 -896.984 0 -1988.28 0 4000 0 
-217.371 29.3876 -1838.87 1838.87 447.058 0 -2029.39 0 4000 1121.84 29.3876 -2825.43 2825.43 -792.154 0 -2029.39 0 4000 0 
-272.798 37.5001 -1831.01 1831.01 502.486 0 -2037.5 0 4000 1023.55 37.5001 -2528.83 2528.83 -693.863 0 -2037.5 0 4000 0 
-337.291 -1.97054 -1819.59 1819.59 566.979 0 -1998.03 0 4000 924.218 -1.97054 -2172.09 2172.09 -594.531 0 -1998.03 0 4000 0 
-401.693 -28.4404 -1805.7 1805.7 631.381 0 -1971.56 0 4000 835.094 -28.4404 -1750.44 1750.44 -505.407 0 -1971.56 0 4000 0 
-174.087 -21.41 -1787.07 1787.07 503.774 0 -1978.59 0 4000 460.184 -21.41 -1772.75 1772.75 -630.497 0 -1978.59 0 4000 0 
-248.043 -5.85521 -1764.66 1764.66 577.731 0 -1994.14 0 4000 387.088 -5.85521 -1791.11 1791.11 -557.401 0 -1994.14 0 4000 0 
