-499.339 32.811 -3692.54 3692.54 486.141 0 -2032.81 0 4000 472.942 32.811 -3692.54 3692.54 -486.141 0 -2032.81 0 4000 0 
-463.114 3.88209 -3692.54 3692.54 486.141 0 -2003.88 0 4000 509.168 3.88209 -3692.54 3692.54 -486.141 0 -2003.88 0 4000 0 
-468.721 8.36513 -3692.54 3692.54 486.141 0 -2008.37 0 4000 503.56 8.36513 -3692.54 3692.54 -486.141 0 -2008.37 0 4000 0 
-499.554 29.5749 -3692.54 3692.54 486.141 0 -2029.57 0 4000 472.727 29.5749 -3692.54 3692.54 -486.141 0 -2029.57 0 4000 0 
-537.677 37.6611 -3692.54 3692.54 486.141 0 -2037.66 0 4000 434.604 37.6611 -3692.54 3692.54 -486.141 0 -2037.66 0 4000 0 
-554.348 17.0842 -3692.54 3692.54 486.141 0 -2017.08 0 4000 417.933 17.0842 -3692.54 3692.54 -486.141 0 -2017.08 0 4000 0 
-568.747 25.5707 -3692.54 3692.54 486.141 0 -2025.57 0 4000 403.535 25.5707 -3692.54 3692.54 -486.141 0 -2025.57 0 4000 0 
-586.859 30.3304 -3692.54 3692.54 486.141 0 -2030.33 0 4000 385.422 30.3304 -3692.54 3692.54 -486.141 0 -2030.33 0 4000 0 
-605.397 28.2585 -3692.54 3692.54 486.141 0 -2028.26 0 4000 366.884 28.2585 -3692.54 3692.54 -486.141 0 -2028.26 0 4000 0 
-603.852 44.8442 -3692.54 3692.54 486.141 0 -2044.84 0 4000 368.429 44.8442 -3692.54 3692.54 -486.141 0 -2044.84 0 4000 0 
-587.89 52.3037 -3692.54 3692.54 486.141 0 -2052.3 0 4000 384.391 52.3037 -3692.54 3692.54 -486.141 0 -2052.3 0 4000 0 
-564.684 29.587 -3692.54 3692.54 486.141 0 -2029.59 0 4000 407.598 29.587 -3692.54 3692.54 -486.141 0 -2029.59 0 4000 0 
-549.529 10.6326 -3692.54 3692.54 486.141 0 -2010.63 0 4000 422.752 10.6326 -3692.54 3692.54 -486.141 0 -2010.63 0 4000 0 
-527.811 20.1682 -3692.54 3692.54 486.141 0 -2020.17 0 4000 444.47 20.1682 -3692.54 3692.54 -486.141 0 -2020.17 0 4000 0 
-505.836 32.6963 -3692.54 3692.54 486.141 0 -2032.7 0 4000 466.445 32.6963 -3692.54 3692.54 -486.141 0 -2032.7 0 4000 0 
-474.527 35.2463 -3692.54 3692.54 486.141 0 -2035.25 0 4000 497.754 35.2463 -3692.54 3692.54 -486.141 0 -2035.25 0 4000 0 
-437.262 44.328 -3692.54 3692.54 486.141 0 -2044.33 0 4000 535.02 44.328 -3692.54 3692.54 -486.141 0 -2044.33 0 4000 0 
-396.994 31.6032 -3692.54 3692.54 486.141 0 -2031.6 0 4000 575.287 31.6032 -3692.54 3692.54 -486.141 0 -2031.6 0 4000 0 
-371.377 13.3372 -3692.54 3692.54 486.141 0 -2013.34 0 4000 600.904 13.3372 -3692.54 3692.54 -486.141 0 -2013.34 0 4000 0 
-366.191 9.07784 -3692.54 3692.54 486.141 0 -2009.08 0 4000 606.09 9.07784 -3692.54 3692.54 -486.141 0 -2009.08 0 4000 0 
-383.264 7.14991 -3692.54 3692.54 486.141 0 -2007.15 0 4000 589.018 7.14991 -3692.54 3692.54 -486.141 0 -2007.15 0 4000 0 
-396.271 27.0357 -3692.54 3692.54 486.141 0 -2027.04 0 4000 576.01 27.0357 -3692.54 3692.54 -486.141 0 -2027.04 0 4000 0 
-442.782 145.656 -3692.54 3692.54 486.141 0 -2145.66 0 4000 529.499 145.656 -3692.54 3692.54 -486.141 0 -2145.66 0 4000 0 
-560.827 96.2738 -3692.54 3692.54 486.141 0 -2096.27 0 4000 411.455 96.2738 -3692.54 3692.54 -486.141 0 -2096.27 0 4000 0 
-597.939 -76.9961 -3692.54 3692.54 486.141 0 -1923 0 4000 374.343 -76.9961 -3692.54 3692.54 -486.141 0 -1923 0 4000 0 
-531.041 -160.769 -3692.54 3692.54 486.141 0 -1839.23 0 4000 441.24 -160.769 -3692.54 3692.54 -486.141 0 -1839.23 0 4000 0 
-405.998 -98.043 -3692.54 3692.54 486.141 0 -1901.96 0 4000 566.283 -98.043 -3692.54 3692.54 -486.141 0 -1901.96 0 4000 0 
-317.976 -50.5083 -3692.54 3692.54 486.141 0 -1949.49 0 4000 654.306 -50.5083 -3692.54 3692.54 -486.141 0 -1949.49 0 4000 0 
-291.582 -85.9844 -3692.54 3692.54 486.141 0 -1914.02 0 4000 680.699 -85.9844 -3692.54 3692.54 -486.141 0 -1914.02 0 4000 0 
-304.939 -26.3668 -3692.54 3692.54 486.141 0 -1973.63 0 4000 667.343 -26.3668 -3692.54 3692.54 -486.141 0 -1973.63 0 4000 0 
-386.423 76.6357 -3692.54 3692.54 486.141 0 -2076.64 0 4000 585.858 76.6357 -3692.54 3692.54 -486.141 0 -2076.64 0 4000 0 
-500.272 36.6814 -3692.54 3692.54 486.141 0 -2036.68 0 4000 472.01 36.6814 -3692.54 3692.54 -486.141 0 -2036.68 0 4000 0 
-582.937 11.473 -3692.54 3692.54 486.141 0 -2011.47 0 4000 389.345 11.473 -3692.54 3692.54 -486.141 0 -2011.47 0 4000 0 
-624.211 18.4158 -3692.54 3692.54 486.141 0 -2018.42 0 4000 348.07 18.4158 -3692.54 3692.54 -486.141 0 -2018.42 0 4000 0 
-647.929 -8.13177 -3692.54 3692.54 486.141 0 -1991.87 0 4000 324.353 -8.13177 -3692.54 3692.54 -486.141 0 -1991.87 0 4000 0 
-656.648 -7.22486 -3692.54 3692.54 486.141 0 -1992.78 0 4000 315.634 -7.22486 -3692.54 3692.54 -486.141 0 -1992.78 0 4000 0 
-644.716 13.6059 -3692.54 3692.54 486.141 0 -2013.61 0 4000 327.565 13.6059 -3692.54 3692.54 -486.141 0 -2013.61 0 4000 0 
-605.678 21.3625 -3692.54 3692.54 486.141 0 -2021.36 0 4000 366.603 21.3625 -3692.54 3692.54 -486.141 0 -2021.36 0 4000 0 
-556.182 11.448 -3692.54 3692.54 486.141 0 -2011.45 0 4000 416.099 11.448 -3692.54 3692.54 -486.141 0 -2011.45 0 4000 0 
-518.443 -9.53972 -3692.54 3692.54 486.141 0 -1990.46 0 4000 453.838 -9.53972 -3692.54 3692.54 -486.141 0 -1990.46 0 4000 0 
-515.213 -4.54376 -3692.54 3692.54 486.141 0 -1995.46 0 4000 457.068 -4.54376 -3692.54 3692.54 -486.141 0 -1995.46 0 4000 0 
-525.824 0.0687176 -3692.54 3692.54 486.141 0 -2000.07 0 4000 446.458 0.0687176 -3692.54 3692.54 -486.141 0 -2000.07 0 4000 0 
-532.104 -26.9507 -3692.54 3692.54 486.141 0 -1973.05 0 4000 440.177 -26.9507 -3692.54 3692.54 -486.141 0 -1973.05 0 4000 0 
-520.174 -20.4084 -3692.54 3692.54 486.141 0 -1979.59 0 4000 452.108 -20.4084 -3692.54 3692.54 -486.141 0 -1979.59 0 4000 0 
-504.306 7.07727 -3692.54 3692.54 486.141 0 -2007.08 0 4000 467.975 7.07727 -3692.54 3692.54 -486.141 0 -2007.08 0 4000 0 
-500.44 -2.25678 -3692.54 3692.54 486.141 0 -1997.74 0 4000 471.841 -2.25678 -3692.54 3692.54 -486.141 0 -1997.74 0 4000 0 
-500.981 -30.0633 -3692.54 3692.54 486.141 0 -1969.94 0 4000 471.301 -30.0633 -3692.54 3692.54 -486.141 0 -1969.94 0 4000 0 
-495.571 -32.828 -3692.54 3692.54 486.141 0 -1967.17 0 4000 476.71 -32.828 -3692.54 3692.54 -486.141 0 -1967.17 0 4000 0 
-486.553 -33.5464 -3692.54 3692.54 486.141 0 -1966.45 0 4000 485.729 -33.5464 -3692.54 3692.54 -486.141 0 -1966.45 0 4000 0 
-497.368 -32.0582 -3692.54 3692.54 486.141 0 -1967.94 0 4000 474.914 -32.0582 -3692.54 3692.54 -486.141 0 -1967.94 0 4000 0 
-530.851 -38.4726 -3692.54 3692.54 486.141 0 -1961.53 0 4000 441.431 -38.4726 -3692.54 3692.54 -486.141 0 -1961.53 0 4000 0 
-550.65 -46.9115 -3692.54 3692.54 486.141 0 -1953.09 0 4000 421.631 -46.9115 -3692.54 3692.54 -486.141 0 -1953.09 0 4000 0 
-555.014 -55.5172 -3692.54 3692.54 486.141 0 -1944.48 0 4000 417.267 -55.5172 -3692.54 3692.54 -486.141 0 -1944.48 0 4000 0 
-556.774 -51.9834 -3692.54 3692.54 486.141 0 -1948.02 0 4000 415.508 -51.9834 -3692.54 3692.54 -486.141 0 -1948.02 0 4000 0 
-575.45 -48.0616 -3692.54 3692.54 486.141 0 -1951.94 0 4000 396.832 -48.0616 -3692.54 3692.54 -486.141 0 -1951.94 0 4000 0 
-616.939 -61.7949 -3692.54 3692.54 486.141 0 -1938.21 0 4000 355.342 -61.7949 -3692.54 3692.54 -486.141 0 -1938.21 0 4000 0 
-629.041 -27.1451 -3692.54 3692.54 486.141 0 -1972.85 0 4000 343.24 -27.1451 -3692.54 3692.54 -486.141 0 -1972.85 0 4000 0 
-487.547 95.279 -3692.54 3692.54 486.141 0 -2095.28 0 4000 484.735 95.279 -3692.54 3692.54 -486.141 0 -2095.28 0 4000 0 
-334.894 16.7779 -3692.54 3692.54 486.141 0 -2016.78 0 4000 637.387 16.7779 -3692.54 3692.54 -486.141 0 -2016.78 0 4000 0 
-317.648 -110.405 -3692.54 3692.54 486.141 0 -1889.59 0 4000 654.633 -110.405 -3692.54 3692.54 -486.141 0 -1889.59 0 4000 0 
-362.001 -134.1 -3692.54 3692.54 486.141 0 -1865.9 0 4000 610.28 -134.1 -3692.54 3692.54 -486.141 0 -1865.9 0 4000 0 
-399.245 -69.438 -3692.54 3692.54 486.141 0 -1930.56 0 4000 573.037 -69.438 -3692.54 3692.54 -486.141 0 -1930.56 0 4000 0 
-390.623 -16.1765 -3692.54 3692.54 486.141 0 -1983.82 0 4000 581.659 -16.1765 -3692.54 3692.54 -486.141 0 -1983.82 0 4000 0 
-320.777 15.3985 -3692.54 3692.54 486.141 0 -2015.4 0 4000 651.504 15.3985 -3692.54 3692.54 -486.141 0 -2015.4 0 4000 0 
-285.91 29.6836 -3692.54 3692.54 486.141 0 -2029.68 0 4000 686.371 29.6836 -3692.54 3692.54 -486.141 0 -2029.68 0 4000 0 
-321.95 28.7543 -3692.54 3692.54 486.141 0 -2028.75 0 4000 650.331 28.7543 -3692.54 3692.54 -486.141 0 -2028.75 0 4000 0 
-413.74 8.01765 -3692.54 3692.54 486.141 0 -2008.02 0 4000 558.541 8.01765 -3692.54 3692.54 -486.141 0 -2008.02 0 4000 0 
-471.877 -8.14252 -3692.54 3692.54 486.141 0 -1991.86 0 4000 500.404 -8.14252 -3692.54 3692.54 -486.141 0 -1991.86 0 4000 0 
-480.586 4.9667 -3692.54 3692.54 486.141 0 -2004.97 0 4000 491.696 4.9667 -3692.54 3692.54 -486.141 0 -2004.97 0 4000 0 
-451.476 8.8283 -3692.54 3692.54 486.141 0 -2008.83 0 4000 520.805 8.8283 -3692.54 3692.54 -486.141 0 -2008.83 0 4000 0 
-443.603 -3.70563 -3692.54 3692.54 486.141 0 -1996.29 0 4000 528.679 -3.70563 -3692.54 3692.54 -486.141 0 -1996.29 0 4000 0 
-457.136 15.9985 -3692.54 3692.54 486.141 0 -2016 0 4000 515.145 15.9985 -3692.54 3692.54 -486.141 0 -2016 0 4000 0 
-483.294 34.66 -3692.54 3692.54 486.141 0 -2034.66 0 4000 488.987 34.66 -3692.54 3692.54 -486.141 0 -2034.66 0 4000 0 
-512.034 40.8805 -3692.54 3692.54 486.141 0 -2040.88 0 4000 460.248 40.8805 -3692.54 3692.54 -486.141 0 -2040.88 0 4000 0 
-542.853 14.1939 -3692.54 3692.54 486.141 0 -2014.19 0 4000 429.428 14.1939 -3692.54 3692.54 -486.141 0 -2014.19 0 4000 0 
-561.562 19.8309 -3692.54 3692.54 486.141 0 -2019.83 0 4000 410.72 19.8309 -3692.54 3692.54 -486.141 0 -2019.83 0 4000 0 
-563.326 30.653 -3692.54 3692.54 486.141 0 -2030.65 0 4000 408.955 30.653 -3692.54 3692.54 -486.141 0 -2030.65 0 4000 0 
-560.459 21.9636 -3692.54 3692.54 486.141 0 -2021.96 0 4000 411.823 21.9636 -3692.54 3692.54 -486.141 0 -2021.96 0 4000 0 
-553.812 37.2581 -3692.54 3692.54 486.141 0 -2037.26 0 4000 418.469 37.2581 -3692.54 3692.54 -486.141 0 -2037.26 0 4000 0 
-542.958 58.718 -3692.54 3692.54 486.141 0 -2058.72 0 4000 429.323 58.718 -3692.54 3692.54 -486.141 0 -2058.72 0 4000 0 
-535.174 50.1194 -3692.54 3692.54 486.141 0 -2050.12 0 4000 437.108 50.1194 -3692.54 3692.54 -486.141 0 -2050.12 0 4000 0 
-525.567 25.6068 -3692.54 3692.54 486.141 0 -2025.61 0 4000 446.715 25.6068 -3692.54 3692.54 -486.141 0 -2025.61 0 4000 0 
-510.677 7.78152 -3692.54 3692.54 486.141 0 -2007.78 0 4000 461.604 7.78152 -3692.54 3692.54 -486.141 0 -2007.78 0 4000 0 
-478.478 21.1487 -3692.54 3692.54 486.141 0 -2021.15 0 4000 493.803 21.1487 -3692.54 3692.54 -486.141 0 -2021.15 0 4000 0 
-447.319 39.6288 -3692.54 3692.54 486.141 0 -2039.63 0 4000 524.963 39.6288 -3692.54 3692.54 -486.141 0 -2039.63 0 4000 0 
-412.339 49.3456 -3692.54 3692.54 486.141 0 -2049.35 0 4000 559.943 49.3456 -3692.54 3692.54 -486.141 0 -2049.35 0 4000 0 
-373.951 33.1741 -3692.54 3692.54 486.141 0 -2033.17 0 4000 598.33 33.1741 -3692.54 3692.54 -486.141 0 -2033.17 0 4000 0 
-350.992 23.1088 -3692.54 3692.54 486.141 0 -2023.11 0 4000 621.289 23.1088 -3692.54 3692.54 -486.141 0 -2023.11 0 4000 0 
-354.214 21.4814 -3692.54 3692.54 486.141 0 -2021.48 0 4000 618.068 21.4814 -3692.54 3692.54 -486.141 0 -2021.48 0 4000 0 
-374.901 22.6665 -3692.54 3692.54 486.141 0 -2022.67 0 4000 597.38 22.6665 -3692.54 3692.54 -486.141 0 -2022.67 0 4000 0 
-388.504 54.1592 -3692.54 3692.54 486.141 0 -2054.16 0 4000 583.777 54.1592 -3692.54 3692.54 -486.141 0 -2054.16 0 4000 0 
-469.868 143.518 -3692.54 3692.54 486.141 0 -2143.52 0 4000 502.414 143.518 -3692.54 3692.54 -486.141 0 -2143.52 0 4000 0 
-595.769 66.4959 -3692.54 3692.54 486.141 0 -2066.5 0 4000 376.512 66.4959 -3692.54 3692.54 -486.141 0 -2066.5 0 4000 0 
-592.92 -98.609 -3692.54 3692.54 486.141 0 -1901.39 0 4000 379.362 -98.609 -3692.54 3692.54 -486.141 0 -1901.39 0 4000 0 
-505.181 -149.477 -3692.54 3692.54 486.141 0 -1850.52 0 4000 467.1 -149.477 -3692.54 3692.54 -486.141 0 -1850.52 0 4000 0 
-377.866 -81.5758 -3692.54 3692.54 486.141 0 -1918.42 0 4000 594.416 -81.5758 -3692.54 3692.54 -486.141 0 -1918.42 0 4000 0 
-314.492 -40.3444 -3692.54 3692.54 486.141 0 -1959.66 0 4000 657.789 -40.3444 -3692.54 3692.54 -486.141 0 -1959.66 0 4000 0 
-273.653 -78.5315 -3692.54 3692.54 486.141 0 -1921.47 0 4000 698.629 -78.5315 -3692.54 3692.54 -486.141 0 -1921.47 0 4000 0 
-296.117 -15.854 -3692.54 3692.54 486.141 0 -1984.15 0 4000 676.165 -15.854 -3692.54 3692.54 -486.141 0 -1984.15 0 4000 0 
-378.096 61.441 -3692.54 3692.54 486.141 0 -2061.44 0 4000 594.185 61.441 -3692.54 3692.54 -486.141 0 -2061.44 0 4000 0 
-507.049 28.5677 -3692.54 3692.54 486.141 0 -2028.57 0 4000 465.233 28.5677 -3692.54 3692.54 -486.141 0 -2028.57 0 4000 0 
-606.537 28.9921 -3692.54 3692.54 486.141 0 -2028.99 0 4000 365.744 28.9921 -3692.54 3692.54 -486.141 0 -2028.99 0 4000 0 
-650.168 27.2026 -3692.54 3692.54 486.141 0 -2027.2 0 4000 322.114 27.2026 -3692.54 3692.54 -486.141 0 -2027.2 0 4000 0 
-667.861 4.35004 -3692.54 3692.54 486.141 0 -2004.35 0 4000 304.42 4.35004 -3692.54 3692.54 -486.141 0 -2004.35 0 4000 0 
-641.544 5.87885 -3692.54 3692.54 486.141 0 -2005.88 0 4000 330.738 5.87885 -3692.54 3692.54 -486.141 0 -2005.88 0 4000 0 
-616.105 18.8884 -3692.54 3692.54 486.141 0 -2018.89 0 4000 356.177 18.8884 -3692.54 3692.54 -486.141 0 -2018.89 0 4000 0 
-579.779 33.1843 -3692.54 3692.54 486.141 0 -2033.18 0 4000 392.502 33.1843 -3692.54 3692.54 -486.141 0 -2033.18 0 4000 0 
-536.573 26.161 -3692.54 3692.54 486.141 0 -2026.16 0 4000 435.708 26.161 -3692.54 3692.54 -486.141 0 -2026.16 0 4000 0 
-507.436 -3.72076 -3692.54 3692.54 486.141 0 -1996.28 0 4000 464.846 -3.72076 -3692.54 3692.54 -486.141 0 -1996.28 0 4000 0 
-524.857 5.62761 -3692.54 3692.54 486.141 0 -2005.63 0 4000 447.424 5.62761 -3692.54 3692.54 -486.141 0 -2005.63 0 4000 0 
-539.608 14.7397 -3692.54 3692.54 486.141 0 -2014.74 0 4000 432.674 14.7397 -3692.54 3692.54 -486.141 0 -2014.74 0 4000 0 
-549.809 -15.4547 -3692.54 3692.54 486.141 0 -1984.55 0 4000 422.473 -15.4547 -3692.54 3692.54 -486.141 0 -1984.55 0 4000 0 
-541.421 -12.4097 -3692.54 3692.54 486.141 0 -1987.59 0 4000 430.861 -12.4097 -3692.54 3692.54 -486.141 0 -1987.59 0 4000 0 
-525.82 8.11746 -3692.54 3692.54 486.141 0 -2008.12 0 4000 446.462 8.11746 -3692.54 3692.54 -486.141 0 -2008.12 0 4000 0 
-522.957 -2.41818 -3692.54 3692.54 486.141 0 -1997.58 0 4000 449.325 -2.41818 -3692.54 3692.54 -486.141 0 -1997.58 0 4000 0 
-525.255 -20.6659 -3692.54 3692.54 486.141 0 -1979.33 0 4000 447.027 -20.6659 -3692.54 3692.54 -486.141 0 -1979.33 0 4000 0 
-506.915 -20.346 -3692.54 3692.54 486.141 0 -1979.65 0 4000 465.367 -20.346 -3692.54 3692.54 -486.141 0 -1979.65 0 4000 0 
-487.082 -31.4182 -3692.54 3692.54 486.141 0 -1968.58 0 4000 485.199 -31.4182 -3692.54 3692.54 -486.141 0 -1968.58 0 4000 0 
-503.337 -29.926 -3692.54 3692.54 486.141 0 -1970.07 0 4000 468.945 -29.926 -3692.54 3692.54 -486.141 0 -1970.07 0 4000 0 
-546.662 -33.5953 -3692.54 3692.54 486.141 0 -1966.4 0 4000 425.62 -33.5953 -3692.54 3692.54 -486.141 0 -1966.4 0 4000 0 
-582.445 -47.8264 -3692.54 3692.54 486.141 0 -1952.17 0 4000 389.837 -47.8264 -3692.54 3692.54 -486.141 0 -1952.17 0 4000 0 
-595.287 -57.5498 -3692.54 3692.54 486.141 0 -1942.45 0 4000 376.994 -57.5498 -3692.54 3692.54 -486.141 0 -1942.45 0 4000 0 
-596.722 -52.8643 -3692.54 3692.54 486.141 0 -1947.14 0 4000 375.559 -52.8643 -3692.54 3692.54 -486.141 0 -1947.14 0 4000 0 
-616.713 -46.6276 -3692.54 3692.54 486.141 0 -1953.37 0 4000 355.569 -46.6276 -3692.54 3692.54 -486.141 0 -1953.37 0 4000 0 
-636.384 -54.7112 -3692.54 3692.54 486.141 0 -1945.29 0 4000 335.897 -54.7112 -3692.54 3692.54 -486.141 0 -1945.29 0 4000 0 
-594.365 22.0656 -3692.54 3692.54 486.141 0 -2022.07 0 4000 377.917 22.0656 -3692.54 3692.54 -486.141 0 -2022.07 0 4000 0 
-418.773 81.2962 -3692.54 3692.54 486.141 0 -2081.3 0 4000 553.509 81.2962 -3692.54 3692.54 -486.141 0 -2081.3 0 4000 0 
-334.835 -18.5739 -3692.54 3692.54 486.141 0 -1981.43 0 4000 637.446 -18.5739 -3692.54 3692.54 -486.141 0 -1981.43 0 4000 0 
-352.08 -112.23 -3692.54 3692.54 486.141 0 -1887.77 0 4000 620.201 -112.23 -3692.54 3692.54 -486.141 0 -1887.77 0 4000 0 
-394.515 -127.595 -3692.54 3692.54 486.141 0 -1872.41 0 4000 577.766 -127.595 -3692.54 3692.54 -486.141 0 -1872.41 0 4000 0 
-416.079 -66.7614 -3692.54 3692.54 486.141 0 -1933.24 0 4000 556.203 -66.7614 -3692.54 3692.54 -486.141 0 -1933.24 0 4000 0 
-404.466 -19.6542 -3692.54 3692.54 486.141 0 -1980.35 0 4000 567.816 -19.6542 -3692.54 3692.54 -486.141 0 -1980.35 0 4000 0 
-352.119 18.6091 -3692.54 3692.54 486.141 0 -2018.61 0 4000 620.162 18.6091 -3692.54 3692.54 -486.141 0 -2018.61 0 4000 0 
-297.577 32.3798 -3692.54 3692.54 486.141 0 -2032.38 0 4000 674.705 32.3798 -3692.54 3692.54 -486.141 0 -2032.38 0 4000 0 
-318.217 17.8644 -3692.54 3692.54 486.141 0 -2017.86 0 4000 654.064 17.8644 -3692.54 3692.54 -486.141 0 -2017.86 0 4000 0 
-404.366 5.50558 -3692.54 3692.54 486.141 0 -2005.51 0 4000 567.916 5.50558 -3692.54 3692.54 -486.141 0 -2005.51 0 4000 0 
-487.045 -8.87824 -3692.54 3692.54 486.141 0 -1991.12 0 4000 485.236 -8.87824 -3692.54 3692.54 -486.141 0 -1991.12 0 4000 0 
-508.203 -0.0549704 -3692.54 3692.54 486.141 0 -1999.95 0 4000 464.079 -0.0549704 -3692.54 3692.54 -486.141 0 -1999.95 0 4000 0 
-483.243 11.7276 -3692.54 3692.54 486.141 0 -2011.73 0 4000 489.038 11.7276 -3692.54 3692.54 -486.141 0 -2011.73 0 4000 0 
-463.236 -2.53597 -3692.54 3692.54 486.141 0 -1997.46 0 4000 509.045 -2.53597 -3692.54 3692.54 -486.141 0 -1997.46 0 4000 0 
-472.014 9.78271 -3692.54 3692.54 486.141 0 -2009.78 0 4000 500.267 9.78271 -3692.54 3692.54 -486.141 0 -2009.78 0 4000 0 
-501.465 36.8566 -3692.54 3692.54 486.141 0 -2036.86 0 4000 470.817 36.8566 -3692.54 3692.54 -486.141 0 -2036.86 0 4000 0 
-531.912 45.6779 -3692.54 3692.54 486.141 0 -2045.68 0 4000 440.37 45.6779 -3692.54 3692.54 -486.141 0 -2045.68 0 4000 0 
-560.353 23.3133 -3692.54 3692.54 486.141 0 -2023.31 0 4000 411.928 23.3133 -3692.54 3692.54 -486.141 0 -2023.31 0 4000 0 
-582.944 27.2406 -3692.54 3692.54 486.141 0 -2027.24 0 4000 389.338 27.2406 -3692.54 3692.54 -486.141 0 -2027.24 0 4000 0 
-588.848 38.7123 -3692.54 3692.54 486.141 0 -2038.71 0 4000 383.434 38.7123 -3692.54 3692.54 -486.141 0 -2038.71 0 4000 0 
-589.088 26.1744 -3692.54 3692.54 486.141 0 -2026.17 0 4000 383.193 26.1744 -3692.54 3692.54 -486.141 0 -2026.17 0 4000 0 
-585.002 37.0357 -3692.54 3692.54 486.141 0 -2037.04 0 4000 387.28 37.0357 -3692.54 3692.54 -486.141 0 -2037.04 0 4000 0 
-574.493 57.7293 -3692.54 3692.54 486.141 0 -2057.73 0 4000 397.788 57.7293 -3692.54 3692.54 -486.141 0 -2057.73 0 4000 0 
-565.401 52.5337 -3692.54 3692.54 486.141 0 -2052.53 0 4000 406.881 52.5337 -3692.54 3692.54 -486.141 0 -2052.53 0 4000 0 
-554.748 26.4116 -3692.54 3692.54 486.141 0 -2026.41 0 4000 417.533 26.4116 -3692.54 3692.54 -486.141 0 -2026.41 0 4000 0 
-539.307 10.4888 -3692.54 3692.54 486.141 0 -2010.49 0 4000 432.975 10.4888 -3692.54 3692.54 -486.141 0 -2010.49 0 4000 0 
-506.009 23.2706 -3692.54 3692.54 486.141 0 -2023.27 0 4000 466.272 23.2706 -3692.54 3692.54 -486.141 0 -2023.27 0 4000 0 
-476.414 36.8808 -3692.54 3692.54 486.141 0 -2036.88 0 4000 495.867 36.8808 -3692.54 3692.54 -486.141 0 -2036.88 0 4000 0 
-444.903 49.9543 -3692.54 3692.54 486.141 0 -2049.95 0 4000 527.379 49.9543 -3692.54 3692.54 -486.141 0 -2049.95 0 4000 0 
-411.228 40.3892 -3692.54 3692.54 486.141 0 -2040.39 0 4000 561.053 40.3892 -3692.54 3692.54 -486.141 0 -2040.39 0 4000 0 
-380.085 17.7903 -3692.54 3692.54 486.141 0 -2017.79 0 4000 592.196 17.7903 -3692.54 3692.54 -486.141 0 -2017.79 0 4000 0 
-369.907 21.4362 -3692.54 3692.54 486.141 0 -2021.44 0 4000 602.374 21.4362 -3692.54 3692.54 -486.141 0 -2021.44 0 4000 0 
-380.742 22.245 -3692.54 3692.54 486.141 0 -2022.25 0 4000 591.54 22.245 -3692.54 3692.54 -486.141 0 -2022.25 0 4000 0 
-405.593 19.9739 -3692.54 3692.54 486.141 0 -2019.97 0 4000 566.688 19.9739 -3692.54 3692.54 -486.141 0 -2019.97 0 4000 0 
-425.666 50.9243 -3692.54 3692.54 486.141 0 -2050.92 0 4000 546.616 50.9243 -3692.54 3692.54 -486.141 0 -2050.92 0 4000 0 
-487.845 134.208 -3692.54 3692.54 486.141 0 -2134.21 0 4000 484.437 134.208 -3692.54 3692.54 -486.141 0 -2134.21 0 4000 0 
-571.884 32.295 -3692.54 3692.54 486.141 0 -2032.3 0 4000 400.398 32.295 -3692.54 3692.54 -486.141 0 -2032.3 0 4000 0 
-479.775 -105.64 -3692.54 3692.54 486.141 0 -1894.36 0 4000 492.507 -105.64 -3692.54 3692.54 -486.141 0 -1894.36 0 4000 0 
-358.421 -53.3453 -3692.54 3692.54 486.141 0 -1946.65 0 4000 613.86 -53.3453 -3692.54 3692.54 -486.141 0 -1946.65 0 4000 0 
-296.527 -35.3042 -3692.54 3692.54 486.141 0 -1964.7 0 4000 675.754 -35.3042 -3692.54 3692.54 -486.141 0 -1964.7 0 4000 0 
-296.729 -76.2417 -3692.54 3692.54 486.141 0 -1923.76 0 4000 675.552 -76.2417 -3692.54 3692.54 -486.141 0 -1923.76 0 4000 0 
-346.085 13.4661 -3692.54 3692.54 486.141 0 -2013.47 0 4000 626.196 13.4661 -3692.54 3692.54 -486.141 0 -2013.47 0 4000 0 
-449.427 75.076 -3692.54 3692.54 486.141 0 -2075.08 0 4000 522.854 75.076 -3692.54 3692.54 -486.141 0 -2075.08 0 4000 0 
-525.338 32.2997 -3692.54 3692.54 486.141 0 -2032.3 0 4000 446.943 32.2997 -3692.54 3692.54 -486.141 0 -2032.3 0 4000 0 
-563.955 12.4515 -3692.54 3692.54 486.141 0 -2012.45 0 4000 408.327 12.4515 -3692.54 3692.54 -486.141 0 -2012.45 0 4000 0 
-592.681 16.2013 -3692.54 3692.54 486.141 0 -2016.2 0 4000 379.601 16.2013 -3692.54 3692.54 -486.141 0 -2016.2 0 4000 0 
-626.443 20.7032 -3692.54 3692.54 486.141 0 -2020.7 0 4000 345.838 20.7032 -3692.54 3692.54 -486.141 0 -2020.7 0 4000 0 
-667.067 -2.59286 -3692.54 3692.54 486.141 0 -1997.41 0 4000 305.214 -2.59286 -3692.54 3692.54 -486.141 0 -1997.41 0 4000 0 
-660.791 7.73121 -3692.54 3692.54 486.141 0 -2007.73 0 4000 311.49 7.73121 -3692.54 3692.54 -486.141 0 -2007.73 0 4000 0 
-603.821 26.01 -3692.54 3692.54 486.141 0 -2026.01 0 4000 368.46 26.01 -3692.54 3692.54 -486.141 0 -2026.01 0 4000 0 
