-4.93704 -7.64666 -4727.13 4656.82 182.2 0 -1992.35 0 4000 1057.17 -7.64666 -5460.05 5857.68 -1379.91 0 -1992.35 0 4000 0 
1.26077 -13.8705 -4725.86 4658.1 174.798 0 -1986.13 0 4000 1136.3 -13.8705 -5560.47 5932.39 -1460.24 0 -1986.13 0 4000 0 
0.0331206 -34.5427 -4724.58 4659.38 174.928 0 -1965.46 0 4000 1210.39 -34.5427 -5653.96 5994.92 -1535.42 0 -1965.46 0 4000 0 
-9.36758 -17.9578 -4723.3 4660.65 183.337 0 -1982.04 0 4000 1280.13 -17.9578 -5743.12 6046.7 -1606.17 0 -1982.04 0 4000 0 
-22.336 -7.34825 -4722.08 4661.79 195.517 0 -1992.65 0 4000 1342.81 -7.34825 -5821 6083.56 -1669.63 0 -1992.65 0 4000 0 
-44.4784 -40.4987 -4720.64 4662.91 217.041 0 -1959.5 0 4000 1399.26 -40.4987 -5890.41 6107.64 -1726.7 0 -1959.5 0 4000 0 
-72.5261 -13.8456 -4719.02 4663.84 244.702 0 -1986.15 0 4000 1448.17 -13.8456 -5950.93 6119.18 -1776 0 -1986.15 0 4000 0 
-104.244 4.18509 -4717.14 4664.52 276.252 0 -2004.19 0 4000 1489.5 4.18509 -6003.77 6118.32 -1817.49 0 -2004.19 0 4000 0 
-136.725 -11.9591 -4715.03 4664.97 308.725 0 -1988.04 0 4000 1528.89 -11.9591 -6042.96 6103.55 -1856.89 0 -1988.04 0 4000 0 
-169.497 -36.0397 -4712.68 4665.19 341.497 0 -1963.96 0 4000 1564.06 -36.0397 -6070.57 6076.26 -1892.06 0 -1963.96 0 4000 0 
-203.818 -35.0219 -4710.04 4665.11 375.818 0 -1964.98 0 4000 1588.42 -35.0219 -6061.55 6061.55 -1916.42 0 -1964.98 0 4000 0 
-240.701 -35.4956 -4707.02 4664.65 412.701 0 -1964.5 0 4000 1603.85 -35.4956 -6038.66 6038.66 -1931.85 0 -1964.5 0 4000 0 
-280.663 -41.5478 -4703.52 4663.72 452.663 0 -1958.45 0 4000 1604.07 -41.5478 -6004.94 6004.94 -1932.07 0 -1958.45 0 4000 0 
-323.187 -37.366 -4699.51 4662.27 495.187 0 -1962.63 0 4000 1594.38 -37.366 -5961.67 5961.67 -1922.38 0 -1962.63 0 4000 0 
-366.055 -27.8421 -4695.19 4660.32 538.055 0 -1972.16 0 4000 1572.61 -27.8421 -5908.76 5908.76 -1900.61 0 -1972.16 0 4000 0 
-411.659 -48.448 -4690.14 4657.84 583.659 0 -1951.55 0 4000 1540.03 -48.448 -5846.29 5846.29 -1868.03 0 -1951.55 0 4000 0 
-460.843 -54.605 -4684.31 4654.58 632.843 0 -1945.39 0 4000 1495.29 -54.605 -5772 5772 -1823.29 0 -1945.39 0 4000 0 
-512.19 -19.3607 -4677.73 4650.57 684.19 0 -1980.64 0 4000 1440.54 -19.3607 -5691.55 5691.55 -1768.54 0 -1980.64 0 4000 0 
-563.144 -44.9092 -4670.65 4646.06 735.144 0 -1955.09 0 4000 1381.29 -44.9092 -5601.55 5601.55 -1709.29 0 -1955.09 0 4000 0 
-619.887 -67.5514 -4662.27 4640.24 791.887 0 -1932.45 0 4000 1308.52 -67.5514 -5504.71 5504.71 -1636.52 0 -1932.45 0 4000 0 
-680.024 -48.6762 -4652.73 4633.27 852.024 0 -1951.32 0 4000 1226.67 -48.6762 -5396.14 5396.14 -1554.67 0 -1951.32 0 4000 0 
-739.474 -7.01859 -4642.55 4625.65 911.474 0 -1992.98 0 4000 1145.77 -7.01859 -5282.64 5282.64 -1473.77 0 -1992.98 0 4000 0 
-805.264 7.3754 -4630.58 4616.23 977.264 0 -2007.38 0 4000 1056.59 7.3754 -5162.91 5162.91 -1384.59 0 -2007.38 0 4000 0 
-873.666 -4.39163 -4617.24 4605.44 1045.67 0 -1995.61 0 4000 964.138 -4.39163 -5036.41 5036.41 -1292.14 0 -1995.61 0 4000 0 
-943.755 8.45432 -4602.71 4593.25 1115.75 0 -2008.45 0 4000 869.378 8.45432 -4898.18 4898.18 -1197.38 0 -2008.45 0 4000 0 
-1011.25 27.3704 -4587.64 4580.71 1183.25 0 -2027.37 0 4000 779.965 27.3704 -4757.89 4757.89 -1107.97 0 -2027.37 0 4000 0 
-1084.37 14.1636 -4570.4 4565.98 1256.37 0 -2014.16 0 4000 686.264 14.1636 -4613.19 4613.19 -1014.26 0 -2014.16 0 4000 0 
-1157.63 13.0134 -4552.05 4550.14 1329.63 0 -2013.01 0 4000 613.177 13.0134 -4610.47 4610.47 -941.177 0 -2013.01 0 4000 0 
-1524.7 14.0527 -4534.51 4534.51 1196.7 0 -2014.05 0 4000 846.529 14.0527 -4622.75 4622.75 -1074.53 0 -2014.05 0 4000 0 
-1595.37 9.31764 -4516.08 4516.08 1267.37 0 -2009.32 0 4000 774.908 9.31764 -4634.94 4634.94 -1002.91 0 -2009.32 0 4000 0 
-1700.11 13.6336 -4679.54 4679.54 1372.11 0 -2013.63 0 4000 704.078 13.6336 -4645.95 4645.95 -932.078 0 -2013.63 0 4000 0 
-1806 20.8649 -4841.64 4841.64 1478 0 -2020.86 0 4000 634.888 20.8649 -4655.71 4655.71 -862.888 0 -2020.86 0 4000 0 
-1903.91 31.4054 -4992.44 4992.44 1575.91 0 -2031.41 0 4000 572.164 31.4054 -4663.7 4663.7 -800.164 0 -2031.41 0 4000 0 
-2003.28 14.1872 -5133.96 5133.96 1675.28 0 -2014.19 0 4000 508.211 14.1872 -4671 4671 -736.211 0 -2014.19 0 4000 0 
-2099.99 13.9356 -5270.89 5270.89 1771.99 0 -2013.94 0 4000 446.876 13.9356 -4677.19 4677.19 -674.876 0 -2013.94 0 4000 0 
-2183.38 28.3843 -5395.45 5395.45 1855.38 0 -2028.38 0 4000 392.101 28.3843 -4682.06 4682.06 -620.101 0 -2028.38 0 4000 0 
-2262 29.1355 -5509.24 5509.24 1934 0 -2029.14 0 4000 337.678 29.1355 -4686.27 4686.27 -565.678 0 -2029.14 0 4000 0 
-2330.19 44.2232 -5616.29 5616.29 2002.19 0 -2044.22 0 4000 286.72 44.2232 -4689.64 4689.64 -514.72 0 -2044.22 0 4000 0 
-2377.55 48.5411 -5711 5711 2049.55 0 -2048.54 0 4000 241.345 48.5411 -4692.18 4692.18 -469.345 0 -2048.54 0 4000 0 
-2413.35 35.6512 -5793.89 5793.89 2085.35 0 -2035.65 0 4000 197.418 35.6512 -4694.23 4694.23 -425.418 0 -2035.65 0 4000 0 
-2436.99 16.2123 -5866.42 5866.42 2108.99 0 -2016.21 0 4000 155.07 16.2123 -4695.81 4695.81 -383.07 0 -2016.21 0 4000 0 
-2439.97 21.4196 -5925.43 5925.43 2111.97 0 -2021.42 0 4000 115.513 21.4196 -4696.95 4696.95 -343.513 0 -2021.42 0 4000 0 
-2424.45 38.7042 -5972.34 5972.34 2096.45 0 -2038.7 0 4000 79.8631 38.7042 -4697.69 4697.69 -307.863 0 -2038.7 0 4000 0 
-2397.8 39.2815 -6005.46 6005.46 2069.8 0 -2039.28 0 4000 47.6368 39.2815 -4698.12 4698.12 -275.637 0 -2039.28 0 4000 0 
-2329.35 27.5836 -6013.35 6013.35 2001.35 0 -2027.58 0 4000 27.5849 27.5836 -4698.28 4698.28 -255.585 0 -2027.58 0 4000 0 
-2247.36 29.5786 -6006.23 6006.23 1919.36 0 -2029.58 0 4000 12.0245 29.5786 -4698.35 4698.35 -240.024 0 -2029.58 0 4000 0 
-2157.6 26.6867 -5984.56 5984.56 1829.6 0 -2026.69 0 4000 3.9031 26.6867 -4698.36 4698.36 -231.903 0 -2026.69 0 4000 0 
-2055.95 20.0317 -5949.08 5949.08 1727.95 0 -2020.03 0 4000 0.316491 20.0317 -4698.36 4698.36 -228.316 0 -2020.03 0 4000 0 
-1949.56 20.8622 -5896.19 5896.19 1621.56 0 -2020.86 0 4000 1.50277 20.8622 -4698.36 4698.36 -229.503 0 -2020.86 0 4000 0 
-1840.83 17.9886 -5830.45 5830.45 1512.83 0 -2017.99 0 4000 10.6039 17.9886 -4698.35 4698.35 -238.604 0 -2017.99 0 4000 0 
-1730.05 75.2625 -5750.43 5750.43 1402.05 0 -2075.26 0 4000 25.4921 75.2625 -4698.29 4698.29 -253.492 0 -2075.26 0 4000 0 
-1615.19 116.61 -5653.54 5653.54 1287.19 0 -2116.61 0 4000 48.2254 116.61 -4698.12 4698.12 -276.225 0 -2116.61 0 4000 0 
-1500.61 -0.807053 -5546.71 5546.71 1172.61 0 -1999.19 0 4000 81.1102 -0.807053 -4697.67 4697.67 -309.11 0 -1999.19 0 4000 0 
-1389.37 -115.759 -5426.89 5426.89 1061.37 0 -1884.24 0 4000 119.655 -115.759 -4696.84 4696.84 -347.655 0 -1884.24 0 4000 0 
-1274.73 -82.5313 -5291.42 5291.42 946.727 0 -1917.47 0 4000 168.491 -82.5313 -4695.35 4695.35 -396.491 0 -1917.47 0 4000 0 
-1163.89 -24.9109 -5149.1 5149.1 835.886 0 -1975.09 0 4000 224.531 -24.9109 -4693.01 4693.01 -452.531 0 -1975.09 0 4000 0 
-1060.08 -79.383 -4996.07 4996.07 732.077 0 -1920.62 0 4000 283.072 -79.383 -4689.86 4689.86 -511.072 0 -1920.62 0 4000 0 
-955.24 -28.5362 -4829.15 4829.15 627.24 0 -1971.46 0 4000 351.066 -28.5362 -4685.29 4685.29 -579.066 0 -1971.46 0 4000 0 
-861.232 58.3313 -4658.58 4658.58 533.232 0 -2058.33 0 4000 418.883 58.3313 -4679.76 4679.76 -646.882 0 -2058.33 0 4000 0 
-482.673 52.8361 -4667.26 4667.26 654.661 0 -2052.84 0 4000 194.998 52.8361 -4672.4 4672.4 -523.01 0 -2052.84 0 4000 0 
-406.022 23.9718 -4674.49 4674.49 577.974 0 -2023.97 0 4000 272.671 23.9718 -4663.65 4663.65 -600.719 0 -2023.97 0 4000 0 
-337.678 12.1146 -4679.88 4679.88 509.569 0 -2012.11 0 4000 344.78 12.1146 -4654.4 4654.4 -672.889 0 -2012.11 0 4000 0 
-269.859 22.6947 -4684.26 4684.26 441.669 0 -2022.69 0 4000 437.21 22.6947 -4803.1 4803.1 -765.4 0 -2022.69 0 4000 0 
-208.238 7.6238 -4687.39 4687.39 379.948 0 -2007.62 0 4000 530.927 7.6238 -4945.93 4945.93 -859.216 0 -2007.62 0 4000 0 
-157.507 -9.69657 -4689.36 4689.36 329.102 0 -1990.3 0 4000 621.011 -9.69657 -5082.98 5082.98 -949.416 0 -1990.3 0 4000 0 
-110.176 14.7129 -4690.71 4690.71 281.643 0 -2014.71 0 4000 714.713 14.7129 -5212.4 5212.4 -1043.25 0 -2014.71 0 4000 0 
-72.9064 23.3575 -4691.44 4691.44 244.231 0 -2023.36 0 4000 803.792 23.3575 -5334.97 5334.97 -1132.47 0 -2023.36 0 4000 0 
-41.4139 0.324447 -4691.82 4691.82 212.597 0 -2000.32 0 4000 893.961 0.324447 -5449.05 5449.05 -1222.78 0 -2000.32 0 4000 0 
-20.609 13.3784 -4691.96 4691.96 191.649 0 -2013.38 0 4000 979.271 13.3784 -5555.18 5555.18 -1308.23 0 -2013.38 0 4000 0 
-10.2592 21.1851 -4691.99 4691.99 181.16 0 -2021.19 0 4000 1058.48 21.1851 -5653.07 5653.07 -1387.58 0 -2021.19 0 4000 0 
-5.35264 -16.0501 -4692 4692 176.116 0 -1983.95 0 4000 1138.14 -16.0501 -5740.9 5740.9 -1467.38 0 -1983.95 0 4000 0 
-5.94785 -21.8562 -4692 4692 176.591 0 -1978.14 0 4000 1213.02 -21.8562 -5819.17 5819.17 -1542.38 0 -1978.14 0 4000 0 
-16.6581 1.91987 -4691.97 4691.97 187.196 0 -2001.92 0 4000 1283.01 1.91987 -5887.44 5887.44 -1612.47 0 -2001.92 0 4000 0 
-33.2348 -11.9027 -4691.88 4691.88 203.684 0 -1988.1 0 4000 1347.06 -11.9027 -5945.48 5945.48 -1676.61 0 -1988.1 0 4000 0 
-56.9995 -40.1892 -4691.66 4691.66 227.381 0 -1959.81 0 4000 1405.27 -40.1892 -5992.89 5992.89 -1734.89 0 -1959.81 0 4000 0 
-86.7426 -52.1588 -4691.2 4691.2 257.078 0 -1947.84 0 4000 1454.18 -52.1588 -6030.04 6030.04 -1783.85 0 -1947.84 0 4000 0 
-117.618 -11.7379 -4690.53 4690.53 287.932 0 -1988.26 0 4000 1499.28 -11.7379 -6055.48 6055.48 -1828.96 0 -1988.26 0 4000 0 
-151.889 -2.73584 -4689.55 4689.55 322.202 0 -1997.26 0 4000 1539.01 -2.73584 -6069.32 6069.32 -1868.7 0 -1997.26 0 4000 0 
-186.575 -26.1579 -4688.3 4688.3 356.887 0 -1973.84 0 4000 1576.81 -26.1579 -6070.63 6070.63 -1906.5 0 -1973.84 0 4000 0 
-222.882 -29.3921 -4686.72 4686.72 393.194 0 -1970.61 0 4000 1603.03 -29.3921 -6058.33 6058.33 -1932.72 0 -1970.61 0 4000 0 
-261.763 -26.3035 -4684.72 4684.72 432.076 0 -1973.7 0 4000 1620.42 -26.3035 -6034.95 6034.95 -1950.11 0 -1973.7 0 4000 0 
-303.708 -37.1642 -4682.2 4682.2 474.02 0 -1962.84 0 4000 1622.96 -37.1642 -6002.01 6002.01 -1952.64 0 -1962.84 0 4000 0 
-344.755 -57.2477 -4679.37 4679.37 515.067 0 -1942.75 0 4000 1616.73 -57.2477 -5958.34 5958.34 -1946.42 0 -1942.75 0 4000 0 
-391.388 -49.3082 -4675.73 4675.73 561.7 0 -1950.69 0 4000 1595.26 -49.3082 -5905.75 5905.75 -1924.95 0 -1950.69 0 4000 0 
-440.202 11.1635 -4671.42 4671.42 610.514 0 -2011.16 0 4000 1563.96 11.1635 -5843.37 5843.37 -1893.65 0 -2011.16 0 4000 0 
-489.14 95.6498 -4666.6 4666.6 659.452 0 -2095.65 0 4000 1522.74 95.6498 -5771.64 5771.64 -1852.43 0 -2095.65 0 4000 0 
-541.8 2.87714 -4660.85 4660.85 712.113 0 -2002.88 0 4000 1470.77 2.87714 -5691.29 5691.29 -1800.46 0 -2002.88 0 4000 0 
-592.448 -122.559 -4654.77 4654.77 762.76 0 -1877.44 0 4000 1411.69 -122.559 -5601.97 5601.97 -1741.38 0 -1877.44 0 4000 0 
-650.393 -135.103 -4647.16 4647.16 820.706 0 -1864.9 0 4000 1340.05 -135.103 -5505.57 5505.57 -1669.74 0 -1864.9 0 4000 0 
-711.511 -64.4876 -4638.38 4638.38 881.824 0 -1935.51 0 4000 1260.04 -64.4876 -5401.68 5401.68 -1589.72 0 -1935.51 0 4000 0 
-771.872 -2.12801 -4628.95 4628.95 942.184 0 -1997.87 0 4000 1179.53 -2.12801 -5289.05 5289.05 -1509.22 0 -1997.87 0 4000 0 
-838.463 12.4593 -4617.67 4617.67 1008.78 0 -2012.46 0 4000 1090.02 12.4593 -5170.32 5170.32 -1419.71 0 -2012.46 0 4000 0 
-902.532 36.3258 -4605.96 4605.96 1072.84 0 -2036.33 0 4000 1002.72 36.3258 -5043.53 5043.53 -1332.4 0 -2036.33 0 4000 0 
-973.667 28.7326 -4591.98 4591.98 1143.98 0 -2028.73 0 4000 908.577 28.7326 -4911.43 4911.43 -1238.26 0 -2028.73 0 4000 0 
-1046.43 14.108 -4576.62 4576.62 1216.74 0 -2014.11 0 4000 813.955 14.108 -4773.26 4773.26 -1143.64 0 -2014.11 0 4000 0 
-1115.12 13.9079 -4561.14 4561.14 1285.43 0 -2013.91 0 4000 724.579 13.9079 -4628.53 4628.53 -1054.27 0 -2013.91 0 4000 0 
-1188.83 20.8534 -4543.49 4543.49 1359.14 0 -2020.85 0 4000 648.328 20.8534 -4604.02 4604.02 -978.015 0 -2020.85 0 4000 0 
-1561.55 4.77429 -4525.02 4525.02 1231.86 0 -2004.77 0 4000 876.465 4.77429 -4617.74 4617.74 -1106.15 0 -2004.77 0 4000 0 
-1627.44 -3.83747 -4507.39 4507.39 1297.75 0 -1996.16 0 4000 809.483 -3.83747 -4629.58 4629.58 -1039.17 0 -1996.16 0 4000 0 
-1733.47 14.735 -4670.38 4670.38 1403.79 0 -2014.74 0 4000 738.032 14.735 -4641.19 4641.19 -967.719 0 -2014.74 0 4000 0 
-1835.78 33.6291 -4833.41 4833.41 1506.09 0 -2033.63 0 4000 672.569 33.6291 -4650.91 4650.91 -902.257 0 -2033.63 0 4000 0 
-1939.83 32.5085 -4982.48 4982.48 1610.14 0 -2032.51 0 4000 604.4 32.5085 -4660.09 4660.09 -834.088 0 -2032.51 0 4000 0 
-2040.37 8.15117 -5123.67 5123.67 1710.68 0 -2008.15 0 4000 539.377 8.15117 -4667.94 4667.94 -769.065 0 -2008.15 0 4000 0 
-2133.83 22.2882 -5261.53 5261.53 1804.15 0 -2022.29 0 4000 480.453 22.2882 -4674.29 4674.29 -710.141 0 -2022.29 0 4000 0 
-2222.37 26.0859 -5384.74 5384.74 1892.69 0 -2026.09 0 4000 420.749 26.0859 -4679.98 4679.98 -650.436 0 -2026.09 0 4000 0 
-2297.79 13.3274 -5499.49 5499.49 1968.11 0 -2013.33 0 4000 367.867 13.3274 -4684.4 4684.4 -597.555 0 -2013.33 0 4000 0 
-2367.19 30.9241 -5606.33 5606.33 2037.5 0 -2030.92 0 4000 314.58 30.9241 -4688.25 4688.25 -544.268 0 -2030.92 0 4000 0 
-2417.32 51.4237 -5700.45 5700.45 2087.64 0 -2051.42 0 4000 265.198 51.4237 -4691.28 4691.28 -494.885 0 -2051.42 0 4000 0 
-2449.64 43.1148 -5784.42 5784.42 2119.95 0 -2043.11 0 4000 221.558 43.1148 -4693.54 4693.54 -451.246 0 -2043.11 0 4000 0 
-2472.47 14.7354 -5857.31 5857.31 2142.78 0 -2014.74 0 4000 177.179 14.7354 -4695.41 4695.41 -406.867 0 -2014.74 0 4000 0 
-2472.12 2.63331 -5917.32 5917.32 2142.43 0 -2002.63 0 4000 136.835 2.63331 -4696.76 4696.76 -366.523 0 -2002.63 0 4000 0 
-2456.46 18.3147 -5964.42 5964.42 2126.77 0 -2018.31 0 4000 97.7854 18.3147 -4697.73 4697.73 -327.473 0 -2018.31 0 4000 0 
-2427.79 31.9768 -5998.17 5998.17 2098.11 0 -2031.98 0 4000 63.4561 31.9768 -4698.32 4698.32 -293.144 0 -2031.98 0 4000 0 
-2355.5 37.9536 -6007.14 6007.14 2025.81 0 -2037.95 0 4000 42.036 37.9536 -4698.56 4698.56 -271.724 0 -2037.95 0 4000 0 
-2269.61 36.389 -6001.08 6001.08 1939.93 0 -2036.39 0 4000 25.1007 36.389 -4698.68 4698.68 -254.788 0 -2036.39 0 4000 0 
-2176.29 11.0707 -5980.33 5980.33 1846.61 0 -2011.07 0 4000 15.7159 11.0707 -4698.72 4698.72 -245.403 0 -2011.07 0 4000 0 
-2071.1 9.33856 -5945.75 5945.75 1741.42 0 -2009.34 0 4000 10.8183 9.33856 -4698.73 4698.73 -240.506 0 -2009.34 0 4000 0 
-1961.46 1.95226 -5893.66 5893.66 1631.77 0 -2001.95 0 4000 10.7547 1.95226 -4698.73 4698.73 -240.442 0 -2001.95 0 4000 0 
-1849.99 89.9374 -5828.55 5828.55 1520.3 0 -2089.94 0 4000 18.6757 89.9374 -4698.71 4698.71 -248.363 0 -2089.94 0 4000 0 
-1736.69 81.9688 -5749.1 5749.1 1407.01 0 -2081.97 0 4000 32.5358 81.9688 -4698.63 4698.63 -262.223 0 -2081.97 0 4000 0 
-1619.7 -41.4191 -5652.68 5652.68 1290.01 0 -1958.58 0 4000 54.2533 -41.4191 -4698.43 4698.43 -283.941 0 -1958.58 0 4000 0 
-1503.52 -122.894 -5546.17 5546.17 1173.83 0 -1877.11 0 4000 86.211 -122.894 -4697.96 4697.96 -315.899 0 -1877.11 0 4000 0 
-1390.94 -106.251 -5426.61 5426.61 1061.25 0 -1893.75 0 4000 123.994 -106.251 -4697.11 4697.11 -353.681 0 -1893.75 0 4000 0 
-1275.26 -52.9395 -5291.33 5291.33 945.573 0 -1947.06 0 4000 172.114 -52.9395 -4695.6 4695.6 -401.801 0 -1947.06 0 4000 0 
-1163.7 -32.1201 -5149.13 5149.13 834.017 0 -1967.88 0 4000 227.517 -32.1201 -4693.25 4693.25 -457.205 0 -1967.88 0 4000 0 
-1059.36 -75.6884 -4996.17 4996.17 729.674 0 -1924.31 0 4000 285.536 -75.6884 -4690.1 4690.1 -515.224 0 -1924.31 0 4000 0 
-954.222 -27.1014 -4829.28 4829.28 624.535 0 -1972.9 0 4000 353.047 -27.1014 -4685.53 4685.53 -582.735 0 -1972.9 0 4000 0 
-860.113 12.7731 -4658.71 4658.71 530.426 0 -2012.77 0 4000 420.467 12.7731 -4680 4680 -650.155 0 -2012.77 0 4000 0 
-481.683 -0.0533148 -4667.37 4667.37 651.996 0 -1999.95 0 4000 196.259 -0.0533148 -4672.66 4672.66 -525.947 0 -1999.95 0 4000 0 
-405.16 13.0493 -4674.56 4674.56 575.472 0 -2013.05 0 4000 273.696 13.0493 -4663.9 4663.9 -603.384 0 -2013.05 0 4000 0 
-336.933 -1.89215 -4679.93 4679.93 507.245 0 -1998.11 0 4000 345.651 -1.89215 -4654.65 4654.65 -675.338 0 -1998.11 0 4000 0 
-269.231 -8.29538 -4684.29 4684.29 439.544 0 -1991.7 0 4000 437.984 -8.29538 -4803.33 4803.33 -767.671 0 -1991.7 0 4000 0 
-207.722 0.647439 -4687.41 4687.41 378.034 0 -2000.65 0 4000 531.605 0.647439 -4946.13 4946.13 -861.292 0 -2000.65 0 4000 0 
-157.087 12.0633 -4689.38 4689.38 327.4 0 -2012.06 0 4000 621.601 12.0633 -5083.16 5083.16 -951.289 0 -2012.06 0 4000 0 
-109.85 25.1166 -4690.72 4690.72 280.162 0 -2025.12 0 4000 715.213 25.1166 -5212.56 5212.56 -1044.9 0 -2025.12 0 4000 0 
-72.6579 29.4677 -4691.44 4691.44 242.97 0 -2029.47 0 4000 804.212 29.4677 -5335.1 5335.1 -1133.9 0 -2029.47 0 4000 0 
-41.2388 -1.50063 -4691.82 4691.82 211.551 0 -1998.5 0 4000 894.301 -1.50063 -5449.17 5449.17 -1223.99 0 -1998.5 0 4000 0 
-20.4936 1.79448 -4691.96 4691.96 190.806 0 -2001.79 0 4000 979.54 1.79448 -5555.28 5555.28 -1309.23 0 -2001.79 0 4000 0 
-10.1911 15.1896 -4691.99 4691.99 180.504 0 -2015.19 0 4000 1058.68 15.1896 -5653.15 5653.15 -1388.37 0 -2015.19 0 4000 0 
-5.32647 -10.325 -4692 4692 175.639 0 -1989.67 0 4000 1138.29 -10.325 -5740.96 5740.96 -1467.98 0 -1989.67 0 4000 0 
-5.95505 -5.92342 -4692 4692 176.268 0 -1994.08 0 4000 1213.12 -5.92342 -5819.22 5819.22 -1542.81 0 -1994.08 0 4000 0 
-16.6883 11.2958 -4691.97 4691.97 187.001 0 -2011.3 0 4000 1283.07 11.2958 -5887.47 5887.47 -1612.76 0 -2011.3 0 4000 0 
-33.2815 7.78761 -4691.88 4691.88 203.594 0 -2007.79 0 4000 1347.1 7.78761 -5945.5 5945.5 -1676.78 0 -2007.79 0 4000 0 
-57.0537 1.33365 -4691.65 4691.65 227.366 0 -2001.33 0 4000 1405.28 1.33365 -5992.9 5992.9 -1734.96 0 -2001.33 0 4000 0 
-86.7969 -14.8421 -4691.2 4691.2 257.109 0 -1985.16 0 4000 1454.19 -14.8421 -6030.04 6030.04 -1783.87 0 -1985.16 0 4000 0 
-117.668 -22.1648 -4690.53 4690.53 287.981 0 -1977.84 0 4000 1499.28 -22.1648 -6055.48 6055.48 -1828.97 0 -1977.84 0 4000 0 
-151.936 -3.46758 -4689.55 4689.55 322.248 0 -1996.53 0 4000 1539.01 -3.46758 -6069.32 6069.32 -1868.7 0 -1996.53 0 4000 0 
-186.617 -15.4262 -4688.3 4688.3 356.929 0 -1984.57 0 4000 1576.81 -15.4262 -6070.63 6070.63 -1906.5 0 -1984.57 0 4000 0 
-222.92 -45.4287 -4686.72 4686.72 393.232 0 -1954.57 0 4000 1603.03 -45.4287 -6058.33 6058.33 -1932.72 0 -1954.57 0 4000 0 
-261.797 -53.9052 -4684.71 4684.71 432.109 0 -1946.09 0 4000 1620.42 -53.9052 -6034.95 6034.95 -1950.11 0 -1946.09 0 4000 0 
-303.738 -44.4339 -4682.19 4682.19 474.05 0 -1955.57 0 4000 1622.96 -44.4339 -6002.01 6002.01 -1952.64 0 -1955.57 0 4000 0 
-344.781 -43.2077 -4679.37 4679.37 515.094 0 -1956.79 0 4000 1616.73 -43.2077 -5958.34 5958.34 -1946.42 0 -1956.79 0 4000 0 
-391.41 -42.4941 -4675.72 4675.72 561.723 0 -1957.51 0 4000 1595.26 -42.4941 -5905.75 5905.75 -1924.95 0 -1957.51 0 4000 0 
-440.221 -38.0895 -4671.42 4671.42 610.534 0 -1961.91 0 4000 1563.96 -38.0895 -5843.37 5843.37 -1893.65 0 -1961.91 0 4000 0 
-489.156 85.8382 -4666.6 4666.6 659.469 0 -2085.84 0 4000 1522.74 85.8382 -5771.64 5771.64 -1852.43 0 -2085.84 0 4000 0 
-541.814 37.5131 -4660.85 4660.85 712.126 0 -2037.51 0 4000 1470.77 37.5131 -5691.29 5691.29 -1800.46 0 -2037.51 0 4000 0 
-592.459 -93.1276 -4654.77 4654.77 762.772 0 -1906.87 0 4000 1411.69 -93.1276 -5601.97 5601.97 -1741.38 0 -1906.87 0 4000 0 
-650.402 -122.752 -4647.16 4647.16 820.715 0 -1877.25 0 4000 1340.05 -122.752 -5505.57 5505.57 -1669.74 0 -1877.25 0 4000 0 
-711.518 -75.3096 -4638.38 4638.38 881.831 0 -1924.69 0 4000 1260.04 -75.3096 -5401.68 5401.68 -1589.72 0 -1924.69 0 4000 0 
-771.877 -16.711 -4628.95 4628.95 942.19 0 -1983.29 0 4000 1179.53 -16.711 -5289.05 5289.05 -1509.22 0 -1983.29 0 4000 0 
-838.467 14.6105 -4617.67 4617.67 1008.78 0 -2014.61 0 4000 1090.02 14.6105 -5170.32 5170.32 -1419.71 0 -2014.61 0 4000 0 
-902.534 32.1649 -4605.96 4605.96 1072.85 0 -2032.16 0 4000 1002.72 32.1649 -5043.53 5043.53 -1332.4 0 -2032.16 0 4000 0 
-973.668 42.0814 -4591.98 4591.98 1143.98 0 -2042.08 0 4000 908.577 42.0814 -4911.43 4911.43 -1238.26 0 -2042.08 0 4000 0 
-1046.43 26.586 -4576.62 4576.62 1216.74 0 -2026.59 0 4000 813.955 26.586 -4773.26 4773.26 -1143.64 0 -2026.59 0 4000 0 
-1115.12 4.34774 -4561.14 4561.14 1285.43 0 -2004.35 0 4000 724.579 4.34774 -4628.53 4628.53 -1054.27 0 -2004.35 0 4000 0 
-1188.83 18.0732 -4543.49 4543.49 1359.14 0 -2018.07 0 4000 648.328 18.0732 -4604.02 4604.02 -978.015 0 -2018.07 0 4000 0 
-1561.55 32.811 -4525.02 4525.02 1231.86 0 -2032.81 0 4000 876.465 32.811 -4617.74 4617.74 -1106.15 0 -2032.81 0 4000 0 
-1627.44 3.88209 -4507.39 4507.39 1297.75 0 -2003.88 0 4000 809.483 3.88209 -4629.58 4629.58 -1039.17 0 -2003.88 0 4000 0 
-1733.47 8.36513 -4670.38 4670.38 1403.79 0 -2008.37 0 4000 738.032 8.36513 -4641.19 4641.19 -967.719 0 -2008.37 0 4000 0 
-1835.78 29.5749 -4833.41 4833.41 1506.09 0 -2029.57 0 4000 672.569 29.5749 -4650.91 4650.91 -902.257 0 -2029.57 0 4000 0 
-1939.83 37.6611 -4982.48 4982.48 1610.14 0 -2037.66 0 4000 604.4 37.6611 -4660.09 4660.09 -834.088 0 -2037.66 0 4000 0 
