-487.013 0.503279 -4666.91 4666.91 486.141 0 -2000.5 0 4000 485.268 0.503279 -4666.91 4666.91 -486.141 0 -2000.5 0 4000 0 
-487.16 0.228254 -4666.91 4666.91 486.141 0 -2000.23 0 4000 485.121 0.228254 -4666.91 4666.91 -486.141 0 -2000.23 0 4000 0 
-486.6 0.441438 -4666.91 4666.91 486.141 0 -2000.44 0 4000 485.682 0.441438 -4666.91 4666.91 -486.141 0 -2000.44 0 4000 0 
-486.514 0.614103 -4666.91 4666.91 486.141 0 -2000.61 0 4000 485.767 0.614103 -4666.91 4666.91 -486.141 0 -2000.61 0 4000 0 
-486.689 0.26515 -4666.91 4666.91 486.141 0 -2000.27 0 4000 485.592 0.26515 -4666.91 4666.91 -486.141 0 -2000.27 0 4000 0 
-487.865 -0.257653 -4666.91 4666.91 486.141 0 -1999.74 0 4000 484.416 -0.257653 -4666.91 4666.91 -486.141 0 -1999.74 0 4000 0 
-488.156 -0.431904 -4666.91 4666.91 486.141 0 -1999.57 0 4000 484.126 -0.431904 -4666.91 4666.91 -486.141 0 -1999.57 0 4000 0 
-487.236 -0.693211 -4666.91 4666.91 486.141 0 -1999.31 0 4000 485.045 -0.693211 -4666.91 4666.91 -486.141 0 -1999.31 0 4000 0 
-486.625 -0.780287 -4666.91 4666.91 486.141 0 -1999.22 0 4000 485.657 -0.780287 -4666.91 4666.91 -486.141 0 -1999.22 0 4000 0 
-486.319 -1.11415 -4666.91 4666.91 486.141 0 -1998.89 0 4000 485.962 -1.11415 -4666.91 4666.91 -486.141 0 -1998.89 0 4000 0 
-485.506 -0.92053 -4666.91 4666.91 486.141 0 -1999.08 0 4000 486.775 -0.92053 -4666.91 4666.91 -486.141 0 -1999.08 0 4000 0 
-485.743 -0.65272 -4666.91 4666.91 486.141 0 -1999.35 0 4000 486.538 -0.65272 -4666.91 4666.91 -486.141 0 -1999.35 0 4000 0 
-485.924 -0.868297 -4666.91 4666.91 486.141 0 -1999.13 0 4000 486.358 -0.868297 -4666.91 4666.91 -486.141 0 -1999.13 0 4000 0 
-485.578 -0.330398 -4666.91 4666.91 486.141 0 -1999.67 0 4000 486.704 -0.330398 -4666.91 4666.91 -486.141 0 -1999.67 0 4000 0 
-485.462 -0.151096 -4666.91 4666.91 486.141 0 -1999.85 0 4000 486.819 -0.151096 -4666.91 4666.91 -486.141 0 -1999.85 0 4000 0 
-484.814 0.213537 -4666.91 4666.91 486.141 0 -2000.21 0 4000 487.467 0.213537 -4666.91 4666.91 -486.141 0 -2000.21 0 4000 0 
-484.395 0.131825 -4666.91 4666.91 486.141 0 -2000.13 0 4000 487.887 0.131825 -4666.91 4666.91 -486.141 0 -2000.13 0 4000 0 
-485.068 0.104585 -4666.91 4666.91 486.141 0 -2000.1 0 4000 487.213 0.104585 -4666.91 4666.91 -486.141 0 -2000.1 0 4000 0 
-486.41 0.501985 -4666.91 4666.91 486.141 0 -2000.5 0 4000 485.871 0.501985 -4666.91 4666.91 -486.141 0 -2000.5 0 4000 0 
-486.858 0.329567 -4666.91 4666.91 486.141 0 -2000.33 0 4000 485.424 0.329567 -4666.91 4666.91 -486.141 0 -2000.33 0 4000 0 
-486.296 0.373707 -4666.91 4666.91 486.141 0 -2000.37 0 4000 485.986 0.373707 -4666.91 4666.91 -486.141 0 -2000.37 0 4000 0 
-486.108 -0.0180771 -4666.91 4666.91 486.141 0 -1999.98 0 4000 486.173 -0.0180771 -4666.91 4666.91 -486.141 0 -1999.98 0 4000 0 
-485.334 0.359441 -4666.91 4666.91 486.141 0 -2000.36 0 4000 486.947 0.359441 -4666.91 4666.91 -486.141 0 -2000.36 0 4000 0 
-486.397 0.688504 -4666.91 4666.91 486.141 0 -2000.69 0 4000 485.884 0.688504 -4666.91 4666.91 -486.141 0 -2000.69 0 4000 0 
-487.26 0.696541 -4666.91 4666.91 486.141 0 -2000.7 0 4000 485.022 0.696541 -4666.91 4666.91 -486.141 0 -2000.7 0 4000 0 
-488.259 0.394334 -4666.91 4666.91 486.141 0 -2000.39 0 4000 484.023 0.394334 -4666.91 4666.91 -486.141 0 -2000.39 0 4000 0 
-488.287 0.19197 -4666.91 4666.91 486.141 0 -2000.19 0 4000 483.995 0.19197 -4666.91 4666.91 -486.141 0 -2000.19 0 4000 0 
-487.585 0.226133 -4666.91 4666.91 486.141 0 -2000.23 0 4000 484.697 0.226133 -4666.91 4666.91 -486.141 0 -2000.23 0 4000 0 
-486.639 0.542374 -4666.91 4666.91 486.141 0 -2000.54 0 4000 485.642 0.542374 -4666.91 4666.91 -486.141 0 -2000.54 0 4000 0 
-486.121 0.139661 -4666.91 4666.91 486.141 0 -2000.14 0 4000 486.161 0.139661 -4666.91 4666.91 -486.141 0 -2000.14 0 4000 0 
-486.964 -0.0961956 -4666.91 4666.91 486.141 0 -1999.9 0 4000 485.317 -0.0961956 -4666.91 4666.91 -486.141 0 -1999.9 0 4000 0 
-486.128 -0.378049 -4666.91 4666.91 486.141 0 -1999.62 0 4000 486.154 -0.378049 -4666.91 4666.91 -486.141 0 -1999.62 0 4000 0 
-485.849 0.0361218 -4666.91 4666.91 486.141 0 -2000.04 0 4000 486.433 0.0361218 -4666.91 4666.91 -486.141 0 -2000.04 0 4000 0 
-486.162 0.174171 -4666.91 4666.91 486.141 0 -2000.17 0 4000 486.119 0.174171 -4666.91 4666.91 -486.141 0 -2000.17 0 4000 0 
-486.368 -0.186305 -4666.91 4666.91 486.141 0 -1999.81 0 4000 485.913 -0.186305 -4666.91 4666.91 -486.141 0 -1999.81 0 4000 0 
-485.726 -0.10321 -4666.91 4666.91 486.141 0 -1999.9 0 4000 486.556 -0.10321 -4666.91 4666.91 -486.141 0 -1999.9 0 4000 0 
-485.207 -0.278751 -4666.91 4666.91 486.141 0 -1999.72 0 4000 487.075 -0.278751 -4666.91 4666.91 -486.141 0 -1999.72 0 4000 0 
-484.83 -0.134011 -4666.91 4666.91 486.141 0 -1999.87 0 4000 487.451 -0.134011 -4666.91 4666.91 -486.141 0 -1999.87 0 4000 0 
-484.705 -0.492247 -4666.91 4666.91 486.141 0 -1999.51 0 4000 487.576 -0.492247 -4666.91 4666.91 -486.141 0 -1999.51 0 4000 0 
-485.375 -0.814876 -4666.91 4666.91 486.141 0 -1999.19 0 4000 486.907 -0.814876 -4666.91 4666.91 -486.141 0 -1999.19 0 4000 0 
-486.106 -1.12563 -4666.91 4666.91 486.141 0 -1998.87 0 4000 486.176 -1.12563 -4666.91 4666.91 -486.141 0 -1998.87 0 4000 0 
-486.655 -1.12755 -4666.91 4666.91 486.141 0 -1998.87 0 4000 485.627 -1.12755 -4666.91 4666.91 -486.141 0 -1998.87 0 4000 0 
-485.618 -1.33139 -4666.91 4666.91 486.141 0 -1998.67 0 4000 486.664 -1.33139 -4666.91 4666.91 -486.141 0 -1998.67 0 4000 0 
-485.476 -0.484706 -4666.91 4666.91 486.141 0 -1999.52 0 4000 486.806 -0.484706 -4666.91 4666.91 -486.141 0 -1999.52 0 4000 0 
-485.936 -0.710579 -4666.91 4666.91 486.141 0 -1999.29 0 4000 486.345 -0.710579 -4666.91 4666.91 -486.141 0 -1999.29 0 4000 0 
-486.801 -0.176118 -4666.91 4666.91 486.141 0 -1999.82 0 4000 485.48 -0.176118 -4666.91 4666.91 -486.141 0 -1999.82 0 4000 0 
-486.886 -0.506073 -4666.91 4666.91 486.141 0 -1999.49 0 4000 485.395 -0.506073 -4666.91 4666.91 -486.141 0 -1999.49 0 4000 0 
-487.626 -0.819278 -4666.91 4666.91 486.141 0 -1999.18 0 4000 484.655 -0.819278 -4666.91 4666.91 -486.141 0 -1999.18 0 4000 0 
-487.263 -0.00905689 -4666.91 4666.91 486.141 0 -1999.99 0 4000 485.019 -0.00905689 -4666.91 4666.91 -486.141 0 -1999.99 0 4000 0 
-486.125 0.362624 -4666.91 4666.91 486.141 0 -2000.36 0 4000 486.156 0.362624 -4666.91 4666.91 -486.141 0 -2000.36 0 4000 0 
-485.34 0.283258 -4666.91 4666.91 486.141 0 -2000.28 0 4000 486.942 0.283258 -4666.91 4666.91 -486.141 0 -2000.28 0 4000 0 
-485.993 0.561656 -4666.91 4666.91 486.141 0 -2000.56 0 4000 486.289 0.561656 -4666.91 4666.91 -486.141 0 -2000.56 0 4000 0 
-486.617 0.756055 -4666.91 4666.91 486.141 0 -2000.76 0 4000 485.665 0.756055 -4666.91 4666.91 -486.141 0 -2000.76 0 4000 0 
-486.52 1.12569 -4666.91 4666.91 486.141 0 -2001.13 0 4000 485.762 1.12569 -4666.91 4666.91 -486.141 0 -2001.13 0 4000 0 
-485.979 1.04561 -4666.91 4666.91 486.141 0 -2001.05 0 4000 486.302 1.04561 -4666.91 4666.91 -486.141 0 -2001.05 0 4000 0 
-484.783 1.32375 -4666.91 4666.91 486.141 0 -2001.32 0 4000 487.498 1.32375 -4666.91 4666.91 -486.141 0 -2001.32 0 4000 0 
-484.791 1.21317 -4666.91 4666.91 486.141 0 -2001.21 0 4000 487.491 1.21317 -4666.91 4666.91 -486.141 0 -2001.21 0 4000 0 
-484.997 1.37952 -4666.91 4666.91 486.141 0 -2001.38 0 4000 487.285 1.37952 -4666.91 4666.91 -486.141 0 -2001.38 0 4000 0 
-485.98 1.43492 -4666.91 4666.91 486.141 0 -2001.43 0 4000 486.301 1.43492 -4666.91 4666.91 -486.141 0 -2001.43 0 4000 0 
-486.714 1.04685 -4666.91 4666.91 486.141 0 -2001.05 0 4000 485.567 1.04685 -4666.91 4666.91 -486.141 0 -2001.05 0 4000 0 
-486.552 1.22233 -4666.91 4666.91 486.141 0 -2001.22 0 4000 485.729 1.22233 -4666.91 4666.91 -486.141 0 -2001.22 0 4000 0 
-485.177 1.3824 -4666.91 4666.91 486.141 0 -2001.38 0 4000 487.104 1.3824 -4666.91 4666.91 -486.141 0 -2001.38 0 4000 0 
-485.532 0.927603 -4666.91 4666.91 486.141 0 -2000.93 0 4000 486.749 0.927603 -4666.91 4666.91 -486.141 0 -2000.93 0 4000 0 
-485.854 0.775981 -4666.91 4666.91 486.141 0 -2000.78 0 4000 486.428 0.775981 -4666.91 4666.91 -486.141 0 -2000.78 0 4000 0 
-487.079 0.827037 -4666.91 4666.91 486.141 0 -2000.83 0 4000 485.203 0.827037 -4666.91 4666.91 -486.141 0 -2000.83 0 4000 0 
-487.385 0.234302 -4666.91 4666.91 486.141 0 -2000.23 0 4000 484.896 0.234302 -4666.91 4666.91 -486.141 0 -2000.23 0 4000 0 
-487.284 0.239968 -4666.91 4666.91 486.141 0 -2000.24 0 4000 484.997 0.239968 -4666.91 4666.91 -486.141 0 -2000.24 0 4000 0 
-486.438 -0.469497 -4666.91 4666.91 486.141 0 -1999.53 0 4000 485.844 -0.469497 -4666.91 4666.91 -486.141 0 -1999.53 0 4000 0 
-485.952 -0.299475 -4666.91 4666.91 486.141 0 -1999.7 0 4000 486.329 -0.299475 -4666.91 4666.91 -486.141 0 -1999.7 0 4000 0 
-485.587 -0.649278 -4666.91 4666.91 486.141 0 -1999.35 0 4000 486.694 -0.649278 -4666.91 4666.91 -486.141 0 -1999.35 0 4000 0 
-486.38 -0.765853 -4666.91 4666.91 486.141 0 -1999.23 0 4000 485.902 -0.765853 -4666.91 4666.91 -486.141 0 -1999.23 0 4000 0 
-486.746 -1.41441 -4666.91 4666.91 486.141 0 -1998.59 0 4000 485.536 -1.41441 -4666.91 4666.91 -486.141 0 -1998.59 0 4000 0 
-486.461 -1.63054 -4666.91 4666.91 486.141 0 -1998.37 0 4000 485.82 -1.63054 -4666.91 4666.91 -486.141 0 -1998.37 0 4000 0 
-485.757 -2.00738 -4666.91 4666.91 486.141 0 -1997.99 0 4000 486.525 -2.00738 -4666.91 4666.91 -486.141 0 -1997.99 0 4000 0 
-484.912 -2.0313 -4666.91 4666.91 486.141 0 -1997.97 0 4000 487.369 -2.0313 -4666.91 4666.91 -486.141 0 -1997.97 0 4000 0 
-485.037 -2.14083 -4666.91 4666.91 486.141 0 -1997.86 0 4000 487.244 -2.14083 -4666.91 4666.91 -486.141 0 -1997.86 0 4000 0 
-485.181 -2.17727 -4666.91 4666.91 486.141 0 -1997.82 0 4000 487.101 -2.17727 -4666.91 4666.91 -486.141 0 -1997.82 0 4000 0 
-486.245 -1.27475 -4666.91 4666.91 486.141 0 -1998.73 0 4000 486.037 -1.27475 -4666.91 4666.91 -486.141 0 -1998.73 0 4000 0 
-486.904 -1.17713 -4666.91 4666.91 486.141 0 -1998.82 0 4000 485.377 -1.17713 -4666.91 4666.91 -486.141 0 -1998.82 0 4000 0 
-486.412 -1.55103 -4666.91 4666.91 486.141 0 -1998.45 0 4000 485.869 -1.55103 -4666.91 4666.91 -486.141 0 -1998.45 0 4000 0 
-485.639 -1.06588 -4666.91 4666.91 486.141 0 -1998.93 0 4000 486.643 -1.06588 -4666.91 4666.91 -486.141 0 -1998.93 0 4000 0 
-484.873 -0.700897 -4666.91 4666.91 486.141 0 -1999.3 0 4000 487.408 -0.700897 -4666.91 4666.91 -486.141 0 -1999.3 0 4000 0 
-485.736 -0.884079 -4666.91 4666.91 486.141 0 -1999.12 0 4000 486.546 -0.884079 -4666.91 4666.91 -486.141 0 -1999.12 0 4000 0 
-486.43 -0.538624 -4666.91 4666.91 486.141 0 -1999.46 0 4000 485.852 -0.538624 -4666.91 4666.91 -486.141 0 -1999.46 0 4000 0 
-487.575 -0.321839 -4666.91 4666.91 486.141 0 -1999.68 0 4000 484.706 -0.321839 -4666.91 4666.91 -486.141 0 -1999.68 0 4000 0 
-486.941 -0.0463288 -4666.91 4666.91 486.141 0 -1999.95 0 4000 485.34 -0.0463288 -4666.91 4666.91 -486.141 0 -1999.95 0 4000 0 
-486.12 0.248747 -4666.91 4666.91 486.141 0 -2000.25 0 4000 486.161 0.248747 -4666.91 4666.91 -486.141 0 -2000.25 0 4000 0 
-485.643 1.05844 -4666.91 4666.91 486.141 0 -2001.06 0 4000 486.638 1.05844 -4666.91 4666.91 -486.141 0 -2001.06 0 4000 0 
-485.687 0.921803 -4666.91 4666.91 486.141 0 -2000.92 0 4000 486.594 0.921803 -4666.91 4666.91 -486.141 0 -2000.92 0 4000 0 
-486.718 1.07947 -4666.91 4666.91 486.141 0 -2001.08 0 4000 485.563 1.07947 -4666.91 4666.91 -486.141 0 -2001.08 0 4000 0 
-486.859 0.928747 -4666.91 4666.91 486.141 0 -2000.93 0 4000 485.423 0.928747 -4666.91 4666.91 -486.141 0 -2000.93 0 4000 0 
-486.702 0.776856 -4666.91 4666.91 486.141 0 -2000.78 0 4000 485.579 0.776856 -4666.91 4666.91 -486.141 0 -2000.78 0 4000 0 
-485.837 0.522961 -4666.91 4666.91 486.141 0 -2000.52 0 4000 486.444 0.522961 -4666.91 4666.91 -486.141 0 -2000.52 0 4000 0 
-484.837 0.94642 -4666.91 4666.91 486.141 0 -2000.95 0 4000 487.444 0.94642 -4666.91 4666.91 -486.141 0 -2000.95 0 4000 0 
-485.114 1.18916 -4666.91 4666.91 486.141 0 -2001.19 0 4000 487.168 1.18916 -4666.91 4666.91 -486.141 0 -2001.19 0 4000 0 
-486.222 1.1684 -4666.91 4666.91 486.141 0 -2001.17 0 4000 486.059 1.1684 -4666.91 4666.91 -486.141 0 -2001.17 0 4000 0 
-486.389 1.05983 -4666.91 4666.91 486.141 0 -2001.06 0 4000 485.893 1.05983 -4666.91 4666.91 -486.141 0 -2001.06 0 4000 0 
-486.952 1.12522 -4666.91 4666.91 486.141 0 -2001.13 0 4000 485.329 1.12522 -4666.91 4666.91 -486.141 0 -2001.13 0 4000 0 
-486.225 1.14698 -4666.91 4666.91 486.141 0 -2001.15 0 4000 486.056 1.14698 -4666.91 4666.91 -486.141 0 -2001.15 0 4000 0 
-485.272 1.1542 -4666.91 4666.91 486.141 0 -2001.15 0 4000 487.01 1.1542 -4666.91 4666.91 -486.141 0 -2001.15 0 4000 0 
-484.954 0.851699 -4666.91 4666.91 486.141 0 -2000.85 0 4000 487.328 0.851699 -4666.91 4666.91 -486.141 0 -2000.85 0 4000 0 
-485.864 0.852466 -4666.91 4666.91 486.141 0 -2000.85 0 4000 486.417 0.852466 -4666.91 4666.91 -486.141 0 -2000.85 0 4000 0 
-486.981 0.141345 -4666.91 4666.91 486.141 0 -2000.14 0 4000 485.301 0.141345 -4666.91 4666.91 -486.141 0 -2000.14 0 4000 0 
-485.828 0.514038 -4666.91 4666.91 486.141 0 -2000.51 0 4000 486.453 0.514038 -4666.91 4666.91 -486.141 0 -2000.51 0 4000 0 
-486.969 0.130141 -4666.91 4666.91 486.141 0 -2000.13 0 4000 485.313 0.130141 -4666.91 4666.91 -486.141 0 -2000.13 0 4000 0 
-487.145 -0.505926 -4666.91 4666.91 486.141 0 -1999.49 0 4000 485.136 -0.505926 -4666.91 4666.91 -486.141 0 -1999.49 0 4000 0 
-487.204 -0.514682 -4666.91 4666.91 486.141 0 -1999.49 0 4000 485.077 -0.514682 -4666.91 4666.91 -486.141 0 -1999.49 0 4000 0 
-486.411 -0.31434 -4666.91 4666.91 486.141 0 -1999.69 0 4000 485.871 -0.31434 -4666.91 4666.91 -486.141 0 -1999.69 0 4000 0 
-485.435 0.0573107 -4666.91 4666.91 486.141 0 -2000.06 0 4000 486.846 0.0573107 -4666.91 4666.91 -486.141 0 -2000.06 0 4000 0 
-485.313 -0.123677 -4666.91 4666.91 486.141 0 -1999.88 0 4000 486.968 -0.123677 -4666.91 4666.91 -486.141 0 -1999.88 0 4000 0 
-486.492 -0.183999 -4666.91 4666.91 486.141 0 -1999.82 0 4000 485.79 -0.183999 -4666.91 4666.91 -486.141 0 -1999.82 0 4000 0 
-487.088 -0.204099 -4666.91 4666.91 486.141 0 -1999.8 0 4000 485.193 -0.204099 -4666.91 4666.91 -486.141 0 -1999.8 0 4000 0 
-487.49 -0.210792 -4666.91 4666.91 486.141 0 -1999.79 0 4000 484.791 -0.210792 -4666.91 4666.91 -486.141 0 -1999.79 0 4000 0 
-486.201 -0.517877 -4666.91 4666.91 486.141 0 -1999.48 0 4000 486.08 -0.517877 -4666.91 4666.91 -486.141 0 -1999.48 0 4000 0 
-485.975 -0.213734 -4666.91 4666.91 486.141 0 -1999.79 0 4000 486.307 -0.213734 -4666.91 4666.91 -486.141 0 -1999.79 0 4000 0 
-485.391 0.497375 -4666.91 4666.91 486.141 0 -2000.5 0 4000 486.89 0.497375 -4666.91 4666.91 -486.141 0 -2000.5 0 4000 0 
-485.4 0.42952 -4666.91 4666.91 486.141 0 -2000.43 0 4000 486.881 0.42952 -4666.91 4666.91 -486.141 0 -2000.43 0 4000 0 
-486.521 0.102025 -4666.91 4666.91 486.141 0 -2000.1 0 4000 485.761 0.102025 -4666.91 4666.91 -486.141 0 -2000.1 0 4000 0 
-486.996 -0.00713758 -4666.91 4666.91 486.141 0 -1999.99 0 4000 485.285 -0.00713758 -4666.91 4666.91 -486.141 0 -1999.99 0 4000 0 
-486.545 0.362961 -4666.91 4666.91 486.141 0 -2000.36 0 4000 485.737 0.362961 -4666.91 4666.91 -486.141 0 -2000.36 0 4000 0 
-485.886 0.384688 -4666.91 4666.91 486.141 0 -2000.38 0 4000 486.395 0.384688 -4666.91 4666.91 -486.141 0 -2000.38 0 4000 0 
-485.463 0.798399 -4666.91 4666.91 486.141 0 -2000.8 0 4000 486.818 0.798399 -4666.91 4666.91 -486.141 0 -2000.8 0 4000 0 
-485.831 0.529787 -4666.91 4666.91 486.141 0 -2000.53 0 4000 486.451 0.529787 -4666.91 4666.91 -486.141 0 -2000.53 0 4000 0 
-487.173 0.338616 -4666.91 4666.91 486.141 0 -2000.34 0 4000 485.109 0.338616 -4666.91 4666.91 -486.141 0 -2000.34 0 4000 0 
-487.01 0.681369 -4666.91 4666.91 486.141 0 -2000.68 0 4000 485.271 0.681369 -4666.91 4666.91 -486.141 0 -2000.68 0 4000 0 
-486.854 1.10045 -4666.91 4666.91 486.141 0 -2001.1 0 4000 485.427 1.10045 -4666.91 4666.91 -486.141 0 -2001.1 0 4000 0 
-486.091 0.528757 -4666.91 4666.91 486.141 0 -2000.53 0 4000 486.191 0.528757 -4666.91 4666.91 -486.141 0 -2000.53 0 4000 0 
-485.532 0.338184 -4666.91 4666.91 486.141 0 -2000.34 0 4000 486.75 0.338184 -4666.91 4666.91 -486.141 0 -2000.34 0 4000 0 
-485.345 0.376272 -4666.91 4666.91 486.141 0 -2000.38 0 4000 486.936 0.376272 -4666.91 4666.91 -486.141 0 -2000.38 0 4000 0 
-486.299 -0.525633 -4666.91 4666.91 486.141 0 -1999.47 0 4000 485.982 -0.525633 -4666.91 4666.91 -486.141 0 -1999.47 0 4000 0 
-486.312 -0.419752 -4666.91 4666.91 486.141 0 -1999.58 0 4000 485.969 -0.419752 -4666.91 4666.91 -486.141 0 -1999.58 0 4000 0 
-486.825 -0.486067 -4666.91 4666.91 486.141 0 -1999.51 0 4000 485.457 -0.486067 -4666.91 4666.91 -486.141 0 -1999.51 0 4000 0 
-486.081 -0.609776 -4666.91 4666.91 486.141 0 -1999.39 0 4000 486.2 -0.609776 -4666.91 4666.91 -486.141 0 -1999.39 0 4000 0 
-485.427 -0.752612 -4666.91 4666.91 486.141 0 -1999.25 0 4000 486.855 -0.752612 -4666.91 4666.91 -486.141 0 -1999.25 0 4000 0 
-484.904 -0.596954 -4666.91 4666.91 486.141 0 -1999.4 0 4000 487.378 -0.596954 -4666.91 4666.91 -486.141 0 -1999.4 0 4000 0 
-485.339 -0.748291 -4666.91 4666.91 486.141 0 -1999.25 0 4000 486.942 -0.748291 -4666.91 4666.91 -486.141 0 -1999.25 0 4000 0 
-486.602 -1.20519 -4666.91 4666.91 486.141 0 -1998.79 0 4000 485.679 -1.20519 -4666.91 4666.91 -486.141 0 -1998.79 0 4000 0 
-487.023 -1.05258 -4666.91 4666.91 486.141 0 -1998.95 0 4000 485.258 -1.05258 -4666.91 4666.91 -486.141 0 -1998.95 0 4000 0 
-485.944 -1.00168 -4666.91 4666.91 486.141 0 -1999 0 4000 486.337 -1.00168 -4666.91 4666.91 -486.141 0 -1999 0 4000 0 
-485.788 -1.18792 -4666.91 4666.91 486.141 0 -1998.81 0 4000 486.494 -1.18792 -4666.91 4666.91 -486.141 0 -1998.81 0 4000 0 
-485.532 -1.35158 -4666.91 4666.91 486.141 0 -1998.65 0 4000 486.749 -1.35158 -4666.91 4666.91 -486.141 0 -1998.65 0 4000 0 
-485.549 -0.897984 -4666.91 4666.91 486.141 0 -1999.1 0 4000 486.733 -0.897984 -4666.91 4666.91 -486.141 0 -1999.1 0 4000 0 
-486.57 -0.950001 -4666.91 4666.91 486.141 0 -1999.05 0 4000 485.711 -0.950001 -4666.91 4666.91 -486.141 0 -1999.05 0 4000 0 
-486.911 -1.37379 -4666.91 4666.91 486.141 0 -1998.63 0 4000 485.37 -1.37379 -4666.91 4666.91 -486.141 0 -1998.63 0 4000 0 
-486.415 -1.0069 -4666.91 4666.91 486.141 0 -1998.99 0 4000 485.867 -1.0069 -4666.91 4666.91 -486.141 0 -1998.99 0 4000 0 
-485.436 0.030014 -4666.91 4666.91 486.141 0 -2000.03 0 4000 486.845 0.030014 -4666.91 4666.91 -486.141 0 -2000.03 0 4000 0 
-485.314 -0.234092 -4666.91 4666.91 486.141 0 -1999.77 0 4000 486.968 -0.234092 -4666.91 4666.91 -486.141 0 -1999.77 0 4000 0 
-485.069 0.0843691 -4666.91 4666.91 486.141 0 -2000.08 0 4000 487.212 0.0843691 -4666.91 4666.91 -486.141 0 -2000.08 0 4000 0 
-485.903 0.292135 -4666.91 4666.91 486.141 0 -2000.29 0 4000 486.379 0.292135 -4666.91 4666.91 -486.141 0 -2000.29 0 4000 0 
-486.587 0.0565148 -4666.91 4666.91 486.141 0 -2000.06 0 4000 485.695 0.0565148 -4666.91 4666.91 -486.141 0 -2000.06 0 4000 0 
-486.612 -0.0220234 -4666.91 4666.91 486.141 0 -1999.98 0 4000 485.67 -0.0220234 -4666.91 4666.91 -486.141 0 -1999.98 0 4000 0 
-486.01 0.459906 -4666.91 4666.91 486.141 0 -2000.46 0 4000 486.271 0.459906 -4666.91 4666.91 -486.141 0 -2000.46 0 4000 0 
-484.793 0.823765 -4666.91 4666.91 486.141 0 -2000.82 0 4000 487.488 0.823765 -4666.91 4666.91 -486.141 0 -2000.82 0 4000 0 
-485.303 0.741775 -4666.91 4666.91 486.141 0 -2000.74 0 4000 486.979 0.741775 -4666.91 4666.91 -486.141 0 -2000.74 0 4000 0 
-486.488 0.917665 -4666.91 4666.91 486.141 0 -2000.92 0 4000 485.793 0.917665 -4666.91 4666.91 -486.141 0 -2000.92 0 4000 0 
-486.782 0.468157 -4666.91 4666.91 486.141 0 -2000.47 0 4000 485.499 0.468157 -4666.91 4666.91 -486.141 0 -2000.47 0 4000 0 
-486.474 1.02966 -4666.91 4666.91 486.141 0 -2001.03 0 4000 485.808 1.02966 -4666.91 4666.91 -486.141 0 -2001.03 0 4000 0 
-486.066 0.91192 -4666.91 4666.91 486.141 0 -2000.91 0 4000 486.216 0.91192 -4666.91 4666.91 -486.141 0 -2000.91 0 4000 0 
-484.609 1.48237 -4666.91 4666.91 486.141 0 -2001.48 0 4000 487.673 1.48237 -4666.91 4666.91 -486.141 0 -2001.48 0 4000 0 
-485.444 1.26598 -4666.91 4666.91 486.141 0 -2001.27 0 4000 486.837 1.26598 -4666.91 4666.91 -486.141 0 -2001.27 0 4000 0 
-485.926 1.39705 -4666.91 4666.91 486.141 0 -2001.4 0 4000 486.355 1.39705 -4666.91 4666.91 -486.141 0 -2001.4 0 4000 0 
-486.391 1.13583 -4666.91 4666.91 486.141 0 -2001.14 0 4000 485.89 1.13583 -4666.91 4666.91 -486.141 0 -2001.14 0 4000 0 
-486.75 1.15034 -4666.91 4666.91 486.141 0 -2001.15 0 4000 485.532 1.15034 -4666.91 4666.91 -486.141 0 -2001.15 0 4000 0 
-486.26 0.951901 -4666.91 4666.91 486.141 0 -2000.95 0 4000 486.022 0.951901 -4666.91 4666.91 -486.141 0 -2000.95 0 4000 0 
-485.69 0.682484 -4666.91 4666.91 486.141 0 -2000.68 0 4000 486.592 0.682484 -4666.91 4666.91 -486.141 0 -2000.68 0 4000 0 
-485.195 0.592661 -4666.91 4666.91 486.141 0 -2000.59 0 4000 487.087 0.592661 -4666.91 4666.91 -486.141 0 -2000.59 0 4000 0 
-485.538 0.359459 -4666.91 4666.91 486.141 0 -2000.36 0 4000 486.743 0.359459 -4666.91 4666.91 -486.141 0 -2000.36 0 4000 0 
-486.364 -0.124767 -4666.91 4666.91 486.141 0 -1999.88 0 4000 485.918 -0.124767 -4666.91 4666.91 -486.141 0 -1999.88 0 4000 0 
-486.944 0.0186993 -4666.91 4666.91 486.141 0 -2000.02 0 4000 485.338 0.0186993 -4666.91 4666.91 -486.141 0 -2000.02 0 4000 0 
-486.731 -0.136724 -4666.91 4666.91 486.141 0 -1999.86 0 4000 485.551 -0.136724 -4666.91 4666.91 -486.141 0 -1999.86 0 4000 0 
-485.745 -0.391765 -4666.91 4666.91 486.141 0 -1999.61 0 4000 486.536 -0.391765 -4666.91 4666.91 -486.141 0 -1999.61 0 4000 0 
-485.417 -0.476778 -4666.91 4666.91 486.141 0 -1999.52 0 4000 486.865 -0.476778 -4666.91 4666.91 -486.141 0 -1999.52 0 4000 0 
-485.307 -0.505116 -4666.91 4666.91 486.141 0 -1999.49 0 4000 486.974 -0.505116 -4666.91 4666.91 -486.141 0 -1999.49 0 4000 0 
-485.88 -0.616165 -4666.91 4666.91 486.141 0 -1999.38 0 4000 486.401 -0.616165 -4666.91 4666.91 -486.141 0 -1999.38 0 4000 0 
